,Unnamed: 0,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
2532,0,1.2727272727272727,1.181818181818182,0.3636363636363637,0.5454545454545454,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.18181818181818185,0.0,0.0,0.0,0.0,3.9090909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909090909090909,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.0,0.0,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.9090909090909087,0.5454545454545454,2.4545454545454546,1.4545454545454546,1.6363636363636365,1.6363636363636365,2.4,1.4,1.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,2.3,3.0,0.0,2.2,1.8,H,True,False,1481097600,898145,Lech Poznan,Korona Kielce,15,2016,1,0
2458,0,1.8125,1.34375,1.0,0.8125,0.0625,0.21875,25.0,0.0625,0.625,0.875,1.03125,0.3125,0.03125,2.71875,0.75,0.8125,0.15625,0.8125,1.09375,0.03125,0.0,199.8125,0.84375,3.59375,4.0625,0.34375,12.53125,14.84375,0.0625,1.5,0.53125,0.96875,1.1875,2.90625,1.71875,1.0625,0.3125,1.625,0.96875,0.1875,0.0,0.03125,50.28125,7.5625,1.0625,0.0,0.0,0.0625,0.1875,0.03125,0.25,0.25,21.4375,2.15625,10.0,70.03125,0.15625,10.84375,0.09375,1.03125,0.9375,17.15625,2.75,0.6875,0.5,7.9375,0.34375,21.125,7.59375,5.6875,0.0,67.875,44.4375,7.6875,4.46875,4.34375,7.84375,0.0,0.21875,0.0,0.03125,0.28125,0.03125,1.875,1.125,0.0,0.375,0.0625,91.84375,0.0,288.375,1.9375,10.90625,6.15625,3.78125,12.71875,1.3125,0.03125,0.15625,24.1875,0.03125,0.71875,0.5,0.9375,0.25,0.03125,2.34375,0.65625,0.75,0.28125,0.78125,0.65625,0.03125,0.03125,182.09375,1.34375,3.59375,4.125,0.21875,14.84375,12.53125,0.3125,1.4375,0.59375,1.34375,1.625,3.4375,1.9375,1.34375,0.25,2.375,1.15625,0.25,0.0625,0.03125,50.0,6.15625,2.25,0.0,0.0,0.03125,0.15625,0.0,0.1875,0.09375,19.25,2.0,11.0,72.59375,0.0,11.3125,0.21875,1.09375,1.0625,11.34375,3.46875,0.5,0.375,6.875,0.625,20.125,9.0,6.65625,0.09375,67.625,43.75,8.28125,3.78125,4.25,7.84375,0.0,0.0625,0.03125,0.1875,0.15625,0.03125,1.6875,0.96875,0.03125,0.3125,0.28125,102.71875,0.0,307.3125,1.8125,10.375,7.5625,4.46875,11.28125,1.46875,2.34375,0.8125,7.25,3.125,5.6875,1.5,1.0,1.2083333333333333,0.4166666666666667,0.4166666666666667,0.04166666666666666,0.3333333333333333,26.83333333333333,0.08333333333333333,0.4583333333333333,0.5,1.0416666666666667,0.25,0.04166666666666666,2.25,0.7083333333333334,0.875,0.20833333333333331,0.5833333333333334,0.75,0.04166666666666666,0.0,166.29166666666666,1.125,2.833333333333333,4.208333333333333,0.25,15.791666666666664,16.5,0.16666666666666666,0.875,0.3333333333333333,1.2083333333333333,0.9166666666666666,2.6666666666666665,2.0416666666666665,1.5833333333333333,0.20833333333333331,1.8333333333333333,1.2083333333333333,0.08333333333333333,0.08333333333333333,0.0,42.875,5.958333333333332,2.708333333333333,0.0,0.0,0.04166666666666666,0.3333333333333333,0.04166666666666666,0.08333333333333333,0.08333333333333333,20.125,2.333333333333333,9.041666666666666,71.625,0.04166666666666666,13.25,0.04166666666666666,0.7916666666666666,0.5416666666666666,9.083333333333334,1.75,0.5416666666666666,0.6666666666666666,7.666666666666668,0.25,15.916666666666664,7.416666666666668,5.708333333333332,0.0,72.25,41.5,7.625,3.9166666666666665,4.208333333333333,9.458333333333334,0.0,0.08333333333333333,0.04166666666666666,0.16666666666666666,0.5,0.125,1.375,1.2083333333333333,0.08333333333333333,0.20833333333333331,0.25,62.58333333333334,0.0,213.83333333333331,1.4166666666666667,13.0,5.208333333333333,3.9583333333333335,11.25,1.875,0.0,0.20833333333333331,26.25,0.08333333333333333,0.7083333333333334,0.5,1.0416666666666667,0.3333333333333333,0.0,2.75,0.75,1.2083333333333333,0.16666666666666666,1.125,0.8333333333333334,0.04166666666666666,0.0,154.91666666666666,1.25,2.958333333333333,4.125,0.08333333333333333,16.5,15.791666666666664,0.125,1.0416666666666667,0.25,1.375,0.8333333333333334,3.125,1.4166666666666667,1.6666666666666667,0.16666666666666666,2.208333333333333,1.2083333333333333,0.08333333333333333,0.0,0.04166666666666666,42.66666666666666,5.208333333333333,3.0416666666666665,0.0,0.0,0.08333333333333333,0.20833333333333331,0.0,0.04166666666666666,0.125,19.0,2.2916666666666665,9.75,76.66666666666667,0.04166666666666666,13.416666666666664,0.04166666666666666,0.5,0.375,10.916666666666664,2.2916666666666665,0.5416666666666666,0.4166666666666667,7.5,0.20833333333333331,17.791666666666668,8.208333333333334,6.458333333333332,0.04166666666666666,69.95833333333333,40.125,7.708333333333332,3.9583333333333335,3.7083333333333335,8.166666666666666,0.0,0.16666666666666666,0.0,0.08333333333333333,0.3333333333333333,0.08333333333333333,2.0,1.1666666666666667,0.04166666666666666,0.16666666666666666,0.16666666666666666,65.625,0.0,220.25,1.375,12.583333333333336,5.958333333333332,3.9166666666666665,11.416666666666664,1.9583333333333333,0.9166666666666666,1.2916666666666667,4.0,2.0,6.0,1.1666666666666667,H,True,False,1486496700,893557,FC Bayern München,VfL Wolfsburg,231,2016,1,0
3028,0,1.8125,1.625,0.21875,0.34375,0.0,0.03125,2.0,0.0,0.09375,0.03125,0.0,0.0,0.03125,0.1875,0.0,0.03125,0.03125,0.125,0.03125,0.03125,0.0,71.625,0.9375,2.625,2.59375,0.09375,8.96875,9.78125,0.15625,0.75,0.40625,0.53125,1.375,1.59375,1.125,0.78125,0.1875,1.375,0.90625,0.0625,0.0,0.0,30.34375,5.3125,1.09375,0.0,0.0,0.0625,0.09375,0.0625,0.09375,0.03125,12.375,1.09375,6.5625,49.0,0.03125,9.03125,0.0625,0.65625,0.65625,15.5625,4.09375,0.9375,0.4375,6.46875,0.1875,8.125,4.9375,3.375,0.0,45.21875,22.34375,2.9375,2.78125,2.0625,6.5,0.0,0.1875,0.0625,0.0625,0.34375,0.1875,1.28125,0.9375,0.125,0.125,0.15625,37.75,0.0,121.8125,0.8125,7.65625,4.25,2.25,7.4375,1.96875,0.0,0.0,1.90625,0.0,0.0625,0.21875,0.09375,0.0,0.0,0.3125,0.03125,0.0,0.0,0.15625,0.0625,0.0,0.0,86.0,1.0,3.1875,2.59375,0.15625,9.78125,8.96875,0.21875,0.90625,0.21875,0.6875,1.34375,1.78125,1.34375,1.03125,0.375,1.90625,0.9375,0.21875,0.0,0.0625,32.25,4.25,1.8125,0.0,0.0,0.15625,0.1875,0.0,0.0,0.0625,12.1875,1.65625,8.15625,48.46875,0.125,8.28125,0.125,0.84375,0.75,15.71875,2.0625,0.5625,0.59375,6.59375,0.09375,7.96875,5.5625,3.9375,0.0,45.21875,25.6875,3.09375,2.25,1.3125,6.75,0.0,0.0625,0.0,0.1875,0.3125,0.03125,0.96875,0.90625,0.03125,0.25,0.15625,47.125,0.0,139.5625,0.96875,8.53125,5.3125,2.78125,7.03125,1.71875,1.375,2.0625,7.0,3.5,5.5,1.53125,1.2272727272727273,0.6818181818181818,0.3636363636363637,0.13636363636363635,0.0,0.0,2.772727272727273,0.045454545454545456,0.09090909090909093,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818185,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,74.9090909090909,0.5909090909090909,2.0,3.1818181818181817,0.0,7.6818181818181825,7.590909090909091,0.0,0.5909090909090909,0.09090909090909093,0.3636363636363637,0.5,1.0909090909090908,0.5,0.7727272727272727,0.18181818181818185,0.9090909090909092,0.6818181818181818,0.045454545454545456,0.0,0.0,22.13636363636364,2.6818181818181817,2.227272727272727,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,9.363636363636363,0.7727272727272727,7.045454545454546,36.40909090909091,0.0,6.454545454545454,0.13636363636363635,0.13636363636363635,0.13636363636363635,11.409090909090908,1.9545454545454544,0.3636363636363637,0.13636363636363635,4.454545454545454,0.045454545454545456,5.863636363636362,3.4090909090909087,2.9545454545454546,0.0,32.54545454545455,20.0,2.227272727272727,1.318181818181818,1.5909090909090908,3.6818181818181817,0.0,0.13636363636363635,0.0,0.045454545454545456,0.2272727272727273,0.2272727272727273,0.5909090909090909,0.5454545454545454,0.09090909090909093,0.09090909090909093,0.09090909090909093,33.36363636363637,0.0,112.04545454545456,1.0454545454545454,4.7727272727272725,2.863636363636364,1.5454545454545454,4.045454545454546,1.4545454545454546,0.045454545454545456,0.0,3.4545454545454546,0.0,0.18181818181818185,0.045454545454545456,0.13636363636363635,0.0,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,66.81818181818181,0.4090909090909091,1.818181818181818,2.1818181818181817,0.18181818181818185,7.590909090909091,7.6818181818181825,0.045454545454545456,0.4545454545454545,0.18181818181818185,0.5454545454545454,1.0,0.9545454545454546,0.5909090909090909,0.7272727272727273,0.18181818181818185,1.318181818181818,0.5454545454545454,0.2272727272727273,0.0,0.0,23.45454545454545,2.863636363636364,4.363636363636363,0.0,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.0,7.545454545454546,0.7727272727272727,5.954545454545454,35.45454545454545,0.0,5.045454545454546,0.13636363636363635,0.2727272727272727,0.2727272727272727,5.5,2.0,0.5,0.2727272727272727,5.227272727272728,0.09090909090909093,5.636363636363638,3.363636363636364,2.590909090909091,0.0,33.36363636363637,19.545454545454547,1.2727272727272727,1.5454545454545454,0.9090909090909092,4.818181818181818,0.0,0.045454545454545456,0.0,0.09090909090909093,0.18181818181818185,0.0,0.4090909090909091,0.6818181818181818,0.0,0.09090909090909093,0.09090909090909093,29.13636363636364,0.0,100.95454545454544,1.181818181818182,6.3181818181818175,2.6818181818181817,1.318181818181818,4.590909090909091,1.6363636363636365,0.8636363636363636,1.0454545454545454,4.454545454545454,5.090909090909091,1.5454545454545454,1.681818181818182,D,True,True,1492279200,910252,KAS Eupen,KSC Lokeren,809,2016,3,3
553,0,1.1666666666666667,1.5,0.25,0.8333333333333334,0.08333333333333333,0.16666666666666666,32.25,0.08333333333333333,1.0833333333333333,0.75,1.1666666666666667,0.16666666666666666,0.25,3.0,0.5,0.75,0.5,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.0,151.75,1.8333333333333333,3.75,4.916666666666667,0.25,29.75,25.66666666666667,0.3333333333333333,1.25,0.75,1.0833333333333333,1.25,3.1666666666666665,2.6666666666666665,1.5,0.16666666666666666,2.25,1.6666666666666667,0.16666666666666666,0.0,0.0,45.75,10.0,2.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,25.33333333333333,2.25,9.25,91.25,0.08333333333333333,17.0,0.16666666666666666,0.9166666666666666,0.8333333333333334,10.083333333333334,2.75,1.5,0.5833333333333334,11.25,0.3333333333333333,17.333333333333332,9.0,6.0,0.0,80.5,42.91666666666666,10.166666666666666,5.75,2.4166666666666665,11.666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,0.6666666666666666,0.0,2.333333333333333,1.4166666666666667,0.0,0.6666666666666666,0.08333333333333333,68.25,0.0,234.91666666666663,1.0,14.166666666666664,9.25,4.583333333333333,16.75,2.333333333333333,0.16666666666666666,0.25,29.41666666666667,0.08333333333333333,0.6666666666666666,0.3333333333333333,1.1666666666666667,0.25,0.0,3.6666666666666665,1.0833333333333333,1.9166666666666667,0.25,1.8333333333333333,0.75,0.0,0.0,172.25,2.0,4.75,4.416666666666667,0.25,25.66666666666667,29.75,0.16666666666666666,1.25,0.75,2.75,0.9166666666666666,2.833333333333333,2.4166666666666665,1.9166666666666667,0.25,3.5,1.4166666666666667,0.08333333333333333,0.0,0.0,36.0,9.25,1.6666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,25.08333333333333,2.833333333333333,13.333333333333336,93.83333333333331,0.0,14.5,0.16666666666666666,0.8333333333333334,0.75,14.5,1.75,0.5833333333333334,0.3333333333333333,7.5,0.3333333333333333,16.916666666666668,10.416666666666666,7.916666666666668,0.0,78.0,41.583333333333336,7.0,4.583333333333333,3.75,12.25,0.0,0.16666666666666666,0.0,0.08333333333333333,0.5,0.16666666666666666,2.5,1.6666666666666667,0.08333333333333333,0.6666666666666666,0.5,73.41666666666667,0.0,243.66666666666663,2.0,16.416666666666668,10.0,5.75,14.5,2.1666666666666665,1.75,0.9166666666666666,2.0,1.5,2.5,1.25,1.0833333333333333,0.9166666666666666,0.5,0.5833333333333334,0.0,0.16666666666666666,31.16666666666667,0.0,0.75,0.25,0.75,0.25,0.0,2.5,0.6666666666666666,1.0833333333333333,0.25,1.4166666666666667,0.3333333333333333,0.0,0.0,148.33333333333334,1.25,2.75,4.5,0.16666666666666666,28.25,26.0,0.25,0.75,0.5833333333333334,1.0833333333333333,0.6666666666666666,2.5,1.6666666666666667,1.25,0.25,2.583333333333333,1.6666666666666667,0.08333333333333333,0.0,0.0,41.75,11.916666666666664,2.75,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,27.41666666666667,2.333333333333333,9.166666666666666,86.66666666666669,0.08333333333333333,16.333333333333332,0.08333333333333333,0.6666666666666666,0.5,6.416666666666668,5.416666666666668,0.75,0.3333333333333333,9.25,0.25,15.666666666666664,7.166666666666668,5.166666666666667,0.08333333333333333,76.33333333333333,38.66666666666666,9.083333333333334,5.083333333333333,3.583333333333333,10.75,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.6666666666666667,1.1666666666666667,0.08333333333333333,0.5833333333333334,0.16666666666666666,55.5,0.0,218.66666666666663,1.5833333333333333,16.833333333333332,10.25,4.166666666666667,15.0,2.1666666666666665,0.08333333333333333,0.3333333333333333,33.083333333333336,0.08333333333333333,0.75,0.3333333333333333,1.0,0.16666666666666666,0.0,2.9166666666666665,0.6666666666666666,1.4166666666666667,0.25,1.25,0.6666666666666666,0.16666666666666666,0.0,149.58333333333334,1.5,3.6666666666666665,3.9166666666666665,0.08333333333333333,26.0,28.25,0.08333333333333333,1.25,0.75,2.083333333333333,0.5833333333333334,3.1666666666666665,1.8333333333333333,2.0,0.5,2.9166666666666665,1.1666666666666667,0.08333333333333333,0.0,0.0,42.66666666666666,10.25,4.75,0.0,0.0,0.0,0.25,0.08333333333333333,0.16666666666666666,0.16666666666666666,20.33333333333333,2.9166666666666665,11.0,94.16666666666669,0.16666666666666666,17.416666666666668,0.0,0.5833333333333334,0.4166666666666667,7.333333333333332,2.75,0.5833333333333334,0.5833333333333334,10.333333333333334,0.25,14.916666666666664,9.083333333333334,6.75,0.0,76.83333333333333,41.66666666666666,9.583333333333334,4.166666666666667,3.0,10.083333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.25,0.25,66.58333333333333,0.0,247.0,1.25,16.0,11.916666666666664,5.083333333333333,14.833333333333336,2.333333333333333,1.1666666666666667,0.8333333333333334,2.5,2.0,1.5,1.5833333333333333,D,True,True,1446226200,810849,VfL Bochum 1848,FC St. Pauli,87,2015,1,1
