home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.8965517241379308,0.0,0.0,2.103448275862069,0.0,0.06896551724137931,0.2413793103448276,0.10344827586206896,0.0,0.0,0.3448275862068966,0.03448275862068965,0.0,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,94.89655172413794,1.1034482758620692,3.5172413793103448,2.862068965517241,0.1724137931034483,10.79310344827586,9.896551724137929,0.2413793103448276,1.0,0.2413793103448276,0.7586206896551724,1.3793103448275863,1.9655172413793105,1.4827586206896552,1.137931034482759,0.4137931034482759,2.103448275862069,1.0344827586206895,0.20689655172413796,0.0,0.06896551724137931,35.586206896551715,4.689655172413794,2.0,0.0,0.0,0.1724137931034483,0.20689655172413796,0.0,0.0,0.06896551724137931,13.448275862068966,1.827586206896552,9.0,53.48275862068966,0.13793103448275862,9.137931034482758,0.13793103448275862,0.9310344827586208,0.8275862068965517,14.79310344827586,2.2758620689655173,0.6206896551724138,0.6551724137931034,7.275862068965517,0.10344827586206896,8.793103448275861,6.137931034482759,4.344827586206897,0.0,49.89655172413793,28.344827586206893,3.4137931034482767,2.4827586206896552,1.4482758620689655,7.448275862068965,0.0,0.06896551724137931,0.0,0.20689655172413796,0.3448275862068966,0.0,1.0689655172413792,1.0,0.0,0.27586206896551724,0.1724137931034483,52.0,0.0,154.0,1.0689655172413792,9.413793103448276,5.862068965517241,3.0689655172413794,7.758620689655173,1.7586206896551724,1.3448275862068966,2.103448275862069,7.103448275862068,2.931034482758621,4.482758620689656,1.6551724137931034,1.0,0.0,0.0,3.9444444444444446,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,64.22222222222223,0.4444444444444444,1.6111111111111112,1.7222222222222223,0.0,7.888888888888888,7.5,0.3333333333333333,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.8333333333333334,0.7777777777777778,0.6111111111111112,0.5,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.0,0.05555555555555555,20.277777777777782,2.555555555555556,1.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,11.833333333333336,0.6666666666666666,4.888888888888889,37.055555555555564,0.05555555555555555,6.4444444444444455,0.2222222222222222,0.2777777777777778,0.2777777777777778,17.0,0.6111111111111112,0.8333333333333334,0.5555555555555556,5.111111111111111,0.1111111111111111,6.111111111111112,1.7222222222222223,1.2222222222222223,0.0,35.388888888888886,18.88888888888889,1.3333333333333333,2.1666666666666665,0.6111111111111112,4.5555555555555545,0.0,0.05555555555555555,0.0,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.8333333333333334,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.05555555555555555,29.777777777777782,0.0,100.33333333333331,0.5555555555555556,5.222222222222221,3.111111111111111,1.3333333333333333,3.8333333333333335,1.7777777777777777,1.4444444444444444,1.1666666666666667,3.555555555555556,4.222222222222221,1.3333333333333333,1.6111111111111112,False,True
1.809523809523809,0.0,0.11904761904761905,28.380952380952376,0.023809523809523808,0.5,0.35714285714285715,0.8333333333333334,0.21428571428571427,0.047619047619047616,2.0476190476190474,0.5952380952380952,0.7857142857142857,0.16666666666666666,0.6904761904761905,0.5952380952380952,0.047619047619047616,0.0,206.19047619047618,1.8333333333333333,3.5476190476190474,3.523809523809524,0.5238095238095238,14.833333333333336,16.428571428571427,0.2380952380952381,1.1428571428571428,0.42857142857142855,1.5714285714285714,1.5,2.9285714285714284,2.2142857142857144,1.380952380952381,0.2857142857142857,2.0,0.7857142857142857,0.09523809523809523,0.023809523809523808,0.07142857142857142,45.92857142857143,7.523809523809524,3.095238095238096,0.0,0.0,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.19047619047619047,0.14285714285714285,21.166666666666668,2.333333333333333,9.095238095238095,80.09523809523809,0.14285714285714285,10.714285714285714,0.09523809523809523,1.119047619047619,0.9285714285714286,9.642857142857142,1.8333333333333333,0.5952380952380952,0.42857142857142855,7.857142857142858,0.30952380952380953,18.738095238095237,8.238095238095237,5.4523809523809526,0.023809523809523808,74.28571428571429,43.38095238095239,8.142857142857142,3.6190476190476186,4.119047619047619,7.952380952380952,0.0,0.09523809523809523,0.0,0.16666666666666666,0.19047619047619047,0.07142857142857142,1.3095238095238095,0.9047619047619048,0.023809523809523808,0.2619047619047619,0.2857142857142857,80.35714285714286,0.0,263.9761904761905,1.9285714285714288,12.023809523809526,7.7857142857142865,4.833333333333333,13.38095238095238,1.2142857142857142,1.4523809523809523,1.4047619047619049,10.0,4.0,7.0,1.619047619047619,0.7714285714285715,0.0,0.14285714285714285,30.34285714285714,0.17142857142857146,0.8,0.3428571428571429,1.0,0.14285714285714285,0.057142857142857134,2.6,0.8857142857142857,0.8285714285714286,0.2571428571428571,0.9714285714285714,0.6857142857142857,0.028571428571428567,0.0,175.05714285714282,1.1428571428571428,3.1428571428571432,4.228571428571429,0.2571428571428571,22.057142857142853,22.65714285714286,0.08571428571428573,1.1142857142857143,0.42857142857142855,1.0285714285714285,0.7714285714285715,2.685714285714285,1.6,0.9714285714285714,0.11428571428571427,1.7428571428571429,0.7714285714285715,0.2,0.11428571428571427,0.057142857142857134,51.714285714285715,7.0285714285714285,2.057142857142857,0.0,0.0,0.057142857142857134,0.14285714285714285,0.08571428571428573,0.2857142857142857,0.2,26.62857142857143,1.9428571428571428,9.028571428571428,89.45714285714287,0.11428571428571427,13.914285714285715,0.11428571428571427,0.6,0.5142857142857142,12.4,2.2,0.9142857142857144,0.5714285714285714,9.914285714285716,0.2571428571428571,22.2,6.742857142857143,5.0,0.028571428571428567,80.45714285714286,40.94285714285714,8.485714285714286,4.571428571428571,3.8,11.8,0.0,0.17142857142857146,0.08571428571428573,0.11428571428571427,0.3428571428571429,0.17142857142857146,1.6571428571428573,1.1428571428571428,0.057142857142857134,0.22857142857142854,0.2,54.31428571428572,0.0,225.65714285714282,3.0285714285714285,14.82857142857143,7.7142857142857135,3.571428571428572,13.485714285714286,2.0285714285714285,1.0857142857142856,1.0285714285714285,9.0,5.057142857142857,3.4571428571428573,1.8285714285714283,True,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.5,0.5,1.1538461538461535,0.0,0.0,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73076923076923,0.3461538461538461,1.8461538461538465,1.6538461538461535,0.2307692307692308,6.538461538461537,5.615384615384616,0.15384615384615385,0.5,0.07692307692307693,0.3461538461538461,0.9615384615384616,1.0384615384615383,0.5769230769230769,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.4615384615384616,0.07692307692307693,0.0,0.0,22.653846153846153,3.4615384615384617,1.2307692307692308,0.0,0.0,0.038461538461538464,0.1153846153846154,0.0,0.0,0.07692307692307693,8.192307692307693,0.8846153846153846,5.384615384615384,36.5,0.0,5.730769230769232,0.1153846153846154,0.6538461538461539,0.5769230769230769,14.769230769230768,1.6923076923076923,0.6923076923076923,0.3076923076923077,6.0,0.07692307692307693,6.961538461538463,3.0769230769230766,2.1923076923076925,0.038461538461538464,33.96153846153846,18.19230769230769,1.9615384615384612,3.1538461538461537,1.5384615384615383,5.884615384615384,0.0,0.07692307692307693,0.0,0.038461538461538464,0.6153846153846154,0.07692307692307693,0.5769230769230769,0.6538461538461539,0.038461538461538464,0.19230769230769232,0.038461538461538464,30.115384615384613,0.0,101.1153846153846,0.9615384615384616,4.076923076923077,2.4230769230769234,1.5,5.230769230769232,1.6923076923076923,1.0769230769230769,1.5769230769230769,7.461538461538463,2.0,3.8461538461538463,1.7692307692307692,False,True
1.5454545454545454,0.09090909090909093,0.18181818181818185,29.181818181818183,0.09090909090909093,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.09090909090909093,2.1818181818181817,0.5454545454545454,0.9090909090909092,0.18181818181818185,1.4545454545454546,0.6363636363636364,0.18181818181818185,0.0,174.54545454545453,1.181818181818182,3.636363636363636,4.0,0.09090909090909093,21.181818181818183,16.181818181818183,0.18181818181818185,1.0909090909090908,0.7272727272727273,1.4545454545454546,1.3636363636363635,2.8181818181818183,1.7272727272727273,1.0,0.09090909090909093,2.272727272727273,0.9090909090909092,0.18181818181818185,0.0,0.09090909090909093,50.90909090909091,6.090909090909091,3.5454545454545454,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.18181818181818185,0.2727272727272727,19.181818181818183,1.9090909090909087,11.636363636363635,84.0909090909091,0.0,12.636363636363635,0.3636363636363637,1.181818181818182,1.0909090909090908,11.0,3.0,0.7272727272727273,0.09090909090909093,9.090909090909092,0.3636363636363637,19.0,7.454545454545454,5.0,0.09090909090909093,69.9090909090909,34.63636363636363,9.090909090909092,5.2727272727272725,4.818181818181818,12.909090909090908,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.09090909090909093,1.9090909090909087,0.9090909090909092,0.0,0.5454545454545454,0.2727272727272727,64.45454545454545,0.0,234.9090909090909,1.4545454545454546,13.818181818181818,6.8181818181818175,3.8181818181818175,14.272727272727273,2.0,1.5454545454545454,1.2727272727272727,2.636363636363636,1.2727272727272727,2.0,1.5454545454545454,1.4,0.0,0.2,29.2,0.1,0.7,0.4,0.8,0.3,0.2,2.9,1.1,0.9,0.3,1.0,1.2,0.1,0.0,165.0,1.6,3.1,4.5,0.5,19.1,18.3,0.3,0.6,0.7,1.4,1.1,1.9,1.9,1.3,0.2,2.2,1.5,0.1,0.0,0.0,43.9,7.4,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,23.4,2.7,9.5,86.8,0.1,16.7,0.1,1.0,0.8,23.1,3.3,1.0,0.2,6.1,0.4,18.3,7.3,5.1,0.0,78.2,41.2,10.4,4.9,4.4,10.4,0.0,0.4,0.0,0.1,0.5,0.2,1.7,1.6,0.0,0.4,0.4,72.3,0.0,248.8,1.7,13.8,7.8,4.8,11.3,2.3,1.2,2.6,3.0,0.5,1.5,1.9,True,False
1.0,0.0,0.0625,30.9375,0.125,0.9375,0.625,1.25,0.3125,0.0,3.625,1.0625,1.4375,0.25,1.5625,1.0,0.0625,0.0,167.125,1.4375,3.3125,4.8125,0.0625,19.0,17.3125,0.125,1.3125,0.25,1.375,0.8125,3.5,1.75,1.9375,0.1875,2.5,1.4375,0.0,0.0,0.0625,46.5,5.9375,2.0,0.0,0.0,0.0625,0.1875,0.0,0.0,0.125,21.5625,2.5,10.875,87.3125,0.0625,15.3125,0.0625,0.5625,0.5,12.9375,2.75,0.5,0.5,7.1875,0.25,20.25,9.25,7.1875,0.0625,79.75,45.0,8.5,4.5,4.3125,8.375,0.0,0.1875,0.0,0.0625,0.4375,0.125,2.5625,1.5,0.0625,0.25,0.125,71.875,0.0,241.5,1.625,13.125,6.9375,4.3125,12.75,1.75,0.9375,1.5,1.6875,2.0,4.4375,0.8125,1.0,0.0,0.125,32.1875,0.0625,1.0625,0.375,1.0,0.0625,0.0,2.9375,0.625,1.0,0.25,1.4375,0.375,0.0625,0.0,226.0625,1.1875,3.625,5.1875,0.375,21.625,22.625,0.125,1.5,0.375,1.0,1.0625,3.4375,1.6875,1.125,0.1875,1.8125,0.8125,0.375,0.1875,0.125,52.5625,6.0625,2.625,0.0,0.0,0.0,0.1875,0.125,0.1875,0.3125,26.875,1.9375,10.5625,91.4375,0.125,14.0,0.1875,0.75,0.6875,8.9375,2.0625,1.125,0.6875,9.125,0.25,20.625,7.3125,5.5625,0.0625,85.0625,48.5625,8.3125,4.5,3.875,10.5625,0.0,0.0625,0.0,0.125,0.5,0.0625,1.25,1.5,0.0625,0.1875,0.25,65.1875,0.0,262.125,3.4375,17.5625,8.4375,4.0625,14.1875,2.375,1.25,0.75,3.0,3.5,1.5,1.5625,True,False
2.1111111111111107,0.0,0.1111111111111111,24.11111111111111,0.0,0.3333333333333333,0.6666666666666666,1.5555555555555556,0.0,0.0,2.4444444444444446,0.3333333333333333,1.1111111111111112,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.0,172.22222222222226,1.2222222222222223,4.666666666666667,5.333333333333333,1.7777777777777777,9.111111111111109,12.888888888888891,0.3333333333333333,1.0,0.3333333333333333,1.4444444444444444,1.6666666666666667,3.6666666666666665,1.7777777777777777,2.4444444444444446,0.3333333333333333,3.333333333333333,1.4444444444444444,0.1111111111111111,0.0,0.0,48.111111111111114,6.4444444444444455,1.7777777777777777,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,16.77777777777778,2.555555555555556,15.111111111111109,70.22222222222223,0.3333333333333333,10.0,0.2222222222222222,1.7777777777777777,1.6666666666666667,14.222222222222221,1.2222222222222223,1.4444444444444444,0.4444444444444444,9.555555555555557,0.3333333333333333,16.555555555555557,9.888888888888891,7.111111111111112,0.1111111111111111,65.33333333333333,44.22222222222222,5.666666666666668,5.5555555555555545,3.555555555555556,8.777777777777779,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.2222222222222222,2.1111111111111107,0.7777777777777778,0.0,0.4444444444444444,0.0,84.55555555555556,0.0,265.22222222222223,1.7777777777777777,9.888888888888891,8.777777777777779,6.222222222222222,10.333333333333334,2.0,2.555555555555556,1.0,3.333333333333333,0.3333333333333333,1.3333333333333333,1.7777777777777777,0.75,0.0,0.125,24.875,0.125,0.5,1.0,2.5,0.25,0.375,3.875,0.875,1.625,0.0,1.375,0.5,0.125,0.0,157.125,0.625,4.375,3.875,0.125,17.125,12.125,0.125,0.625,0.25,1.75,0.75,1.75,1.75,1.5,0.0,1.375,0.75,0.0,0.0,0.25,45.75,8.5,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.125,21.125,2.875,12.25,72.0,0.125,13.75,0.5,0.5,0.375,20.625,2.75,1.875,0.625,13.5,0.5,12.625,6.375,5.875,0.0,65.375,34.0,3.0,8.5,4.625,18.0,0.0,0.125,0.0,0.25,0.5,0.25,2.25,2.25,0.125,0.0,0.25,59.75,0.0,191.375,3.875,15.0,4.5,3.875,15.0,1.5,0.875,2.0,2.875,1.0,0.375,2.125,True,True
0.5,0.0,0.5,30.5,0.0,2.5,2.5,2.0,0.0,0.0,6.0,1.0,0.0,2.0,0.5,1.5,0.0,0.0,144.5,0.5,4.0,6.5,0.0,19.5,25.0,0.0,2.5,0.0,2.0,0.5,6.0,0.0,4.0,0.0,1.5,1.5,0.0,0.0,0.0,71.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,5.5,20.5,108.0,0.0,13.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.5,0.0,15.0,9.0,7.5,0.0,86.5,44.0,9.5,1.5,7.0,4.5,0.0,0.5,0.5,0.0,0.0,0.0,4.0,2.0,0.0,0.5,0.5,76.5,0.0,285.0,1.5,15.0,6.5,6.5,14.0,1.5,1.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.5,32.0,0.5,0.0,1.0,1.5,0.0,0.0,2.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,137.0,2.0,4.5,3.5,0.0,19.5,12.0,0.0,1.5,1.0,0.5,0.5,2.5,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,63.5,9.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,1.5,8.0,92.5,0.0,12.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,10.0,0.0,15.5,6.0,2.5,0.0,78.0,35.0,8.5,7.0,6.5,19.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,0.0,59.0,0.0,237.5,2.0,17.5,9.5,5.5,16.0,2.0,0.0,0.5,0.0,0.5,0.5,0.5,False,True
1.8,0.2,0.2,30.6,0.0,0.6,0.6,1.0,0.0,0.0,2.2,0.2,0.8,0.2,0.4,0.6,0.0,0.0,240.6,2.0,4.6,5.8,0.6,6.8,10.0,0.2,1.4,0.6,1.4,1.6,3.4,2.6,0.8,0.2,2.2,0.8,0.6,0.0,0.0,56.4,10.4,1.6,0.0,0.0,0.0,0.4,0.0,0.2,0.0,23.2,3.2,17.0,76.0,0.0,12.8,0.2,0.8,0.6,13.2,4.4,0.8,0.4,5.8,0.2,14.0,8.2,6.6,0.0,74.4,50.2,6.2,2.8,5.4,5.4,0.0,0.4,0.2,0.4,0.6,0.0,0.8,1.4,0.0,0.2,0.6,75.4,0.0,264.8,3.6,13.0,6.4,6.2,11.4,1.4,1.8,1.6,1.0,1.0,0.6,1.6,1.4285714285714286,0.21428571428571427,0.2857142857142857,26.357142857142854,0.14285714285714285,0.35714285714285715,1.0714285714285714,2.071428571428572,0.07142857142857142,0.07142857142857142,3.571428571428572,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.7857142857142857,0.7857142857142857,0.07142857142857142,0.0,216.42857142857144,0.9285714285714286,3.1428571428571432,6.571428571428571,0.5,10.142857142857142,9.5,0.2857142857142857,0.42857142857142855,0.21428571428571427,1.7857142857142858,1.2857142857142858,1.8571428571428568,1.2142857142857142,1.3571428571428572,0.14285714285714285,2.071428571428572,0.7857142857142857,0.0,0.0,0.0,61.714285714285715,7.2142857142857135,0.5714285714285714,0.0,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.21428571428571427,24.142857142857146,2.142857142857143,11.142857142857142,69.64285714285714,0.14285714285714285,13.642857142857142,0.2857142857142857,1.0,0.7857142857142857,17.071428571428573,1.5714285714285714,1.7142857142857142,0.7142857142857143,9.857142857142858,0.2857142857142857,18.571428571428573,6.571428571428571,5.357142857142857,0.07142857142857142,68.07142857142857,41.5,4.714285714285714,8.357142857142858,3.6428571428571432,12.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.5,0.21428571428571427,1.7857142857142858,2.2857142857142856,0.07142857142857142,0.35714285714285715,0.21428571428571427,67.28571428571429,0.0,251.14285714285717,2.7142857142857144,10.571428571428571,7.5,4.285714285714286,10.642857142857142,2.071428571428572,1.8571428571428568,1.2857142857142858,2.9285714285714284,2.2857142857142856,2.357142857142857,1.3571428571428572,False,True
1.6666666666666667,0.0,0.08333333333333333,27.08333333333333,0.0,0.08333333333333333,0.5833333333333334,0.9166666666666666,0.16666666666666666,0.08333333333333333,1.5,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,234.5,2.25,5.083333333333333,5.666666666666668,0.6666666666666666,9.916666666666666,9.833333333333334,0.3333333333333333,1.3333333333333333,0.25,1.75,1.5833333333333333,2.9166666666666665,1.75,2.4166666666666665,0.08333333333333333,2.75,1.9166666666666667,0.25,0.0,0.08333333333333333,62.08333333333334,7.916666666666668,1.3333333333333333,0.0,0.0,0.08333333333333333,0.6666666666666666,0.25,0.5833333333333334,0.0,19.83333333333333,4.5,20.666666666666668,84.33333333333333,0.16666666666666666,11.166666666666664,0.25,0.8333333333333334,0.4166666666666667,15.583333333333336,1.8333333333333333,0.75,0.3333333333333333,5.5,0.25,14.916666666666664,8.75,7.166666666666668,0.08333333333333333,74.16666666666667,50.75,5.916666666666668,4.166666666666667,3.1666666666666665,5.25,0.0,0.0,0.0,0.25,0.25,0.08333333333333333,1.0,0.75,0.08333333333333333,0.5,0.25,87.16666666666669,0.0,302.0,2.4166666666666665,13.166666666666664,6.916666666666668,8.583333333333334,11.166666666666664,1.75,1.8333333333333333,1.4166666666666667,2.1666666666666665,1.5833333333333333,2.4166666666666665,1.25,1.7777777777777777,0.1111111111111111,0.0,23.444444444444446,0.0,0.5555555555555556,1.1111111111111112,2.333333333333333,0.1111111111111111,0.1111111111111111,3.333333333333333,0.8888888888888888,0.8888888888888888,0.0,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.0,167.0,0.8888888888888888,3.888888888888889,4.777777777777779,0.5555555555555556,12.333333333333336,12.777777777777779,0.0,0.6666666666666666,0.3333333333333333,0.7777777777777778,1.7777777777777777,2.4444444444444446,1.4444444444444444,2.0,0.0,1.7777777777777777,1.2222222222222223,0.1111111111111111,0.0,0.0,58.111111111111114,10.0,0.8888888888888888,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.5555555555555556,28.0,2.6666666666666665,15.666666666666664,76.0,0.0,15.111111111111109,0.1111111111111111,1.0,0.8888888888888888,17.11111111111111,4.888888888888889,1.1111111111111112,0.8888888888888888,12.777777777777779,0.5555555555555556,18.11111111111111,7.0,5.111111111111111,0.0,66.22222222222223,39.111111111111114,5.666666666666668,7.777777777777778,3.555555555555556,13.111111111111109,0.0,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,2.1111111111111107,1.6666666666666667,0.0,0.5555555555555556,0.0,71.44444444444444,0.0,230.77777777777774,2.4444444444444446,11.555555555555555,9.0,5.666666666666668,15.0,2.1111111111111107,1.4444444444444444,2.333333333333333,3.111111111111111,0.5555555555555556,0.8888888888888888,2.1111111111111107,True,True
