,Unnamed: 0,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
691,0,1.78125,1.0625,0.59375,0.4375,0.0,0.15625,26.34375,0.09375,0.875,0.71875,1.875,0.40625,0.15625,3.59375,1.25,1.125,0.28125,0.875,1.09375,0.03125,0.0,196.625,0.9375,3.125,3.625,0.21875,15.125,15.65625,0.125,1.21875,0.4375,0.96875,0.96875,3.25,2.15625,1.15625,0.09375,2.03125,1.25,0.0625,0.0625,0.03125,39.21875,10.28125,2.5625,0.0,0.0,0.125,0.03125,0.03125,0.15625,0.1875,22.4375,2.03125,9.875,70.46875,0.21875,11.8125,0.09375,0.84375,0.84375,18.21875,1.71875,0.5625,0.71875,7.71875,0.40625,17.09375,8.21875,6.21875,0.03125,69.65625,44.28125,8.125,5.84375,4.0625,10.28125,0.0,0.1875,0.0,0.125,0.65625,0.0625,2.46875,1.625,0.0625,0.3125,0.15625,91.6875,0.0,289.0625,2.59375,12.0,10.4375,4.125,12.875,1.28125,0.03125,0.09375,27.03125,0.03125,1.21875,0.625,1.125,0.34375,0.125,3.0625,0.65625,0.8125,0.15625,1.53125,0.625,0.125,0.03125,179.78125,1.78125,4.0625,4.78125,0.15625,15.65625,15.125,0.125,1.6875,0.46875,1.40625,1.625,3.78125,2.59375,1.625,0.15625,2.28125,1.625,0.15625,0.03125,0.0,39.5625,10.4375,3.34375,0.0,0.0,0.0625,0.21875,0.03125,0.03125,0.25,19.96875,2.71875,10.21875,74.875,0.125,12.34375,0.09375,1.25,1.09375,10.625,1.03125,0.9375,0.34375,6.5625,0.59375,17.34375,10.46875,7.71875,0.0,68.0,42.8125,9.0,4.125,3.5,8.46875,0.0,0.15625,0.03125,0.125,0.46875,0.03125,2.125,1.25,0.0,0.15625,0.21875,117.78125,0.0,328.625,2.59375,11.0625,10.28125,5.84375,12.65625,1.375,2.375,0.46875,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,18.666666666666668,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,3.333333333333333,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,217.33333333333331,1.6666666666666667,5.666666666666668,2.6666666666666665,0.3333333333333333,13.333333333333336,14.333333333333336,0.3333333333333333,2.0,0.6666666666666666,1.0,1.6666666666666667,4.333333333333333,3.0,0.3333333333333333,0.3333333333333333,2.333333333333333,2.0,0.3333333333333333,0.0,0.0,55.66666666666666,13.0,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,20.666666666666668,1.3333333333333333,16.0,65.66666666666667,0.3333333333333333,16.333333333333332,0.0,1.0,0.6666666666666666,11.0,0.0,0.3333333333333333,1.0,7.0,0.3333333333333333,13.0,11.0,8.333333333333334,0.0,69.66666666666667,54.0,9.0,3.333333333333333,1.3333333333333333,8.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.333333333333333,0.0,0.0,0.0,131.66666666666666,0.0,369.66666666666674,1.0,11.0,10.333333333333334,3.6666666666666665,11.333333333333336,2.0,0.3333333333333333,0.3333333333333333,21.0,0.0,1.3333333333333333,0.0,2.333333333333333,0.3333333333333333,0.0,3.333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,161.0,0.3333333333333333,4.333333333333333,3.0,0.3333333333333333,14.333333333333336,13.333333333333336,0.3333333333333333,1.0,1.0,1.0,1.0,4.0,2.0,0.6666666666666666,0.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,58.0,10.333333333333334,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,23.66666666666667,2.333333333333333,16.0,62.0,0.0,11.666666666666664,0.3333333333333333,1.0,0.6666666666666666,17.666666666666668,3.6666666666666665,1.3333333333333333,0.6666666666666666,7.666666666666668,0.0,15.666666666666664,7.0,5.333333333333333,0.0,59.0,38.333333333333336,7.0,3.6666666666666665,5.0,10.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,2.0,0.0,0.0,0.3333333333333333,62.66666666666666,0.0,205.66666666666663,2.6666666666666665,15.333333333333336,13.0,3.333333333333333,12.0,0.6666666666666666,2.0,1.0,H,True,False,1458157500,839792,FC Bayern München,Juventus,5,2015,4,2
2265,0,2.75,0.75,1.5,0.125,0.125,0.125,27.5,0.25,0.5,0.625,1.625,0.5,0.0,2.75,0.875,1.5,0.125,1.0,0.75,0.125,0.0,190.625,1.375,2.75,3.75,0.125,18.75,14.5,0.125,1.0,0.25,1.0,0.5,1.625,1.375,0.5,0.25,1.0,0.625,0.0,0.0,0.0,40.625,8.125,1.0,0.0,0.0,0.125,0.0,0.125,0.375,0.125,21.25,1.75,9.0,81.375,0.0,12.125,0.25,0.625,0.625,24.75,5.5,0.375,0.25,6.625,0.375,16.375,4.875,3.0,0.0,70.875,39.625,9.75,4.25,4.25,6.375,0.0,0.375,0.0,0.0,0.375,0.125,2.375,1.125,0.0,0.5,0.0,76.0,0.0,260.0,2.25,11.0,8.0,3.625,11.125,2.125,0.0,0.125,27.25,0.0,0.125,0.625,0.625,0.25,0.0,1.75,0.375,0.875,0.0,1.125,0.25,0.125,0.0,167.75,0.75,1.625,2.5,0.875,14.375,18.875,0.0,0.625,0.25,1.0,2.25,2.0,2.5,1.25,0.5,1.25,1.125,0.375,0.0,0.0,36.375,8.0,2.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,22.5,2.75,6.25,74.0,0.25,11.5,0.0,1.125,1.125,5.5,2.75,0.875,0.5,9.25,0.375,14.875,6.25,4.0,0.0,73.0,36.75,7.0,3.625,3.625,9.125,0.0,0.0,0.0,0.375,0.25,0.0,1.25,0.625,0.0,0.125,0.25,60.125,0.0,204.0,1.875,11.75,8.125,4.25,11.875,1.25,2.125,1.375,2.4545454545454546,1.7272727272727273,1.181818181818182,0.8181818181818182,0.09090909090909093,0.18181818181818185,22.90909090909091,0.09090909090909093,0.6363636363636364,0.5454545454545454,1.6363636363636365,0.18181818181818185,0.0,2.636363636363636,0.4545454545454545,1.2727272727272727,0.09090909090909093,0.8181818181818182,0.3636363636363637,0.09090909090909093,0.0,183.0909090909091,0.09090909090909093,1.5454545454545454,3.4545454545454546,0.3636363636363637,6.090909090909091,7.909090909090909,0.2727272727272727,0.3636363636363637,0.18181818181818185,0.7272727272727273,1.4545454545454546,2.0,1.4545454545454546,0.4545454545454545,0.2727272727272727,1.4545454545454546,0.4545454545454545,0.09090909090909093,0.0,0.09090909090909093,49.18181818181818,8.636363636363637,2.4545454545454546,0.0,0.0,0.18181818181818185,0.18181818181818185,0.09090909090909093,0.0,0.18181818181818185,23.181818181818183,1.818181818181818,5.8181818181818175,55.0,0.09090909090909093,9.909090909090908,0.18181818181818185,1.0909090909090908,1.0909090909090908,21.0,6.0,0.6363636363636364,0.4545454545454545,6.909090909090909,0.3636363636363637,16.818181818181817,4.545454545454546,3.1818181818181817,0.0,57.09090909090909,34.90909090909091,6.0,5.454545454545454,5.0,8.818181818181818,0.0,0.09090909090909093,0.09090909090909093,0.18181818181818185,0.3636363636363637,0.0,1.818181818181818,1.181818181818182,0.0,0.0,0.0,63.90909090909091,0.0,201.54545454545453,2.727272727272727,12.636363636363635,11.727272727272727,2.363636363636364,11.545454545454545,1.3636363636363635,0.0,0.0,20.545454545454547,0.0,0.2727272727272727,0.5454545454545454,1.0,0.2727272727272727,0.0,1.6363636363636365,0.4545454545454545,0.6363636363636364,0.09090909090909093,0.6363636363636364,0.18181818181818185,0.18181818181818185,0.09090909090909093,174.54545454545453,1.3636363636363635,2.5454545454545454,3.4545454545454546,0.5454545454545454,7.909090909090909,6.090909090909091,0.2727272727272727,0.6363636363636364,0.18181818181818185,1.9090909090909087,1.7272727272727273,2.636363636363636,2.0,1.7272727272727273,0.5454545454545454,2.363636363636364,1.181818181818182,0.0,0.0,0.09090909090909093,49.63636363636363,11.727272727272727,2.0,0.0,0.0,0.09090909090909093,0.6363636363636364,0.0,0.2727272727272727,0.09090909090909093,12.181818181818182,2.8181818181818183,11.363636363636365,68.36363636363636,0.18181818181818185,13.181818181818182,0.09090909090909093,1.9090909090909087,1.5454545454545454,16.0,3.0,0.3636363636363637,0.5454545454545454,5.454545454545454,0.18181818181818185,16.272727272727273,8.454545454545455,5.727272727272728,0.0,57.0,38.63636363636363,7.1818181818181825,2.363636363636364,6.1818181818181825,4.2727272727272725,0.0,0.18181818181818185,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.09090909090909093,1.3636363636363635,0.4545454545454545,0.09090909090909093,0.09090909090909093,0.18181818181818185,130.0,0.0,341.3636363636364,2.636363636363636,9.454545454545457,8.636363636363637,5.454545454545454,10.454545454545457,1.5454545454545454,3.0,1.181818181818182,A,False,True,1475088300,888061,Borussia Mönchengladbach,Barcelona,5,2016,1,2
944,0,1.7083333333333333,1.2916666666666667,0.625,0.4166666666666667,0.20833333333333331,0.08333333333333333,29.75,0.125,0.4583333333333333,0.8333333333333334,1.9583333333333333,0.16666666666666666,0.08333333333333333,3.1666666666666665,0.625,1.4583333333333333,0.20833333333333331,0.625,0.6666666666666666,0.125,0.04166666666666666,170.91666666666666,1.2916666666666667,3.9583333333333335,5.125,0.5833333333333334,9.083333333333334,10.708333333333334,0.2916666666666667,1.25,0.75,1.2916666666666667,1.25,2.7916666666666665,2.333333333333333,1.0833333333333333,0.04166666666666666,2.125,1.125,0.125,0.0,0.04166666666666666,50.5,6.291666666666668,1.375,0.0,0.0,0.08333333333333333,0.25,0.125,0.08333333333333333,0.08333333333333333,20.875,2.375,11.5,77.375,0.08333333333333333,10.75,0.20833333333333331,0.9166666666666666,0.7916666666666666,15.875,2.708333333333333,0.7916666666666666,0.9583333333333334,8.541666666666666,0.5416666666666666,18.125,8.0,5.958333333333332,0.04166666666666666,70.16666666666667,40.66666666666666,5.875,6.458333333333332,5.166666666666667,10.833333333333336,0.0,0.20833333333333331,0.0,0.125,0.5416666666666666,0.125,2.2916666666666665,1.0416666666666667,0.0,0.08333333333333333,0.04166666666666666,79.625,0.0,245.66666666666663,1.75,9.625,6.125,4.125,12.583333333333336,1.2916666666666667,0.125,0.2916666666666667,30.79166666666667,0.04166666666666666,0.5,0.9583333333333334,1.75,0.3333333333333333,0.0,3.0416666666666665,0.5833333333333334,1.4166666666666667,0.2916666666666667,1.125,0.2916666666666667,0.08333333333333333,0.0,181.75,1.875,5.291666666666667,6.083333333333332,0.375,10.708333333333334,9.083333333333334,0.3333333333333333,1.4583333333333333,0.4583333333333333,1.5,1.375,3.8333333333333335,2.375,1.4583333333333333,0.25,2.5,1.0416666666666667,0.20833333333333331,0.0,0.0,54.58333333333334,6.125,2.4166666666666665,0.0,0.0,0.125,0.3333333333333333,0.2916666666666667,0.04166666666666666,0.08333333333333333,20.25,4.0,15.833333333333336,78.0,0.125,10.375,0.125,1.0416666666666667,0.875,13.708333333333336,0.4583333333333333,0.5,0.7083333333333334,6.541666666666668,0.75,19.875,10.458333333333334,8.25,0.125,68.66666666666667,42.75,7.208333333333332,4.125,5.333333333333333,7.875,0.0,0.16666666666666666,0.04166666666666666,0.20833333333333331,0.5416666666666666,0.08333333333333333,2.208333333333333,1.125,0.0,0.20833333333333331,0.16666666666666666,88.25,0.0,262.4166666666667,2.6666666666666665,9.75,6.291666666666668,6.458333333333332,11.416666666666664,1.5833333333333333,1.3333333333333333,1.6666666666666667,1.32,0.8,0.4,0.28,0.16,0.12,32.68,0.08,0.2,0.8,1.76,0.36,0.0,2.76,0.44,1.76,0.28,0.76,0.4,0.0,0.0,136.6,1.04,4.48,3.36,0.28,10.52,10.84,0.24,1.28,0.44,1.36,0.76,2.92,1.68,1.44,0.04,2.44,0.96,0.04,0.04,0.0,52.6,6.2,1.32,0.0,0.0,0.04,0.2,0.28,0.04,0.12,21.2,2.56,13.08,80.68,0.24,14.68,0.04,0.52,0.4,12.2,2.2,0.92,0.76,9.96,0.6,18.8,8.2,6.4,0.04,74.08,41.84,6.68,5.76,5.52,10.4,0.0,0.12,0.0,0.08,1.12,0.16,2.12,0.96,0.04,0.24,0.36,86.84,0.0,260.0,1.68,11.64,6.16,4.36,13.8,1.68,0.12,0.24,29.76,0.16,0.64,0.92,1.32,0.2,0.0,2.36,0.16,1.04,0.24,0.68,0.52,0.04,0.0,152.52,1.44,5.16,3.52,0.2,10.84,10.52,0.24,1.16,0.64,1.68,1.04,3.16,2.2,1.32,0.2,1.84,1.0,0.12,0.0,0.0,53.28,6.16,2.92,0.0,0.0,0.0,0.24,0.2,0.08,0.08,20.44,3.36,17.08,87.24,0.0,12.16,0.08,0.88,0.64,8.32,0.44,0.8,0.52,8.6,0.32,17.72,8.4,6.56,0.0,73.88,40.52,7.28,4.36,5.16,9.2,0.0,0.08,0.0,0.12,0.68,0.16,1.68,0.96,0.04,0.28,0.32,81.28,0.0,261.4,1.84,13.92,6.2,5.76,13.72,1.44,1.04,1.08,H,True,False,1472340600,842896,Columbus Crew SC,San Jose Earthquakes,98,2016,2,0
