,Unnamed: 0,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
1078,0,2.5,1.5,0.0,0.0,0.5,0.0,24.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,123.5,1.5,4.5,1.5,0.0,20.0,15.5,1.0,0.0,0.5,1.0,1.5,0.0,1.0,2.5,0.0,1.0,0.5,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.5,3.0,17.0,84.5,0.5,14.5,0.0,1.5,0.5,27.5,0.0,0.5,0.5,14.5,0.5,14.5,3.5,3.0,0.0,57.5,31.5,7.0,7.5,3.5,21.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,73.5,0.0,239.5,1.5,11.5,5.5,4.5,12.0,3.5,0.0,0.0,16.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,120.0,3.5,7.5,6.0,0.0,15.5,20.0,0.5,1.5,1.0,1.5,2.5,2.5,2.0,2.0,0.0,4.0,0.0,0.5,0.0,0.0,51.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,3.0,21.0,76.5,0.5,12.0,0.0,2.0,2.0,16.5,0.0,2.0,0.5,17.5,0.0,17.0,8.0,3.5,0.0,68.5,45.5,7.5,4.5,2.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,118.0,0.0,308.0,1.0,13.5,6.0,7.5,12.0,1.5,2.5,1.5,0.5,0.5,0.0,2.0,1.7142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0,9.857142857142858,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,187.14285714285717,0.7142857142857143,3.2857142857142856,5.428571428571429,0.2857142857142857,12.285714285714285,14.857142857142858,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.1428571428571428,0.42857142857142855,2.142857142857143,1.5714285714285714,2.0,0.14285714285714285,3.0,0.5714285714285714,0.0,0.0,0.0,53.57142857142857,8.0,1.1428571428571428,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,18.571428571428573,2.571428571428572,16.0,90.85714285714286,0.0,13.714285714285715,0.0,0.42857142857142855,0.2857142857142857,15.714285714285715,3.1428571428571432,0.42857142857142855,0.2857142857142857,12.285714285714285,0.2857142857142857,14.0,8.285714285714286,7.0,0.0,74.42857142857143,44.42857142857143,5.857142857142858,4.714285714285714,2.8571428571428568,11.714285714285715,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,1.1428571428571428,1.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,77.71428571428571,0.0,265.57142857142856,2.4285714285714284,12.285714285714285,4.571428571428571,4.285714285714286,11.0,2.4285714285714284,0.0,0.0,9.857142857142858,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,149.57142857142858,1.2857142857142858,4.428571428571429,5.285714285714286,0.2857142857142857,14.857142857142858,12.285714285714285,0.14285714285714285,1.8571428571428568,0.2857142857142857,1.2857142857142858,1.2857142857142858,3.4285714285714284,1.1428571428571428,1.7142857142857142,0.2857142857142857,2.7142857142857144,1.5714285714285714,0.14285714285714285,0.0,0.0,53.28571428571429,4.571428571428571,4.428571428571429,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,21.285714285714285,2.571428571428572,14.857142857142858,81.42857142857143,0.0,13.428571428571427,0.2857142857142857,1.1428571428571428,1.0,4.571428571428571,1.4285714285714286,1.8571428571428568,1.0,12.0,0.0,17.285714285714285,8.285714285714286,5.285714285714286,0.0,71.57142857142857,35.714285714285715,5.142857142857143,4.285714285714286,3.0,15.142857142857142,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,1.4285714285714286,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,71.71428571428571,0.0,224.85714285714286,2.0,13.428571428571427,8.0,4.714285714285714,11.714285714285715,2.4285714285714284,1.0,1.2857142857142858,2.4285714285714284,0.5714285714285714,0.5714285714285714,2.2857142857142856,H,True,False,1474740000,854788,KAA Gent,Sint-Truidense VV,112,2016,2,1
547,0,1.5454545454545454,1.3636363636363635,0.4545454545454545,0.3636363636363637,0.09090909090909093,0.09090909090909093,29.0,0.0,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.09090909090909093,0.09090909090909093,2.5454545454545454,0.6363636363636364,0.7272727272727273,0.18181818181818185,1.0909090909090908,0.5454545454545454,0.09090909090909093,0.0,147.45454545454547,1.0909090909090908,2.8181818181818183,4.0,0.09090909090909093,26.09090909090909,27.45454545454545,0.18181818181818185,1.2727272727272727,0.5454545454545454,1.181818181818182,1.0909090909090908,2.9090909090909087,2.0,2.727272727272727,0.18181818181818185,2.5454545454545454,0.7272727272727273,0.09090909090909093,0.0,0.0,37.45454545454545,8.818181818181818,1.4545454545454546,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909093,0.09090909090909093,25.72727272727273,2.9090909090909087,11.0,89.72727272727273,0.09090909090909093,14.545454545454545,0.0,0.7272727272727273,0.6363636363636364,13.636363636363635,2.9090909090909087,1.5454545454545454,0.3636363636363637,8.181818181818182,0.5454545454545454,15.363636363636365,7.545454545454546,5.636363636363638,0.0,80.18181818181819,39.45454545454545,8.818181818181818,5.2727272727272725,2.272727272727273,9.181818181818182,0.0,0.18181818181818185,0.09090909090909093,0.09090909090909093,0.4545454545454545,0.09090909090909093,1.5454545454545454,1.3636363636363635,0.09090909090909093,0.8181818181818182,0.4545454545454545,56.18181818181818,0.0,213.8181818181818,1.5454545454545454,15.272727272727273,9.818181818181818,4.818181818181818,13.727272727272727,2.5454545454545454,0.09090909090909093,0.2727272727272727,29.45454545454545,0.09090909090909093,0.6363636363636364,1.0909090909090908,0.5454545454545454,0.18181818181818185,0.18181818181818185,2.4545454545454546,0.09090909090909093,0.7272727272727273,0.2727272727272727,1.181818181818182,0.7272727272727273,0.0,0.0,152.8181818181818,2.0,4.818181818181818,3.1818181818181817,0.09090909090909093,27.45454545454545,26.181818181818183,0.5454545454545454,1.2727272727272727,0.2727272727272727,2.090909090909091,1.2727272727272727,3.727272727272727,1.5454545454545454,2.4545454545454546,0.2727272727272727,3.5454545454545454,1.3636363636363635,0.09090909090909093,0.0,0.09090909090909093,42.45454545454545,9.818181818181818,3.9090909090909087,0.0,0.0,0.09090909090909093,0.3636363636363637,0.0,0.3636363636363637,0.0,22.63636363636364,2.636363636363636,11.090909090909092,90.8181818181818,0.18181818181818185,15.636363636363635,0.0,1.2727272727272727,0.9090909090909092,12.727272727272727,1.9090909090909087,0.8181818181818182,0.3636363636363637,8.545454545454545,0.4545454545454545,16.454545454545453,10.272727272727273,7.545454545454546,0.0,78.27272727272727,41.81818181818182,9.454545454545457,4.818181818181818,3.363636363636364,8.545454545454545,0.0,0.09090909090909093,0.0,0.18181818181818185,0.4545454545454545,0.18181818181818185,1.9090909090909087,0.7272727272727273,0.09090909090909093,0.3636363636363637,0.4545454545454545,65.63636363636364,0.0,243.0909090909091,2.090909090909091,14.181818181818182,8.818181818181818,5.2727272727272725,12.909090909090908,2.0,0.7272727272727273,2.1818181818181817,2.8181818181818183,1.0909090909090908,1.6363636363636365,1.818181818181818,2.272727272727273,1.6363636363636365,1.0909090909090908,0.6363636363636364,0.18181818181818185,0.0,36.18181818181818,0.09090909090909093,1.0909090909090908,0.4545454545454545,1.3636363636363635,0.4545454545454545,0.18181818181818185,3.363636363636364,1.0,1.3636363636363635,0.2727272727272727,1.3636363636363635,1.0909090909090908,0.0,0.0,131.9090909090909,1.3636363636363635,2.5454545454545454,4.636363636363637,0.0,30.72727272727273,30.90909090909091,0.7272727272727273,1.0,0.5454545454545454,1.0909090909090908,1.2727272727272727,3.0,1.4545454545454546,1.5454545454545454,0.3636363636363637,2.4545454545454546,1.0909090909090908,0.18181818181818185,0.0,0.0,37.18181818181818,12.727272727272727,0.7272727272727273,0.0,0.0,0.0,0.7272727272727273,0.09090909090909093,0.18181818181818185,0.2727272727272727,28.0,2.272727272727273,7.909090909090909,88.18181818181819,0.0,17.90909090909091,0.2727272727272727,1.0909090909090908,0.4545454545454545,23.54545454545455,0.8181818181818182,1.0909090909090908,0.6363636363636364,12.727272727272727,0.8181818181818182,16.363636363636363,7.909090909090909,5.909090909090909,0.0,82.27272727272727,40.63636363636363,8.363636363636363,5.8181818181818175,2.8181818181818183,14.272727272727273,0.0,0.2727272727272727,0.0,0.18181818181818185,1.181818181818182,0.09090909090909093,2.1818181818181817,1.9090909090909087,0.0,0.3636363636363637,0.2727272727272727,57.27272727272727,0.0,211.0,1.9090909090909087,18.272727272727273,7.454545454545454,4.090909090909091,13.545454545454545,2.272727272727273,0.09090909090909093,0.4545454545454545,31.72727272727273,0.09090909090909093,0.8181818181818182,0.2727272727272727,1.0909090909090908,0.2727272727272727,0.2727272727272727,2.272727272727273,0.5454545454545454,0.7272727272727273,0.3636363636363637,0.5454545454545454,0.6363636363636364,0.0,0.0,164.72727272727272,1.4545454545454546,3.5454545454545454,3.9090909090909087,0.09090909090909093,30.90909090909091,30.818181818181817,0.2727272727272727,1.2727272727272727,0.4545454545454545,1.3636363636363635,2.090909090909091,3.0,2.272727272727273,2.636363636363636,0.09090909090909093,3.1818181818181817,1.9090909090909087,0.2727272727272727,0.0,0.0,38.09090909090909,7.454545454545454,1.4545454545454546,0.0,0.0,0.09090909090909093,0.4545454545454545,0.09090909090909093,0.2727272727272727,0.18181818181818185,19.63636363636364,3.1818181818181817,12.545454545454545,100.0909090909091,0.0,18.545454545454547,0.0,1.2727272727272727,0.9090909090909092,13.727272727272727,4.0,0.4545454545454545,0.2727272727272727,10.636363636363637,0.3636363636363637,14.545454545454545,9.727272727272727,7.272727272727272,0.0,86.36363636363636,47.45454545454545,8.0,4.090909090909091,3.727272727272727,8.545454545454545,0.0,0.18181818181818185,0.0,0.2727272727272727,0.3636363636363637,0.09090909090909093,1.3636363636363635,0.9090909090909092,0.0,0.5454545454545454,0.09090909090909093,77.0909090909091,0.0,272.6363636363636,2.0,17.272727272727273,12.727272727272727,5.8181818181818175,13.181818181818182,2.727272727272727,2.0,1.9090909090909087,3.4545454545454546,1.6363636363636365,0.4545454545454545,2.1818181818181817,D,True,True,1445684400,810843,MSV Duisburg,1. FC Nürnberg,87,2015,0,0
1068,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3.0,8.0,6.0,0.0,11.0,12.0,0.0,4.0,2.0,2.0,0.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,18.0,66.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,24.0,14.0,8.0,0.0,73.0,54.0,9.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,63.0,0.0,201.0,3.0,7.0,4.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,7.0,3.0,0.0,12.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,55.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,22.0,87.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,8.0,11.0,10.0,0.0,74.0,41.0,4.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,73.0,0.0,240.0,0.0,13.0,12.0,7.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,1.5,0.0,0.0,0.0,0.25,16.0,0.0,0.75,0.25,0.0,0.0,0.25,1.5,0.0,0.25,0.25,1.0,0.25,0.25,0.0,142.5,1.75,4.25,3.75,0.5,15.75,17.5,0.0,1.5,1.0,2.0,1.5,3.25,3.25,1.75,0.0,2.75,2.25,0.0,0.0,0.0,49.0,8.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,2.5,10.75,85.0,0.0,18.75,0.25,0.75,0.75,16.0,0.0,2.0,1.0,13.5,0.25,17.75,10.5,8.25,0.0,82.25,38.75,6.75,5.0,2.25,10.5,0.0,0.5,0.25,0.0,0.25,0.25,2.0,1.25,0.25,0.0,0.5,63.0,0.0,208.0,2.0,13.5,6.25,4.5,15.0,2.0,0.0,0.0,15.25,0.0,0.5,1.75,0.75,0.0,0.0,2.5,0.25,0.0,0.0,1.25,0.5,0.0,0.0,131.25,2.5,5.25,4.5,0.5,17.5,15.75,0.5,1.75,0.25,1.25,1.25,3.5,2.0,2.25,0.0,4.0,1.25,0.25,0.0,0.25,55.75,6.25,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.75,2.25,11.75,93.75,0.25,14.0,0.25,1.0,1.0,16.5,0.0,1.0,0.5,14.0,0.0,16.5,10.0,6.25,0.0,84.0,48.25,6.75,4.5,2.25,9.5,0.0,0.0,0.0,0.5,0.25,0.0,2.5,2.25,0.0,0.0,0.5,85.0,0.0,260.5,1.25,17.75,8.25,5.0,10.75,1.0,1.0,2.0,0.5,0.5,1.0,1.0,H,True,False,1472236200,854767,Sporting de Charleroi,KAS Eupen,112,2016,3,2
