,Unnamed: 0,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
1135,0,2.3157894736842106,1.5263157894736843,0.10526315789473684,0.0,0.0,0.05263157894736842,3.3684210526315788,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.05263157894736842,0.3157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,120.63157894736842,1.5789473684210529,4.421052631578949,4.368421052631579,0.15789473684210525,15.105263157894735,16.473684210526315,0.10526315789473684,1.263157894736842,0.6842105263157895,0.8947368421052632,1.3157894736842106,2.6842105263157894,1.8947368421052633,1.3157894736842106,0.10526315789473684,2.3157894736842106,1.5263157894736843,0.10526315789473684,0.0,0.0,51.10526315789475,8.947368421052632,0.42105263157894735,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.05263157894736842,20.84210526315789,1.8421052631578947,11.052631578947368,82.52631578947368,0.05263157894736842,15.210526315789476,0.10526315789473684,0.9473684210526316,0.9473684210526316,18.84210526315789,6.315789473684211,1.5789473684210529,0.7368421052631579,10.894736842105265,0.3157894736842105,13.68421052631579,8.315789473684209,5.842105263157895,0.0,76.15789473684211,37.631578947368425,4.947368421052632,4.684210526315789,3.4736842105263164,10.947368421052632,0.0,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.5789473684210527,0.21052631578947367,2.1578947368421053,1.5789473684210529,0.15789473684210525,0.21052631578947367,0.2631578947368421,63.42105263157895,0.0,205.0,1.368421052631579,12.894736842105265,7.157894736842105,3.7894736842105265,12.526315789473687,1.8947368421052633,0.0,0.0,3.2105263157894735,0.0,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.0,0.0,0.5263157894736842,0.05263157894736842,0.0,0.0,0.2631578947368421,0.10526315789473684,0.0,0.0,144.8421052631579,1.6842105263157894,5.368421052631579,4.368421052631579,0.2631578947368421,16.473684210526315,15.105263157894735,0.3684210526315789,1.5263157894736843,0.3684210526315789,1.1578947368421053,1.631578947368421,3.0,2.263157894736842,1.7368421052631582,0.5789473684210527,3.2105263157894735,1.5789473684210529,0.21052631578947367,0.0,0.10526315789473684,54.31578947368421,7.157894736842105,2.1578947368421053,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.0,0.10526315789473684,20.526315789473685,2.7894736842105257,13.73684210526316,81.63157894736842,0.21052631578947367,13.947368421052632,0.21052631578947367,1.3157894736842106,1.1578947368421053,15.63157894736842,1.1578947368421053,0.9473684210526316,1.0,11.105263157894735,0.15789473684210525,13.421052631578947,9.368421052631579,6.7368421052631575,0.0,76.15789473684211,43.26315789473684,5.2105263157894735,3.7894736842105265,2.2105263157894743,11.36842105263158,0.0,0.10526315789473684,0.0,0.3157894736842105,0.5263157894736842,0.0,1.631578947368421,1.5263157894736843,0.0,0.42105263157894735,0.2631578947368421,79.26315789473685,0.0,234.94736842105263,1.631578947368421,14.36842105263158,8.947368421052632,4.684210526315789,11.842105263157894,1.7368421052631582,1.4736842105263157,2.3684210526315788,1.5833333333333333,1.0,0.5,0.3333333333333333,0.0,0.08333333333333333,16.0,0.0,0.16666666666666666,1.25,1.3333333333333333,0.25,0.0,2.1666666666666665,0.25,0.75,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,145.08333333333334,1.25,3.75,4.083333333333333,0.08333333333333333,17.25,16.0,0.08333333333333333,0.9166666666666666,0.6666666666666666,1.0,0.6666666666666666,2.083333333333333,1.6666666666666667,1.0833333333333333,0.25,1.8333333333333333,1.1666666666666667,0.3333333333333333,0.0,0.0,59.66666666666666,6.416666666666668,2.833333333333333,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,21.83333333333333,2.1666666666666665,11.666666666666664,81.25,0.0,12.0,0.0,0.3333333333333333,0.25,13.75,3.6666666666666665,0.75,0.3333333333333333,13.166666666666664,0.08333333333333333,12.666666666666664,6.833333333333332,5.666666666666668,0.0,75.91666666666667,43.66666666666666,4.75,5.416666666666668,3.1666666666666665,13.833333333333336,0.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,1.0833333333333333,0.0,2.333333333333333,1.25,0.0,0.16666666666666666,0.16666666666666666,82.33333333333333,0.0,256.5,1.8333333333333333,12.166666666666664,4.75,4.083333333333333,9.833333333333334,2.1666666666666665,0.0,0.08333333333333333,17.083333333333332,0.08333333333333333,0.25,0.5833333333333334,0.6666666666666666,0.08333333333333333,0.0,1.5,0.3333333333333333,0.5,0.08333333333333333,0.6666666666666666,0.25,0.08333333333333333,0.0,161.5,1.5833333333333333,5.416666666666668,3.9166666666666665,0.16666666666666666,16.0,17.25,0.25,1.0833333333333333,0.9166666666666666,1.5833333333333333,1.0833333333333333,2.833333333333333,2.4166666666666665,1.9166666666666667,0.3333333333333333,2.5,1.25,0.3333333333333333,0.0,0.16666666666666666,60.0,4.75,3.5,0.0,0.0,0.16666666666666666,0.4166666666666667,0.25,0.25,0.16666666666666666,18.166666666666668,2.833333333333333,16.083333333333332,87.66666666666669,0.0,12.416666666666664,0.08333333333333333,0.6666666666666666,0.4166666666666667,8.25,2.75,0.75,0.25,12.833333333333336,0.3333333333333333,15.25,9.416666666666666,7.5,0.0,75.16666666666667,41.75,5.083333333333333,4.083333333333333,3.1666666666666665,9.5,0.0,0.3333333333333333,0.0,0.4166666666666667,0.4166666666666667,0.0,1.5,1.1666666666666667,0.0,0.25,0.25,84.0,0.0,268.0,1.9166666666666667,11.583333333333336,6.416666666666668,5.416666666666668,10.833333333333336,2.083333333333333,1.0833333333333333,1.5,A,False,True,1482348600,854886,KAS Eupen,Club Brugge,112,2016,1,4
2193,0,1.3529411764705883,1.1470588235294117,0.5588235294117647,0.5294117647058824,0.029411764705882356,0.1176470588235294,27.235294117647058,0.08823529411764706,0.6764705882352942,1.2352941176470589,2.117647058823529,0.17647058823529413,0.1176470588235294,3.2058823529411766,0.7058823529411765,0.7352941176470589,0.08823529411764706,0.6470588235294118,0.6176470588235294,0.029411764705882356,0.0,172.97058823529412,0.9411764705882352,3.794117647058824,4.970588235294118,0.2058823529411765,12.676470588235292,14.205882352941178,0.05882352941176471,0.9411764705882352,0.3235294117647059,1.1470588235294117,0.8823529411764706,2.323529411764706,1.9411764705882355,1.4705882352941178,0.2352941176470588,1.9705882352941175,0.8823529411764706,0.08823529411764706,0.0,0.14705882352941174,59.764705882352935,10.823529411764708,2.3529411764705883,0.0,0.0,0.029411764705882356,0.14705882352941174,0.05882352941176471,0.08823529411764706,0.2352941176470588,24.911764705882355,1.8823529411764703,12.470588235294118,75.91176470588233,0.14705882352941174,15.441176470588234,0.2058823529411765,0.7352941176470589,0.6470588235294118,12.617647058823529,2.264705882352941,1.1470588235294117,0.6764705882352942,11.676470588235292,0.14705882352941174,13.411764705882351,7.0588235294117645,5.5,0.0,68.97058823529412,38.058823529411775,4.735294117647058,5.5588235294117645,4.147058823529412,11.558823529411766,0.0,0.2352941176470588,0.029411764705882356,0.2058823529411765,0.38235294117647056,0.08823529411764706,2.2058823529411766,1.5,0.08823529411764706,0.4705882352941176,0.17647058823529413,72.73529411764707,0.0,240.52941176470588,2.5588235294117645,14.382352941176471,8.588235294117647,3.7352941176470584,12.852941176470587,2.764705882352941,0.029411764705882356,0.14705882352941174,30.382352941176467,0.029411764705882356,0.4117647058823529,0.5882352941176471,1.6176470588235294,0.14705882352941174,0.0,2.3529411764705883,0.5294117647058824,1.0588235294117647,0.2058823529411765,0.5,0.2647058823529412,0.0,0.0,170.7647058823529,1.1176470588235294,5.735294117647059,4.970588235294118,0.35294117647058826,14.088235294117649,12.676470588235292,0.14705882352941174,1.3823529411764706,0.4705882352941176,1.4117647058823528,1.1176470588235294,3.2647058823529416,2.2058823529411766,2.088235294117647,0.2058823529411765,2.3529411764705883,1.5,0.2058823529411765,0.0,0.029411764705882356,61.941176470588225,8.558823529411764,3.294117647058824,0.0,0.0,0.05882352941176471,0.3235294117647059,0.05882352941176471,0.05882352941176471,0.14705882352941174,21.617647058823533,3.0294117647058822,18.264705882352946,84.44117647058823,0.029411764705882356,14.941176470588234,0.029411764705882356,0.7647058823529411,0.5588235294117647,10.029411764705884,2.588235294117647,1.0588235294117647,0.4411764705882353,7.647058823529411,0.2647058823529412,15.411764705882351,9.382352941176473,7.794117647058822,0.0,68.11764705882354,39.1764705882353,4.382352941176471,3.7647058823529416,3.117647058823529,9.0,0.0,0.2058823529411765,0.14705882352941174,0.14705882352941174,0.2058823529411765,0.08823529411764706,1.8823529411764703,0.8823529411764706,0.029411764705882356,0.3235294117647059,0.2058823529411765,88.1764705882353,0.0,268.4411764705883,2.2058823529411766,14.735294117647056,10.823529411764708,5.5588235294117645,13.294117647058822,2.3823529411764706,0.8529411764705882,1.6470588235294117,1.4137931034482758,1.3103448275862069,0.6896551724137931,0.6896551724137931,0.06896551724137931,0.03448275862068965,31.13793103448276,0.06896551724137931,0.6206896551724138,1.4482758620689655,2.034482758620689,0.03448275862068965,0.06896551724137931,3.931034482758621,0.6551724137931034,1.2413793103448276,0.3448275862068966,0.8965517241379308,0.7586206896551724,0.03448275862068965,0.0,167.6206896551724,1.4482758620689655,4.655172413793104,4.344827586206897,0.3103448275862069,11.517241379310345,10.862068965517242,0.2413793103448276,0.9310344827586208,0.4482758620689655,1.3448275862068966,1.206896551724138,2.5172413793103448,1.7931034482758617,1.206896551724138,0.06896551724137931,1.6896551724137931,0.8965517241379308,0.06896551724137931,0.0,0.0,64.75862068965517,10.586206896551724,2.1724137931034484,0.0,0.0,0.13793103448275862,0.3103448275862069,0.03448275862068965,0.1724137931034483,0.20689655172413796,24.48275862068965,2.2758620689655173,12.344827586206893,77.55172413793103,0.0,15.827586206896553,0.03448275862068965,1.0344827586206895,0.7931034482758621,14.413793103448276,1.137931034482759,0.9655172413793104,0.7931034482758621,9.896551724137929,0.10344827586206896,16.206896551724142,7.448275862068965,5.655172413793102,0.06896551724137931,73.79310344827586,43.03448275862069,6.275862068965517,6.310344827586207,4.172413793103448,13.0,0.0,0.1724137931034483,0.0,0.03448275862068965,0.3448275862068966,0.03448275862068965,2.2413793103448274,1.6896551724137931,0.03448275862068965,0.4482758620689655,0.3103448275862069,77.17241379310343,0.0,249.4482758620689,1.6896551724137931,14.724137931034482,8.689655172413794,4.724137931034483,13.862068965517242,2.5172413793103448,0.13793103448275862,0.2413793103448276,29.37931034482759,0.0,0.6896551724137931,0.6896551724137931,1.2413793103448276,0.10344827586206896,0.06896551724137931,2.5517241379310347,0.5517241379310345,0.6551724137931034,0.2413793103448276,0.4482758620689655,0.7241379310344828,0.13793103448275862,0.0,173.55172413793102,1.5172413793103448,6.310344827586207,5.413793103448277,0.27586206896551724,10.827586206896553,11.551724137931034,0.3448275862068966,1.3103448275862069,0.5517241379310345,1.6551724137931034,1.3103448275862069,3.2068965517241383,2.3793103448275863,1.862068965517241,0.10344827586206896,2.103448275862069,1.6896551724137931,0.1724137931034483,0.0,0.0,65.48275862068965,8.586206896551724,2.2758620689655173,0.0,0.0,0.03448275862068965,0.3448275862068966,0.0,0.06896551724137931,0.03448275862068965,20.206896551724142,3.3448275862068964,18.724137931034484,87.20689655172414,0.06896551724137931,15.517241379310345,0.03448275862068965,0.9655172413793104,0.6896551724137931,13.551724137931034,0.7586206896551724,0.8275862068965517,0.5862068965517241,7.068965517241379,0.5862068965517241,15.413793103448276,10.034482758620689,7.586206896551723,0.0,72.65517241379311,44.51724137931034,6.344827586206898,4.689655172413794,3.655172413793104,8.827586206896553,0.0,0.06896551724137931,0.0,0.1724137931034483,0.1724137931034483,0.03448275862068965,1.7586206896551724,0.8965517241379308,0.0,0.4827586206896552,0.1724137931034483,92.65517241379312,0.0,290.44827586206895,1.8965517241379308,15.034482758620689,10.655172413793103,6.344827586206898,14.06896551724138,2.5172413793103448,1.7241379310344829,1.0,A,False,True,1495371600,879534,Empoli,Atalanta,21,2016,0,1
1213,0,1.6111111111111112,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.7222222222222223,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.4444444444444444,0.1111111111111111,0.0,0.6666666666666666,0.16666666666666666,0.3888888888888889,0.0,0.16666666666666666,0.2222222222222222,0.0,0.0,57.111111111111114,0.6666666666666666,2.0,2.4444444444444446,0.05555555555555555,5.666666666666668,5.888888888888888,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.4444444444444444,1.0555555555555556,0.9444444444444444,0.6666666666666666,0.5,0.2777777777777778,1.0555555555555556,0.3888888888888889,0.05555555555555555,0.0,0.0,23.38888888888889,3.2222222222222223,1.6666666666666667,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,8.166666666666666,1.2777777777777777,6.9444444444444455,30.11111111111111,0.05555555555555555,5.888888888888888,0.16666666666666666,0.2777777777777778,0.2777777777777778,15.111111111111109,2.4444444444444446,0.3888888888888889,0.2222222222222222,4.611111111111111,0.05555555555555555,5.666666666666668,3.2777777777777777,2.333333333333333,0.0,28.11111111111111,16.833333333333332,2.2777777777777777,2.6666666666666665,1.5555555555555556,5.333333333333333,0.0,0.2222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.8888888888888888,0.7777777777777778,0.16666666666666666,0.2222222222222222,0.1111111111111111,28.16666666666667,0.0,89.05555555555556,0.7222222222222222,5.222222222222221,3.055555555555556,2.0,5.833333333333332,2.2777777777777777,0.0,0.0,4.277777777777779,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,73.6111111111111,0.9444444444444444,2.1666666666666665,1.3333333333333333,0.2222222222222222,5.833333333333332,5.722222222222222,0.5,0.3888888888888889,0.05555555555555555,0.7777777777777778,1.2777777777777777,0.9444444444444444,0.8888888888888888,0.6111111111111112,0.2222222222222222,1.0,0.7777777777777778,0.16666666666666666,0.0,0.05555555555555555,23.055555555555557,3.055555555555556,1.7777777777777777,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,7.277777777777778,1.3888888888888888,6.277777777777778,31.944444444444446,0.0,5.666666666666668,0.0,0.6111111111111112,0.5,11.333333333333336,2.9444444444444446,0.3888888888888889,0.4444444444444444,4.222222222222221,0.1111111111111111,4.833333333333333,3.611111111111111,2.4444444444444446,0.0,31.055555555555557,18.33333333333333,2.7777777777777777,2.0,1.0555555555555556,3.8333333333333335,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.05555555555555555,31.38888888888889,0.0,96.44444444444444,1.0,5.722222222222222,3.2222222222222223,2.6666666666666665,5.833333333333332,1.7222222222222223,1.5,1.4444444444444444,1.6666666666666667,1.3333333333333333,0.2222222222222222,0.2962962962962963,0.0,0.037037037037037035,5.5555555555555545,0.07407407407407407,0.037037037037037035,0.2222222222222222,0.3703703703703704,0.07407407407407407,0.0,0.4074074074074074,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.0,0.0,101.11111111111113,1.1111111111111112,2.592592592592593,3.592592592592593,0.1851851851851852,9.629629629629632,8.592592592592592,0.1111111111111111,0.4814814814814815,0.1111111111111111,0.7777777777777778,1.037037037037037,1.5925925925925926,0.8888888888888888,0.8518518518518519,0.2962962962962963,1.4444444444444444,0.925925925925926,0.1111111111111111,0.0,0.0,38.14814814814815,5.333333333333333,1.1851851851851851,0.0,0.0,0.07407407407407407,0.25925925925925924,0.0,0.07407407407407407,0.037037037037037035,14.333333333333336,1.6296296296296295,9.333333333333334,51.96296296296296,0.1111111111111111,8.666666666666666,0.14814814814814814,0.4444444444444444,0.3333333333333333,16.185185185185187,2.4444444444444446,0.5555555555555556,0.2962962962962963,6.814814814814816,0.2222222222222222,11.777777777777779,4.814814814814816,3.7777777777777777,0.0,47.22222222222222,27.037037037037038,3.3703703703703702,3.3703703703703702,1.9259259259259256,7.962962962962963,0.0,0.25925925925925924,0.0,0.037037037037037035,0.4814814814814815,0.1111111111111111,1.2592592592592593,1.0,0.07407407407407407,0.1111111111111111,0.2222222222222222,47.37037037037037,0.0,150.8148148148148,1.4814814814814814,8.074074074074074,5.296296296296297,3.185185185185185,6.333333333333332,1.8148148148148149,0.037037037037037035,0.037037037037037035,5.074074074074074,0.0,0.07407407407407407,0.07407407407407407,0.3333333333333333,0.07407407407407407,0.0,0.4444444444444444,0.07407407407407407,0.2962962962962963,0.0,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.0,106.29629629629628,1.3703703703703705,4.148148148148148,3.888888888888889,0.2962962962962963,8.592592592592592,9.629629629629632,0.3333333333333333,0.8888888888888888,0.3703703703703704,0.8888888888888888,1.3703703703703705,2.0370370370370368,1.3703703703703705,1.3703703703703705,0.1851851851851852,1.5925925925925926,1.0,0.2962962962962963,0.0,0.0,39.629629629629626,5.296296296296297,2.074074074074074,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.07407407407407407,0.3333333333333333,9.814814814814817,1.4814814814814814,10.629629629629632,56.96296296296296,0.07407407407407407,8.592592592592592,0.3703703703703704,0.8148148148148148,0.7037037037037037,11.185185185185185,3.2592592592592586,0.7777777777777778,0.4444444444444444,6.592592592592593,0.25925925925925924,9.851851851851851,6.185185185185184,4.407407407407407,0.0,49.2962962962963,29.85185185185185,3.814814814814815,3.185185185185185,1.8148148148148149,6.62962962962963,0.0,0.037037037037037035,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.7777777777777778,0.925925925925926,0.07407407407407407,0.14814814814814814,0.07407407407407407,60.518518518518526,0.0,178.0,1.1851851851851851,8.333333333333334,5.333333333333333,3.3703703703703702,7.148148148148147,1.851851851851852,1.7777777777777777,1.2222222222222223,D,True,True,1489325400,854964,Standard Liège,KV Oostende,112,2016,2,2
