,Unnamed: 0,Unnamed: 0.1,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
110,809,0,1.9166666666666667,1.3333333333333333,0.5,0.6666666666666666,0.0,0.08333333333333333,30.08333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,2.75,0.25,0.08333333333333333,3.75,0.6666666666666666,2.25,0.3333333333333333,0.5,0.5833333333333334,0.0,0.0,123.33333333333331,1.0833333333333333,3.5,3.1666666666666665,0.25,10.0,10.666666666666666,0.0,0.9166666666666666,0.5833333333333334,1.3333333333333333,1.0833333333333333,2.583333333333333,1.5833333333333333,2.083333333333333,0.25,2.4166666666666665,1.0833333333333333,0.08333333333333333,0.0,0.08333333333333333,51.83333333333334,6.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,20.166666666666668,3.1666666666666665,13.75,76.75,0.08333333333333333,12.333333333333336,0.16666666666666666,1.0833333333333333,1.0833333333333333,17.166666666666668,3.6666666666666665,0.3333333333333333,0.3333333333333333,10.583333333333334,0.5,19.33333333333333,8.416666666666666,6.166666666666668,0.0,68.66666666666667,38.41666666666666,8.333333333333334,7.416666666666668,6.083333333333332,13.166666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,1.25,0.16666666666666666,2.75,1.3333333333333333,0.0,0.25,0.25,86.08333333333331,0.0,254.41666666666663,1.75,11.916666666666664,6.416666666666668,4.666666666666667,13.583333333333336,2.0,0.08333333333333333,0.4166666666666667,30.66666666666667,0.0,0.3333333333333333,0.9166666666666666,1.3333333333333333,0.16666666666666666,0.0,2.4166666666666665,0.25,1.1666666666666667,0.3333333333333333,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,135.91666666666666,2.4166666666666665,6.416666666666668,3.1666666666666665,0.25,10.666666666666666,9.916666666666666,0.16666666666666666,1.8333333333333333,0.75,2.4166666666666665,1.4166666666666667,4.0,2.833333333333333,1.8333333333333333,0.3333333333333333,2.5,1.3333333333333333,0.16666666666666666,0.0,0.0,54.5,6.416666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.0,18.08333333333333,3.9166666666666665,17.75,83.66666666666667,0.0,13.0,0.08333333333333333,0.6666666666666666,0.5,11.916666666666664,2.75,0.16666666666666666,1.0833333333333333,8.833333333333334,0.25,16.333333333333332,12.5,9.416666666666666,0.08333333333333333,71.08333333333333,43.66666666666666,7.333333333333332,4.666666666666667,6.0,9.666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,1.0,0.08333333333333333,1.5833333333333333,1.0833333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,98.75,0.0,283.1666666666667,2.6666666666666665,12.0,6.0,7.416666666666668,15.416666666666664,2.0,1.4166666666666667,1.8333333333333333,3.5,1.5,1.0,2.0,1.9230769230769231,1.1538461538461535,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.2307692307692308,29.615384615384606,0.2307692307692308,0.6923076923076923,1.7692307692307692,2.923076923076924,0.3076923076923077,0.0,4.538461538461538,0.8461538461538461,1.7692307692307692,0.15384615384615385,1.3846153846153846,0.6153846153846154,0.07692307692307693,0.07692307692307693,133.9230769230769,0.8461538461538461,3.2307692307692317,4.3076923076923075,0.3076923076923077,13.0,12.230769230769232,0.0,0.7692307692307693,0.38461538461538464,0.8461538461538461,1.1538461538461535,2.6923076923076925,2.1538461538461537,1.3076923076923077,0.0,2.230769230769231,1.0769230769230769,0.2307692307692308,0.0,0.07692307692307693,53.153846153846146,7.384615384615384,0.6153846153846154,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.3076923076923077,23.30769230769231,2.230769230769231,14.615384615384615,89.07692307692308,0.07692307692307693,13.307692307692307,0.15384615384615385,0.6923076923076923,0.6923076923076923,19.615384615384613,2.5384615384615383,0.38461538461538464,1.0,7.769230769230767,0.38461538461538464,18.53846153846154,7.769230769230767,6.3076923076923075,0.0,77.23076923076924,37.53846153846154,5.8461538461538485,5.8461538461538485,4.3076923076923075,9.692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.7692307692307693,0.15384615384615385,3.4615384615384617,1.6153846153846154,0.07692307692307693,0.0,0.07692307692307693,72.15384615384616,0.0,241.84615384615384,2.3076923076923075,12.0,6.384615384615384,3.7692307692307687,13.769230769230768,1.6153846153846154,0.0,0.4615384615384616,31.461538461538463,0.0,0.4615384615384616,0.6153846153846154,2.1538461538461537,0.3076923076923077,0.0,2.8461538461538463,0.5384615384615384,1.5384615384615383,0.0,0.5384615384615384,0.4615384615384616,0.15384615384615385,0.0,175.0,1.7692307692307692,5.307692307692308,6.769230769230767,0.4615384615384616,12.307692307692307,12.923076923076925,0.15384615384615385,1.3846153846153846,1.1538461538461535,1.3846153846153846,1.6153846153846154,3.0,3.6153846153846163,1.6923076923076923,0.2307692307692308,2.4615384615384617,1.6153846153846154,0.07692307692307693,0.0,0.07692307692307693,55.615384615384606,6.384615384615384,3.0769230769230766,0.0,0.0,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.2307692307692308,0.07692307692307693,22.153846153846153,3.6153846153846163,16.923076923076927,90.15384615384615,0.15384615384615385,12.615384615384615,0.3076923076923077,1.3076923076923077,0.9230769230769232,12.692307692307693,0.0,0.7692307692307693,0.6153846153846154,10.0,0.3076923076923077,17.53846153846154,10.23076923076923,7.8461538461538485,0.07692307692307693,81.07692307692308,45.07692307692307,6.6923076923076925,3.7692307692307687,4.846153846153847,9.307692307692307,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.15384615384615385,2.0769230769230766,1.0769230769230769,0.07692307692307693,0.0,0.15384615384615385,80.53846153846153,0.0,268.3076923076923,1.4615384615384617,12.230769230769232,7.384615384615384,5.8461538461538485,13.076923076923075,1.5384615384615383,1.5384615384615383,1.5384615384615383,4.0,1.0769230769230769,1.4615384615384617,2.0,H,True,False,1463949000,842761,Portland Timbers,Vancouver Whitecaps FC,98,2016,4,2
159,858,0,1.8888888888888888,0.8888888888888888,0.9444444444444444,0.6111111111111112,0.05555555555555555,0.0,34.27777777777778,0.16666666666666666,0.3888888888888889,0.7777777777777778,1.9444444444444444,0.3333333333333333,0.0,2.6111111111111107,1.0,0.9444444444444444,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.0,0.0,143.33333333333334,1.2222222222222223,3.2777777777777777,3.5555555555555562,0.4444444444444444,14.888888888888893,14.388888888888893,0.16666666666666666,1.0,0.4444444444444444,0.3888888888888889,0.7777777777777778,2.333333333333333,1.9444444444444444,1.3333333333333333,0.1111111111111111,2.1666666666666665,0.8888888888888888,0.05555555555555555,0.0,0.0,51.55555555555557,6.777777777777778,0.8888888888888888,0.0,0.0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,24.66666666666667,2.1666666666666665,9.277777777777779,87.66666666666669,0.05555555555555555,12.833333333333336,0.05555555555555555,0.6666666666666666,0.5,18.33333333333333,3.0,0.5,1.1111111111111112,8.0,0.2222222222222222,22.722222222222214,6.777777777777778,5.0,0.0,76.8888888888889,36.55555555555557,7.6111111111111125,4.2777777777777795,6.5555555555555545,10.666666666666666,0.0,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.0,1.8888888888888888,1.1666666666666667,0.0,0.16666666666666666,0.1111111111111111,65.77777777777777,0.0,236.3333333333333,2.1111111111111107,11.777777777777779,7.6111111111111125,4.055555555555555,14.222222222222221,1.2222222222222223,0.05555555555555555,0.16666666666666666,33.111111111111114,0.1111111111111111,0.3888888888888889,1.0,1.3888888888888888,0.2777777777777778,0.0,2.3888888888888893,0.3333333333333333,1.1111111111111112,0.16666666666666666,0.8888888888888888,0.3888888888888889,0.1111111111111111,0.05555555555555555,146.33333333333334,1.1111111111111112,3.888888888888889,4.666666666666667,0.5,14.388888888888893,14.888888888888893,0.3333333333333333,1.0555555555555556,0.5555555555555556,1.3333333333333333,1.5,2.7777777777777777,2.0,1.0555555555555556,0.2222222222222222,2.9444444444444446,1.2222222222222223,0.2222222222222222,0.0,0.05555555555555555,53.22222222222222,7.6111111111111125,4.611111111111111,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,24.16666666666667,2.5,11.444444444444445,88.83333333333331,0.05555555555555555,12.555555555555555,0.05555555555555555,1.0555555555555556,0.7777777777777778,8.944444444444445,1.2222222222222223,0.3888888888888889,0.7777777777777778,6.833333333333332,0.3888888888888889,22.277777777777786,7.833333333333332,5.6111111111111125,0.05555555555555555,81.05555555555556,42.05555555555557,7.8888888888888875,4.055555555555555,5.222222222222221,7.8888888888888875,0.0,0.05555555555555555,0.0,0.2777777777777778,0.3888888888888889,0.05555555555555555,1.9444444444444444,0.8888888888888888,0.0,0.3333333333333333,0.2222222222222222,70.22222222222223,0.0,244.61111111111111,2.2777777777777777,11.666666666666664,6.777777777777778,4.2777777777777795,14.833333333333336,2.0,1.4444444444444444,1.3333333333333333,5.5,2.0,1.5,2.055555555555556,2.0,1.5333333333333334,0.6,0.6,0.4,0.06666666666666668,31.53333333333333,0.2,0.5333333333333333,0.6666666666666666,2.066666666666667,0.2,0.0,3.533333333333333,0.7333333333333333,2.066666666666667,0.4,0.8,0.7333333333333333,0.06666666666666668,0.0,132.06666666666666,0.8666666666666667,3.466666666666667,3.866666666666666,0.13333333333333333,10.266666666666667,11.2,0.2,1.0,0.4,1.6666666666666667,1.4,3.1333333333333333,1.6666666666666667,1.2666666666666666,0.0,1.6666666666666667,0.6,0.13333333333333333,0.0,0.06666666666666668,51.66666666666666,6.7333333333333325,0.5333333333333333,0.0,0.0,0.13333333333333333,0.2,0.26666666666666666,0.13333333333333333,0.0,21.86666666666667,2.7333333333333334,11.533333333333333,78.66666666666667,0.0,12.866666666666667,0.13333333333333333,1.0,0.8666666666666667,21.133333333333333,0.7333333333333333,0.7333333333333333,1.0,8.666666666666666,0.13333333333333333,20.6,7.666666666666668,6.133333333333334,0.0,74.6,38.73333333333333,6.533333333333332,6.666666666666668,6.0,14.466666666666667,0.0,0.3333333333333333,0.06666666666666668,0.06666666666666668,1.1333333333333333,0.2,2.8,1.2,0.06666666666666668,0.13333333333333333,0.3333333333333333,67.13333333333334,0.0,231.73333333333332,1.5333333333333334,12.466666666666667,7.2666666666666675,4.266666666666667,13.733333333333333,2.066666666666667,0.13333333333333333,0.3333333333333333,32.333333333333336,0.13333333333333333,0.2,0.3333333333333333,1.3333333333333333,0.2,0.06666666666666668,1.8666666666666667,0.26666666666666666,1.3333333333333333,0.26666666666666666,0.4,0.2,0.13333333333333333,0.0,159.73333333333332,1.5333333333333334,5.333333333333333,4.333333333333333,0.4666666666666667,11.2,10.266666666666667,0.4666666666666667,1.2,0.6666666666666666,2.2666666666666666,1.933333333333333,3.733333333333333,2.933333333333333,1.4,0.06666666666666668,2.2666666666666666,1.2,0.2,0.06666666666666668,0.06666666666666668,54.66666666666666,7.2666666666666675,0.0,0.0,0.0,0.06666666666666668,0.4,0.3333333333333333,0.13333333333333333,0.06666666666666668,19.533333333333328,4.533333333333333,17.866666666666667,87.4,0.13333333333333333,13.333333333333336,0.13333333333333333,1.4666666666666666,1.1333333333333333,16.8,0.0,0.6,0.8666666666666667,6.8,0.5333333333333333,20.266666666666666,10.2,7.466666666666668,0.06666666666666668,71.0,42.93333333333333,6.866666666666666,4.266666666666667,5.2,8.133333333333333,0.0,0.2,0.06666666666666668,0.26666666666666666,0.4666666666666667,0.2,1.6,0.6,0.0,0.26666666666666666,0.13333333333333333,96.46666666666668,0.0,281.1333333333333,1.6,11.866666666666667,6.7333333333333325,6.666666666666668,13.733333333333333,2.1333333333333333,1.8666666666666667,1.6666666666666667,3.0,4.4,0.4,1.7333333333333334,H,True,False,1467680400,842810,FC Dallas,Orlando City SC,98,2016,4,0
233,932,0,1.68,1.76,0.84,0.76,0.16,0.16,32.2,0.16,0.24,1.16,2.0,0.28,0.0,3.16,0.36,1.84,0.24,0.64,0.72,0.12,0.0,166.52,0.96,3.08,5.16,0.36,9.08,9.72,0.32,0.6,0.32,1.44,1.48,1.88,1.68,1.68,0.2,1.8,0.84,0.12,0.0,0.04,54.48,8.24,2.24,0.0,0.0,0.16,0.48,0.12,0.12,0.16,25.0,2.2,10.24,80.08,0.24,13.04,0.08,1.2,0.96,16.56,1.76,0.76,0.72,9.24,0.2,18.52,6.88,5.16,0.08,73.32,38.48,6.72,6.72,5.64,11.76,0.0,0.28,0.0,0.12,0.68,0.16,2.24,1.32,0.08,0.16,0.16,59.88,0.0,216.08,2.6,10.4,6.44,3.96,15.28,1.92,0.08,0.12,34.12,0.04,0.32,0.44,1.44,0.16,0.04,2.2,0.44,1.16,0.12,0.56,0.28,0.16,0.0,192.2,1.72,5.0,5.64,0.28,9.72,9.08,0.16,1.24,0.4,1.8,1.52,4.04,2.4,1.44,0.16,2.56,1.32,0.24,0.04,0.0,56.84,6.44,1.28,0.0,0.0,0.12,0.36,0.16,0.12,0.04,24.52,4.08,15.2,84.56,0.32,11.12,0.12,1.08,0.88,17.28,2.2,0.52,0.72,6.6,0.44,19.56,10.24,7.68,0.08,75.76,43.44,8.28,3.96,5.24,7.68,0.0,0.16,0.04,0.16,0.64,0.12,1.56,0.84,0.04,0.12,0.16,74.76,0.0,247.64,2.68,12.28,8.24,6.72,15.08,1.68,1.72,1.72,4.0,3.96,4.56,1.28,1.565217391304348,1.0869565217391304,0.5652173913043478,0.4782608695652174,0.13043478260869565,0.08695652173913042,28.956521739130434,0.043478260869565216,0.6956521739130435,1.1304347826086956,1.6956521739130437,0.17391304347826084,0.043478260869565216,3.4347826086956523,0.43478260869565216,1.3478260869565215,0.3478260869565217,1.0869565217391304,0.5217391304347826,0.08695652173913042,0.0,140.2173913043478,1.3478260869565215,4.0,4.521739130434782,0.43478260869565216,11.26086956521739,12.347826086956525,0.17391304347826084,1.0869565217391304,0.3478260869565217,1.0,0.9565217391304348,2.8260869565217392,1.565217391304348,1.826086956521739,0.13043478260869565,2.217391304347826,1.3043478260869563,0.043478260869565216,0.0,0.0,51.17391304347826,5.521739130434782,1.4782608695652173,0.0,0.0,0.2608695652173913,0.0,0.043478260869565216,0.17391304347826084,0.043478260869565216,17.304347826086953,2.217391304347826,12.0,84.56521739130434,0.08695652173913042,12.130434782608695,0.08695652173913042,0.8695652173913043,0.8695652173913043,14.173913043478262,2.869565217391304,0.7826086956521741,0.5652173913043478,11.08695652173913,0.21739130434782608,18.65217391304348,8.217391304347826,6.0,0.043478260869565216,75.0,38.60869565217392,5.434782608695652,5.304347826086956,4.608695652173913,11.304347826086955,0.0,0.17391304347826084,0.043478260869565216,0.043478260869565216,0.39130434782608703,0.13043478260869565,2.0869565217391304,1.5217391304347827,0.043478260869565216,0.13043478260869565,0.17391304347826084,80.30434782608695,0.0,258.6521739130435,1.7826086956521738,10.173913043478262,4.608695652173913,4.043478260869565,11.26086956521739,1.8695652173913044,0.17391304347826084,0.17391304347826084,28.91304347826087,0.043478260869565216,0.8695652173913043,0.9565217391304348,1.2173913043478262,0.2608695652173913,0.0,2.4782608695652173,0.13043478260869565,0.8695652173913043,0.3043478260869565,0.9130434782608696,0.39130434782608703,0.2608695652173913,0.043478260869565216,173.8695652173913,1.6521739130434785,5.260869565217392,6.0,0.3478260869565217,12.347826086956525,11.26086956521739,0.3043478260869565,1.391304347826087,0.7391304347826086,1.565217391304348,1.2173913043478262,3.347826086956522,2.347826086956522,1.3043478260869563,0.2608695652173913,2.260869565217391,1.5217391304347827,0.08695652173913042,0.043478260869565216,0.043478260869565216,51.95652173913044,4.608695652173913,2.4347826086956523,0.0,0.0,0.13043478260869565,0.39130434782608703,0.08695652173913042,0.13043478260869565,0.13043478260869565,19.391304347826086,3.130434782608696,16.434782608695652,84.78260869565217,0.17391304347826084,10.608695652173912,0.043478260869565216,1.0,0.6956521739130435,10.521739130434783,1.434782608695652,0.7826086956521741,0.43478260869565216,8.956521739130435,0.3478260869565217,15.73913043478261,9.304347826086957,7.304347826086956,0.0,76.56521739130434,44.26086956521739,5.521739130434782,4.043478260869565,4.826086956521738,8.347826086956523,0.0,0.043478260869565216,0.0,0.13043478260869565,0.4782608695652174,0.08695652173913042,1.4782608695652173,1.3043478260869563,0.0,0.13043478260869565,0.17391304347826084,95.91304347826087,0.0,285.3478260869565,1.7391304347826086,11.565217391304348,5.521739130434782,5.304347826086956,10.652173913043477,0.9565217391304348,1.6521739130434785,1.0,4.565217391304348,5.521739130434782,1.434782608695652,1.6521739130434785,H,True,False,1471721400,842884,New York City FC,LA Galaxy,98,2016,1,0
