home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.9090909090909087,0.5454545454545454,2.4545454545454546,1.4545454545454546,1.6363636363636365,1.6363636363636365,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,2.3,3.0,0.0,2.2,1.8,True,False
1.8125,0.03125,0.15625,24.1875,0.03125,0.71875,0.5,0.9375,0.25,0.03125,2.34375,0.65625,0.75,0.28125,0.78125,0.65625,0.03125,0.03125,182.09375,1.34375,3.59375,4.125,0.21875,14.84375,12.53125,0.3125,1.4375,0.59375,1.34375,1.625,3.4375,1.9375,1.34375,0.25,2.375,1.15625,0.25,0.0625,0.03125,50.0,6.15625,2.25,0.0,0.0,0.03125,0.15625,0.0,0.1875,0.09375,19.25,2.0,11.0,72.59375,0.0,11.3125,0.21875,1.09375,1.0625,11.34375,3.46875,0.5,0.375,6.875,0.625,20.125,9.0,6.65625,0.09375,67.625,43.75,8.28125,3.78125,4.25,7.84375,0.0,0.0625,0.03125,0.1875,0.15625,0.03125,1.6875,0.96875,0.03125,0.3125,0.28125,102.71875,0.0,307.3125,1.8125,10.375,7.5625,4.46875,11.28125,1.46875,2.34375,0.8125,7.25,3.125,5.6875,1.5,1.2083333333333333,0.04166666666666666,0.3333333333333333,26.83333333333333,0.08333333333333333,0.4583333333333333,0.5,1.0416666666666667,0.25,0.04166666666666666,2.25,0.7083333333333334,0.875,0.20833333333333331,0.5833333333333334,0.75,0.04166666666666666,0.0,166.29166666666666,1.125,2.833333333333333,4.208333333333333,0.25,15.791666666666664,16.5,0.16666666666666666,0.875,0.3333333333333333,1.2083333333333333,0.9166666666666666,2.6666666666666665,2.0416666666666665,1.5833333333333333,0.20833333333333331,1.8333333333333333,1.2083333333333333,0.08333333333333333,0.08333333333333333,0.0,42.875,5.958333333333332,2.708333333333333,0.0,0.0,0.04166666666666666,0.3333333333333333,0.04166666666666666,0.08333333333333333,0.08333333333333333,20.125,2.333333333333333,9.041666666666666,71.625,0.04166666666666666,13.25,0.04166666666666666,0.7916666666666666,0.5416666666666666,9.083333333333334,1.75,0.5416666666666666,0.6666666666666666,7.666666666666668,0.25,15.916666666666664,7.416666666666668,5.708333333333332,0.0,72.25,41.5,7.625,3.9166666666666665,4.208333333333333,9.458333333333334,0.0,0.08333333333333333,0.04166666666666666,0.16666666666666666,0.5,0.125,1.375,1.2083333333333333,0.08333333333333333,0.20833333333333331,0.25,62.58333333333334,0.0,213.83333333333331,1.4166666666666667,13.0,5.208333333333333,3.9583333333333335,11.25,1.875,0.9166666666666666,1.2916666666666667,4.0,2.0,6.0,1.1666666666666667,True,False
1.8125,0.0,0.0,1.90625,0.0,0.0625,0.21875,0.09375,0.0,0.0,0.3125,0.03125,0.0,0.0,0.15625,0.0625,0.0,0.0,86.0,1.0,3.1875,2.59375,0.15625,9.78125,8.96875,0.21875,0.90625,0.21875,0.6875,1.34375,1.78125,1.34375,1.03125,0.375,1.90625,0.9375,0.21875,0.0,0.0625,32.25,4.25,1.8125,0.0,0.0,0.15625,0.1875,0.0,0.0,0.0625,12.1875,1.65625,8.15625,48.46875,0.125,8.28125,0.125,0.84375,0.75,15.71875,2.0625,0.5625,0.59375,6.59375,0.09375,7.96875,5.5625,3.9375,0.0,45.21875,25.6875,3.09375,2.25,1.3125,6.75,0.0,0.0625,0.0,0.1875,0.3125,0.03125,0.96875,0.90625,0.03125,0.25,0.15625,47.125,0.0,139.5625,0.96875,8.53125,5.3125,2.78125,7.03125,1.71875,1.375,2.0625,7.0,3.5,5.5,1.53125,0.6818181818181818,0.0,0.0,2.772727272727273,0.045454545454545456,0.09090909090909093,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818185,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,74.9090909090909,0.5909090909090909,2.0,3.1818181818181817,0.0,7.6818181818181825,7.590909090909091,0.0,0.5909090909090909,0.09090909090909093,0.3636363636363637,0.5,1.0909090909090908,0.5,0.7727272727272727,0.18181818181818185,0.9090909090909092,0.6818181818181818,0.045454545454545456,0.0,0.0,22.13636363636364,2.6818181818181817,2.227272727272727,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,9.363636363636363,0.7727272727272727,7.045454545454546,36.40909090909091,0.0,6.454545454545454,0.13636363636363635,0.13636363636363635,0.13636363636363635,11.409090909090908,1.9545454545454544,0.3636363636363637,0.13636363636363635,4.454545454545454,0.045454545454545456,5.863636363636362,3.4090909090909087,2.9545454545454546,0.0,32.54545454545455,20.0,2.227272727272727,1.318181818181818,1.5909090909090908,3.6818181818181817,0.0,0.13636363636363635,0.0,0.045454545454545456,0.2272727272727273,0.2272727272727273,0.5909090909090909,0.5454545454545454,0.09090909090909093,0.09090909090909093,0.09090909090909093,33.36363636363637,0.0,112.04545454545456,1.0454545454545454,4.7727272727272725,2.863636363636364,1.5454545454545454,4.045454545454546,1.4545454545454546,0.8636363636363636,1.0454545454545454,4.454545454545454,5.090909090909091,1.5454545454545454,1.681818181818182,True,True
1.1666666666666667,0.16666666666666666,0.25,29.41666666666667,0.08333333333333333,0.6666666666666666,0.3333333333333333,1.1666666666666667,0.25,0.0,3.6666666666666665,1.0833333333333333,1.9166666666666667,0.25,1.8333333333333333,0.75,0.0,0.0,172.25,2.0,4.75,4.416666666666667,0.25,25.66666666666667,29.75,0.16666666666666666,1.25,0.75,2.75,0.9166666666666666,2.833333333333333,2.4166666666666665,1.9166666666666667,0.25,3.5,1.4166666666666667,0.08333333333333333,0.0,0.0,36.0,9.25,1.6666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,25.08333333333333,2.833333333333333,13.333333333333336,93.83333333333331,0.0,14.5,0.16666666666666666,0.8333333333333334,0.75,14.5,1.75,0.5833333333333334,0.3333333333333333,7.5,0.3333333333333333,16.916666666666668,10.416666666666666,7.916666666666668,0.0,78.0,41.583333333333336,7.0,4.583333333333333,3.75,12.25,0.0,0.16666666666666666,0.0,0.08333333333333333,0.5,0.16666666666666666,2.5,1.6666666666666667,0.08333333333333333,0.6666666666666666,0.5,73.41666666666667,0.0,243.66666666666663,2.0,16.416666666666668,10.0,5.75,14.5,2.1666666666666665,1.75,0.9166666666666666,2.0,1.5,2.5,1.25,0.9166666666666666,0.0,0.16666666666666666,31.16666666666667,0.0,0.75,0.25,0.75,0.25,0.0,2.5,0.6666666666666666,1.0833333333333333,0.25,1.4166666666666667,0.3333333333333333,0.0,0.0,148.33333333333334,1.25,2.75,4.5,0.16666666666666666,28.25,26.0,0.25,0.75,0.5833333333333334,1.0833333333333333,0.6666666666666666,2.5,1.6666666666666667,1.25,0.25,2.583333333333333,1.6666666666666667,0.08333333333333333,0.0,0.0,41.75,11.916666666666664,2.75,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,27.41666666666667,2.333333333333333,9.166666666666666,86.66666666666669,0.08333333333333333,16.333333333333332,0.08333333333333333,0.6666666666666666,0.5,6.416666666666668,5.416666666666668,0.75,0.3333333333333333,9.25,0.25,15.666666666666664,7.166666666666668,5.166666666666667,0.08333333333333333,76.33333333333333,38.66666666666666,9.083333333333334,5.083333333333333,3.583333333333333,10.75,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.6666666666666667,1.1666666666666667,0.08333333333333333,0.5833333333333334,0.16666666666666666,55.5,0.0,218.66666666666663,1.5833333333333333,16.833333333333332,10.25,4.166666666666667,15.0,2.1666666666666665,1.1666666666666667,0.8333333333333334,2.5,2.0,1.5,1.5833333333333333,True,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.8333333333333333,0.8333333333333334,0.0,28.83333333333333,0.5,0.0,0.0,2.6666666666666665,0.0,0.0,3.6666666666666665,2.833333333333333,1.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.0,0.0,161.66666666666666,1.0,6.0,2.5,0.0,11.833333333333336,13.0,0.0,1.0,0.6666666666666666,1.1666666666666667,1.6666666666666667,5.166666666666667,4.0,3.1666666666666665,0.0,3.0,0.8333333333333334,0.8333333333333334,0.0,0.0,40.16666666666666,7.666666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,19.666666666666668,3.5,14.333333333333336,63.5,0.0,9.166666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,18.33333333333333,0.0,0.3333333333333333,0.8333333333333334,3.0,0.0,11.833333333333336,14.666666666666664,13.0,0.0,69.33333333333333,49.33333333333334,4.833333333333333,5.333333333333333,3.5,9.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,4.166666666666667,0.0,0.8333333333333334,0.0,0.0,113.5,0.0,312.6666666666667,2.5,6.666666666666668,6.166666666666668,5.0,8.333333333333334,0.8333333333333334,2.833333333333333,1.8333333333333333,1.0,5.0,0.0,1.3333333333333333,True,True
1.5,0.0,0.0,25.0,0.0,0.0,2.0,2.5,0.0,0.0,3.5,0.0,1.5,0.0,0.5,0.5,0.0,0.0,266.5,2.0,4.0,4.5,0.0,3.0,1.0,0.0,1.5,0.5,2.0,3.0,3.5,1.0,0.5,0.0,1.0,1.5,1.5,0.5,0.0,45.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,21.5,0.5,6.0,43.5,0.5,13.5,0.0,1.5,1.5,16.0,10.5,0.0,1.5,6.5,0.0,13.5,8.0,5.0,0.0,44.0,29.5,7.0,4.5,4.0,7.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,49.0,0.0,165.0,2.0,12.0,5.0,2.5,8.0,1.0,1.5,2.5,0.0,0.5,0.5,0.5,2.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,302.0,0.0,1.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,52.0,0.0,10.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,3.0,1.0,8.0,13.0,11.0,0.0,60.0,54.0,8.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,0.0,359.0,3.0,15.0,19.0,5.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,False,True
1.25,0.1,0.2,28.25,0.05,0.25,0.6,1.45,0.25,0.05,2.0,0.15,1.25,0.05,0.55,0.25,0.0,0.0,150.5,1.3,3.75,3.55,0.4,10.4,11.85,0.15,1.15,0.25,1.45,1.0,2.75,1.6,1.0,0.2,1.9,1.5,0.15,0.05,0.0,52.25,6.05,3.75,0.0,0.0,0.05,0.25,0.05,0.05,0.2,18.85,2.95,15.9,77.05,0.15,12.75,0.05,0.7,0.6,7.7,1.1,0.35,0.6,6.45,0.35,14.95,7.35,5.75,0.1,66.6,36.75,6.05,3.15,4.7,6.4,0.0,0.2,0.05,0.15,0.1,0.05,1.4,0.8,0.05,0.1,0.2,79.25,0.0,245.0,2.2,11.15,5.9,5.65,12.15,1.75,1.3,0.75,4.5,3.5,2.0,1.7,1.7777777777777777,0.1111111111111111,0.2222222222222222,28.83333333333333,0.05555555555555555,0.2777777777777778,0.7222222222222222,1.6111111111111112,0.3333333333333333,0.0,2.2777777777777777,0.5555555555555556,1.1666666666666667,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.0,0.0,155.72222222222226,0.5,3.2222222222222223,2.833333333333333,0.3888888888888889,13.277777777777779,11.222222222222221,0.16666666666666666,0.7222222222222222,0.2222222222222222,1.0555555555555556,1.6666666666666667,2.555555555555556,1.3888888888888888,1.1666666666666667,0.05555555555555555,1.2777777777777777,0.9444444444444444,0.2222222222222222,0.0,0.16666666666666666,56.055555555555564,7.888888888888888,0.8888888888888888,0.0,0.0,0.1111111111111111,0.2777777777777778,0.0,0.05555555555555555,0.1111111111111111,24.33333333333333,2.555555555555556,10.611111111111109,75.83333333333333,0.2777777777777778,14.444444444444445,0.1111111111111111,1.0,0.8888888888888888,17.055555555555557,0.6111111111111112,0.5555555555555556,0.2777777777777778,8.944444444444445,0.16666666666666666,16.72222222222222,5.722222222222222,4.388888888888889,0.05555555555555555,68.5,37.555555555555564,9.111111111111109,5.388888888888888,5.666666666666668,9.222222222222221,0.0,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.5555555555555556,0.05555555555555555,1.6666666666666667,1.0555555555555556,0.05555555555555555,0.2222222222222222,0.1111111111111111,68.55555555555556,0.0,237.33333333333331,1.9444444444444444,14.444444444444445,8.333333333333334,4.222222222222221,15.388888888888891,2.833333333333333,1.5555555555555556,1.8333333333333333,3.6666666666666665,2.0,3.4444444444444446,1.3888888888888888,False,True
1.4736842105263157,0.10526315789473684,0.05263157894736842,27.63157894736842,0.0,0.5263157894736842,0.5263157894736842,1.368421052631579,0.10526315789473684,0.05263157894736842,2.2105263157894743,0.5789473684210527,0.6842105263157895,0.10526315789473684,0.5789473684210527,0.3157894736842105,0.0,0.0,181.84210526315792,1.0526315789473684,6.157894736842105,4.789473684210527,0.5263157894736842,10.31578947368421,11.36842105263158,0.21052631578947367,1.2105263157894737,0.5263157894736842,1.631578947368421,1.1578947368421053,3.5263157894736836,2.526315789473684,2.263157894736842,0.21052631578947367,3.0526315789473686,1.4210526315789471,0.15789473684210525,0.0,0.10526315789473684,59.368421052631575,8.315789473684209,2.1052631578947367,0.0,0.0,0.0,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.10526315789473684,19.42105263157895,3.1578947368421053,18.57894736842105,86.0,0.0,13.052631578947368,0.0,0.8421052631578947,0.6842105263157895,9.0,4.473684210526316,1.0526315789473684,0.4736842105263158,6.157894736842105,0.21052631578947367,13.31578947368421,10.210526315789474,8.421052631578947,0.0,73.10526315789474,47.68421052631579,4.578947368421051,4.684210526315789,3.3684210526315788,9.052631578947368,0.0,0.10526315789473684,0.0,0.21052631578947367,0.3157894736842105,0.15789473684210525,1.1578947368421053,1.2105263157894737,0.0,0.5789473684210527,0.15789473684210525,90.94736842105264,0.0,288.15789473684214,2.473684210526316,13.894736842105265,9.631578947368421,5.842105263157895,15.210526315789476,2.1052631578947367,0.9473684210526316,1.7894736842105263,4.3157894736842115,2.5789473684210527,2.8421052631578947,1.5263157894736843,1.0869565217391304,0.043478260869565216,0.17391304347826084,26.869565217391305,0.0,0.6086956521739131,0.5217391304347826,2.0869565217391304,0.3478260869565217,0.08695652173913042,3.1739130434782608,0.7391304347826086,1.5652173913043481,0.2608695652173913,0.8260869565217391,0.3478260869565217,0.043478260869565216,0.0,197.56521739130437,1.4782608695652173,4.0,4.956521739130435,0.39130434782608703,12.73913043478261,12.217391304347824,0.17391304347826084,1.391304347826087,0.2608695652173913,0.8260869565217391,0.9130434782608696,3.0,1.8695652173913044,1.391304347826087,0.13043478260869565,2.260869565217391,1.173913043478261,0.043478260869565216,0.0,0.0,59.08695652173913,11.782608695652176,0.6521739130434783,0.0,0.0,0.08695652173913042,0.3043478260869565,0.0,0.21739130434782608,0.17391304347826084,25.17391304347826,2.260869565217391,16.782608695652176,80.34782608695652,0.3478260869565217,14.73913043478261,0.043478260869565216,0.8260869565217391,0.5652173913043478,19.043478260869566,1.4347826086956519,1.173913043478261,0.39130434782608703,10.608695652173912,0.3043478260869565,15.26086956521739,7.521739130434782,5.608695652173912,0.0,71.65217391304348,43.95652173913044,6.826086956521738,6.521739130434782,4.478260869565218,11.608695652173912,0.0,0.17391304347826084,0.0,0.043478260869565216,0.5217391304347826,0.21739130434782608,2.130434782608696,1.8695652173913044,0.13043478260869565,0.3478260869565217,0.08695652173913042,81.17391304347827,0.0,269.7391304347826,1.9565217391304348,13.826086956521738,10.434782608695652,5.304347826086956,13.347826086956523,2.4347826086956523,1.6956521739130437,1.2608695652173914,8.043478260869565,0.39130434782608703,3.608695652173913,2.0,False,True
1.0,0.0,0.0,12.5,0.0,0.5,0.5,1.5,0.0,0.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,107.0,0.0,2.5,1.0,0.5,8.5,8.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.5,9.5,52.5,0.0,6.5,0.0,0.5,0.5,5.5,0.0,0.5,0.5,1.5,0.0,6.5,2.0,1.5,0.0,44.5,27.5,1.5,1.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,52.5,0.0,163.5,1.5,3.5,1.0,3.0,7.5,0.5,0.0,1.5,0.5,0.0,0.5,1.5,0.75,0.0,0.0,13.75,0.0,0.0,0.0,0.75,0.0,0.0,1.25,0.25,1.0,0.0,0.5,0.0,0.0,0.0,53.75,0.5,1.25,1.0,0.75,7.0,4.5,0.0,0.25,0.0,0.0,0.75,1.0,0.5,0.25,0.0,1.75,0.5,0.0,0.0,0.0,25.25,1.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.25,4.25,27.5,0.25,5.0,0.0,0.5,0.5,8.25,0.0,0.0,0.25,4.0,0.5,5.5,2.75,2.25,0.25,27.5,14.25,6.75,2.75,0.75,8.25,0.0,0.0,0.0,0.0,0.75,0.0,2.5,0.25,0.0,0.25,0.0,21.75,0.0,76.25,1.0,4.75,2.75,1.0,3.25,0.25,0.5,1.0,1.0,0.0,1.0,1.5,True,False
