home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
0.75,0.125,0.25,18.5,0.0,0.625,0.125,2.25,0.375,0.0,2.5,1.375,0.75,0.0,0.625,0.0,0.0,0.0,146.625,0.625,2.625,3.375,0.875,13.875,11.125,0.0,0.25,0.125,0.375,0.375,1.5,1.875,1.25,0.375,1.125,1.0,0.0,0.0,0.0,32.0,2.125,1.0,0.0,0.0,0.0,0.375,0.0,0.0,0.25,11.625,1.625,12.0,67.125,0.0,6.75,0.125,0.125,0.125,5.5,0.0,1.25,0.25,4.25,0.25,9.125,5.25,5.0,0.5,58.625,36.125,2.0,2.875,3.375,7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.0,0.0,0.625,0.0,60.0,0.0,192.75,1.875,6.5,3.5,3.5,9.75,0.5,0.5,0.75,1.75,1.75,1.5,1.5,0.8181818181818182,0.0,0.0,22.09090909090909,0.0,2.090909090909091,0.09090909090909093,3.4545454545454546,0.2727272727272727,0.0,5.454545454545454,0.5454545454545454,3.0,0.9090909090909092,0.8181818181818182,0.5454545454545454,0.0,0.0,144.27272727272728,0.7272727272727273,2.272727272727273,11.636363636363635,0.09090909090909093,7.272727272727272,10.818181818181818,0.0,1.0909090909090908,0.0,0.18181818181818185,0.09090909090909093,2.363636363636364,0.18181818181818185,1.9090909090909087,0.7272727272727273,2.8181818181818183,1.818181818181818,0.09090909090909093,0.0,0.0,25.272727272727273,4.545454545454546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.454545454545455,3.363636363636364,13.727272727272727,54.36363636363637,0.09090909090909093,9.818181818181818,0.6363636363636364,0.09090909090909093,0.09090909090909093,15.0,9.0,3.9090909090909087,0.09090909090909093,3.0909090909090913,0.0,7.727272727272727,5.727272727272728,3.4545454545454546,0.0,58.63636363636363,37.0,3.363636363636364,5.909090909090909,1.9090909090909087,10.818181818181818,0.0,1.0909090909090908,0.5454545454545454,0.09090909090909093,0.2727272727272727,0.0,3.363636363636364,1.7272727272727273,0.0,0.4545454545454545,0.0,44.54545454545455,0.0,138.0,0.2727272727272727,10.909090909090908,3.0,4.181818181818182,8.636363636363637,1.9090909090909087,2.272727272727273,0.7272727272727273,7.545454545454546,0.0,0.18181818181818185,2.727272727272727,False,True
3.0,0.0,0.3333333333333333,28.33333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,178.66666666666663,3.333333333333333,8.666666666666666,1.6666666666666667,0.3333333333333333,9.0,13.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,3.0,3.333333333333333,4.333333333333333,0.0,0.0,2.333333333333333,1.0,0.3333333333333333,0.0,0.0,53.0,8.666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.666666666666667,21.66666666666667,78.66666666666667,0.0,12.666666666666664,0.3333333333333333,2.0,1.3333333333333333,14.666666666666664,7.333333333333332,0.6666666666666666,0.6666666666666666,3.333333333333333,0.3333333333333333,22.66666666666667,10.0,7.0,0.0,58.33333333333334,42.66666666666666,9.0,2.0,3.6666666666666665,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,117.33333333333331,0.0,312.6666666666667,3.6666666666666665,15.666666666666664,9.666666666666666,9.333333333333334,14.666666666666664,3.333333333333333,3.333333333333333,1.6666666666666667,1.0,0.0,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666,0.0,36.333333333333336,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,126.0,1.0,2.0,3.0,0.3333333333333333,18.0,18.666666666666668,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.0,2.0,1.3333333333333333,0.0,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,46.33333333333334,7.0,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,23.0,3.0,13.0,91.33333333333331,0.0,17.666666666666668,0.0,1.0,0.6666666666666666,11.0,0.0,0.0,1.3333333333333333,12.333333333333336,0.0,20.666666666666668,6.333333333333332,4.333333333333333,0.0,84.0,41.333333333333336,11.0,5.666666666666668,6.333333333333332,12.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,64.33333333333333,0.0,223.66666666666663,2.333333333333333,12.666666666666664,8.333333333333334,4.666666666666667,14.666666666666664,2.333333333333333,1.0,1.6666666666666667,0.0,1.0,0.6666666666666666,0.6666666666666666,True,False
1.1842105263157894,0.07894736842105263,0.18421052631578946,25.421052631578952,0.05263157894736842,0.2631578947368421,0.6842105263157895,1.3157894736842106,0.2368421052631579,0.02631578947368421,1.947368421052632,0.2631578947368421,1.0,0.07894736842105263,0.5263157894736842,0.3157894736842105,0.02631578947368421,0.0,163.1578947368421,1.236842105263158,4.2368421052631575,3.2105263157894735,0.4473684210526316,12.23684210526316,12.394736842105265,0.15789473684210525,1.1842105263157894,0.3684210526315789,1.6578947368421053,1.0,2.9736842105263164,1.7631578947368418,1.236842105263158,0.13157894736842105,2.0,1.4736842105263157,0.13157894736842105,0.02631578947368421,0.02631578947368421,52.42105263157895,5.789473684210527,3.236842105263158,0.0,0.0,0.02631578947368421,0.2368421052631579,0.02631578947368421,0.13157894736842105,0.15789473684210525,18.42105263157895,3.0,15.842105263157894,76.92105263157895,0.13157894736842105,11.710526315789476,0.05263157894736842,0.6842105263157895,0.5789473684210527,9.842105263157897,0.5789473684210527,0.2368421052631579,0.5,6.7105263157894735,0.3947368421052632,13.657894736842106,8.052631578947368,6.36842105263158,0.05263157894736842,67.42105263157895,39.94736842105263,5.947368421052633,3.421052631578948,4.2368421052631575,6.7368421052631575,0.0,0.18421052631578946,0.02631578947368421,0.15789473684210525,0.2368421052631579,0.07894736842105263,1.2894736842105263,0.8947368421052632,0.02631578947368421,0.07894736842105263,0.21052631578947367,89.94736842105263,0.0,266.5,2.026315789473684,11.63157894736842,6.394736842105262,5.552631578947367,11.105263157894735,2.131578947368421,1.3421052631578947,0.7894736842105263,8.0,5.0,6.0,1.5263157894736843,1.5,0.08333333333333333,0.1388888888888889,29.222222222222218,0.05555555555555555,0.3611111111111111,1.0,2.0,0.1388888888888889,0.027777777777777776,2.9722222222222223,0.6111111111111112,1.1944444444444444,0.2222222222222222,0.4444444444444444,0.5277777777777778,0.0,0.0,131.13888888888889,0.75,3.138888888888889,3.1666666666666665,0.2777777777777778,14.583333333333336,15.861111111111109,0.16666666666666666,0.8055555555555556,0.3611111111111111,1.0277777777777777,1.3333333333333333,2.333333333333333,1.2222222222222223,1.3611111111111112,0.16666666666666666,1.6388888888888888,1.0277777777777777,0.2222222222222222,0.027777777777777776,0.027777777777777776,57.16666666666666,8.472222222222221,2.0277777777777777,0.0,0.0,0.0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.08333333333333333,23.5,2.25,11.972222222222221,80.6111111111111,0.027777777777777776,13.305555555555555,0.1388888888888889,0.8333333333333334,0.6944444444444444,13.416666666666664,2.4444444444444446,0.6944444444444444,0.3888888888888889,11.583333333333336,0.25,13.527777777777779,6.583333333333332,5.166666666666667,0.027777777777777776,70.8888888888889,35.5,6.638888888888888,5.1944444444444455,6.277777777777778,10.833333333333336,0.0,0.25,0.08333333333333333,0.16666666666666666,0.5555555555555556,0.05555555555555555,2.0277777777777777,1.0277777777777777,0.027777777777777776,0.16666666666666666,0.2222222222222222,66.6388888888889,0.0,230.97222222222226,2.1944444444444446,12.666666666666664,7.777777777777778,3.583333333333333,13.333333333333336,2.6388888888888893,1.0833333333333333,1.8611111111111112,7.0,5.0,6.0,1.4444444444444444,True,False
1.71875,0.0625,0.15625,28.78125,0.0625,0.53125,0.71875,1.78125,0.21875,0.0,2.5625,0.5625,1.03125,0.0625,0.46875,0.53125,0.03125,0.0,188.6875,1.59375,5.71875,5.0,0.28125,13.03125,13.5625,0.21875,1.15625,0.40625,1.875,1.5,3.4375,1.875,2.0,0.21875,2.78125,1.75,0.375,0.03125,0.0625,64.40625,9.5,1.75,0.0,0.0,0.03125,0.3125,0.0625,0.125,0.15625,21.78125,3.15625,18.09375,86.65625,0.03125,13.25,0.125,0.875,0.65625,14.0625,1.375,0.84375,0.65625,9.75,0.28125,13.3125,10.78125,8.875,0.03125,72.75,46.46875,6.8125,4.625,4.75,8.46875,0.0,0.125,0.0625,0.375,0.3125,0.125,1.9375,1.125,0.0,0.5625,0.34375,98.0625,0.0,296.03125,2.09375,12.25,11.71875,5.9375,15.90625,2.15625,1.875,1.25,7.5,3.0,5.5,1.59375,1.0625,0.125,0.1875,28.875,0.09375,0.34375,1.0625,1.8125,0.28125,0.125,3.125,0.84375,1.125,0.09375,0.90625,0.6875,0.0625,0.0,162.21875,1.03125,4.0625,4.34375,0.25,12.03125,12.625,0.15625,1.125,0.3125,1.34375,0.8125,2.6875,1.96875,1.75,0.1875,2.21875,1.3125,0.0625,0.0,0.03125,59.0625,10.9375,1.75,0.0,0.0,0.0,0.15625,0.03125,0.125,0.40625,24.21875,2.53125,15.59375,80.0625,0.0625,14.03125,0.375,0.78125,0.625,14.03125,2.75,1.03125,0.8125,13.09375,0.5,13.9375,8.375,6.65625,0.03125,68.1875,37.71875,5.5625,6.3125,3.5625,12.96875,0.0,0.25,0.0625,0.0625,0.40625,0.09375,2.28125,1.40625,0.0625,0.3125,0.15625,76.3125,0.0,246.75,3.09375,11.75,8.96875,4.65625,13.6875,2.34375,1.28125,1.3125,7.5,4.5,4.0,1.6875,True,False
1.3529411764705883,0.0,0.17647058823529413,31.470588235294123,0.05882352941176471,0.29411764705882354,0.5882352941176471,0.8823529411764706,0.05882352941176471,0.0,2.235294117647059,0.4705882352941176,1.0,0.1176470588235294,0.8235294117647058,0.5294117647058824,0.05882352941176471,0.05882352941176471,183.4705882352941,1.7058823529411764,4.529411764705882,4.0,0.17647058823529413,24.117647058823533,22.764705882352942,0.29411764705882354,2.117647058823529,0.5882352941176471,1.2941176470588236,1.1176470588235294,4.352941176470588,1.8823529411764703,1.5294117647058822,0.17647058823529413,1.4705882352941178,1.2352941176470589,0.17647058823529413,0.0,0.0,43.0,8.647058823529411,2.411764705882353,0.0,0.0,0.1176470588235294,0.4117647058823529,0.1176470588235294,0.1176470588235294,0.05882352941176471,20.823529411764707,3.0588235294117645,12.705882352941178,88.76470588235294,0.0,15.235294117647056,0.1176470588235294,1.0588235294117647,0.6470588235294118,12.882352941176471,0.6470588235294118,1.0,0.2352941176470588,6.647058823529411,0.35294117647058826,17.235294117647058,8.823529411764708,6.294117647058822,0.05882352941176471,76.82352941176471,44.764705882352935,8.352941176470589,3.1764705882352944,3.0588235294117645,8.352941176470589,0.0,0.17647058823529413,0.0,0.17647058823529413,0.6470588235294118,0.05882352941176471,1.4117647058823528,0.8823529411764706,0.05882352941176471,0.4117647058823529,0.2352941176470588,90.88235294117645,0.0,293.64705882352933,1.6470588235294117,13.823529411764708,9.058823529411764,5.470588235294118,13.588235294117649,1.3529411764705883,1.5294117647058822,1.0588235294117647,4.411764705882354,1.0,3.3529411764705883,1.7058823529411764,1.4705882352941178,0.05882352941176471,0.17647058823529413,30.411764705882355,0.1176470588235294,0.8823529411764706,0.6470588235294118,1.4117647058823528,0.17647058823529413,0.2352941176470588,3.5294117647058822,0.7058823529411765,1.3529411764705883,0.2352941176470588,1.3529411764705883,0.8235294117647058,0.0,0.0,165.64705882352942,1.1176470588235294,2.9411764705882355,4.588235294117646,0.4117647058823529,25.411764705882355,25.764705882352942,0.2352941176470588,0.8823529411764706,0.2352941176470588,1.2352941176470589,1.4705882352941178,2.3529411764705883,1.6470588235294117,0.8235294117647058,0.0,2.8823529411764706,1.2941176470588236,0.0,0.05882352941176471,0.05882352941176471,48.764705882352935,12.352941176470587,2.3529411764705883,0.0,0.0,0.1176470588235294,0.1176470588235294,0.0,0.1176470588235294,0.35294117647058826,22.64705882352941,2.294117647058824,7.294117647058822,89.52941176470587,0.05882352941176471,15.647058823529413,0.0,1.1176470588235294,1.0,13.411764705882351,0.7058823529411765,0.8235294117647058,1.0588235294117647,11.294117647058822,0.35294117647058826,20.294117647058822,7.647058823529411,5.882352941176472,0.0,83.70588235294117,39.882352941176464,10.176470588235292,5.352941176470588,4.294117647058823,11.352941176470587,0.0,0.17647058823529413,0.05882352941176471,0.1176470588235294,0.4705882352941176,0.1176470588235294,2.3529411764705883,1.5882352941176472,0.05882352941176471,0.6470588235294118,0.1176470588235294,67.52941176470588,0.0,234.64705882352942,2.7058823529411766,14.882352941176471,10.411764705882351,3.7058823529411766,14.235294117647056,1.8235294117647056,1.4117647058823528,1.3529411764705883,3.1764705882352944,1.4117647058823528,4.176470588235294,1.2352941176470589,True,False
1.6666666666666667,0.0,0.0,8.833333333333334,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,143.5,1.1666666666666667,5.5,6.333333333333332,1.0,19.83333333333333,20.33333333333333,0.16666666666666666,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,3.333333333333333,1.5,0.16666666666666666,0.0,0.5,65.0,6.5,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,21.5,3.0,17.5,92.5,0.0,12.666666666666664,0.3333333333333333,1.3333333333333333,1.0,14.166666666666664,1.8333333333333333,0.3333333333333333,0.5,14.0,0.16666666666666666,20.166666666666668,9.166666666666666,7.0,0.3333333333333333,72.66666666666667,39.833333333333336,7.666666666666668,4.0,2.5,9.333333333333334,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.5,0.0,0.5,0.0,94.66666666666669,0.0,277.8333333333333,2.833333333333333,15.333333333333336,8.0,5.833333333333332,16.0,1.6666666666666667,2.333333333333333,0.8333333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.1666666666666667,1.0,0.0,0.0,6.2666666666666675,0.06666666666666668,0.06666666666666668,0.26666666666666666,0.6666666666666666,0.06666666666666668,0.13333333333333333,0.9333333333333332,0.3333333333333333,0.3333333333333333,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.0,0.0,153.53333333333333,1.2,4.333333333333333,5.066666666666666,0.5333333333333333,13.533333333333333,11.933333333333335,0.2,0.8,0.4,1.8666666666666667,0.9333333333333332,2.8666666666666667,1.6,1.1333333333333333,0.06666666666666668,1.6666666666666667,1.0,0.13333333333333333,0.0,0.0,61.2,7.6,1.6666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.13333333333333333,23.53333333333333,2.8,12.733333333333333,84.46666666666667,0.26666666666666666,13.4,0.2,0.8666666666666667,0.7333333333333333,16.733333333333334,1.4,0.6666666666666666,0.9333333333333332,10.733333333333333,0.06666666666666668,18.866666666666667,7.933333333333334,6.2666666666666675,0.13333333333333333,76.53333333333333,40.4,5.266666666666667,6.933333333333334,2.6666666666666665,12.866666666666667,0.0,0.2,0.0,0.13333333333333333,0.9333333333333332,0.26666666666666666,2.533333333333333,1.9333333333333331,0.13333333333333333,0.06666666666666668,0.26666666666666666,69.06666666666666,0.0,241.4,2.066666666666667,12.733333333333333,6.0,4.333333333333333,14.533333333333333,2.0,1.3333333333333333,1.3333333333333333,5.0,0.6666666666666666,2.6666666666666665,1.9333333333333331,True,False
0.75,0.0,0.25,18.5,0.0,0.5,0.25,1.0,0.25,0.0,2.0,0.25,1.25,0.0,1.0,0.25,0.0,0.0,81.25,1.25,3.75,2.0,0.25,11.25,14.0,0.0,1.25,0.25,1.0,0.25,3.0,1.75,0.0,0.0,1.5,0.5,0.0,0.0,0.0,38.5,4.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,15.5,0.75,6.25,62.5,0.0,9.75,0.0,0.25,0.25,7.5,0.0,0.0,1.0,7.5,0.25,10.0,5.25,3.5,0.0,56.75,29.0,1.25,4.0,4.25,10.75,0.0,0.25,0.0,0.0,0.25,0.25,1.5,0.75,0.0,0.25,0.5,37.25,0.0,151.25,2.5,9.5,3.0,2.25,7.25,1.0,0.5,1.25,1.0,0.75,0.75,1.75,1.1666666666666667,0.0,0.16666666666666666,22.33333333333333,0.0,0.3333333333333333,1.5,1.8333333333333333,0.5,0.16666666666666666,3.0,0.16666666666666666,1.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,215.0,0.6666666666666666,3.1666666666666665,6.166666666666668,0.3333333333333333,8.0,8.666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,1.8333333333333333,1.1666666666666667,2.0,1.6666666666666667,1.1666666666666667,0.0,3.1666666666666665,1.1666666666666667,0.0,0.0,0.16666666666666666,58.66666666666666,8.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,22.16666666666667,2.333333333333333,13.166666666666664,54.66666666666666,0.0,11.333333333333336,0.0,1.0,1.0,12.833333333333336,1.8333333333333333,0.6666666666666666,0.16666666666666666,10.666666666666666,0.16666666666666666,12.666666666666664,7.833333333333332,6.166666666666668,0.16666666666666666,57.33333333333334,39.0,5.5,9.666666666666666,2.5,13.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.1666666666666667,0.0,0.8333333333333334,0.16666666666666666,77.5,0.0,239.5,2.333333333333333,11.833333333333336,8.166666666666666,4.333333333333333,9.5,0.8333333333333334,2.1666666666666665,0.3333333333333333,1.5,0.0,1.5,1.5,False,True
1.3478260869565215,0.0,0.39130434782608703,34.13043478260869,0.17391304347826084,0.3478260869565217,0.4782608695652174,0.9565217391304348,0.17391304347826084,0.0,2.0434782608695654,0.43478260869565216,1.173913043478261,0.2608695652173913,0.8260869565217391,0.39130434782608703,0.13043478260869565,0.0,170.43478260869566,1.7826086956521738,4.695652173913044,3.347826086956522,0.08695652173913042,11.304347826086955,12.217391304347824,0.3043478260869565,1.3478260869565215,0.4782608695652174,1.3043478260869563,1.0434782608695652,3.652173913043478,1.826086956521739,1.391304347826087,0.3043478260869565,2.260869565217391,1.173913043478261,0.21739130434782608,0.0,0.043478260869565216,51.47826086956522,4.782608695652174,3.217391304347826,0.0,0.0,0.0,0.3043478260869565,0.08695652173913042,0.21739130434782608,0.043478260869565216,19.91304347826087,2.4782608695652173,12.391304347826088,85.3913043478261,0.08695652173913042,12.08695652173913,0.08695652173913042,0.8260869565217391,0.6956521739130435,8.652173913043477,1.391304347826087,0.3043478260869565,0.6956521739130435,8.26086956521739,0.3478260869565217,19.73913043478261,8.695652173913043,6.391304347826088,0.043478260869565216,81.52173913043478,44.52173913043478,7.391304347826088,3.8695652173913038,4.608695652173913,8.304347826086957,0.0,0.043478260869565216,0.0,0.21739130434782608,0.5217391304347826,0.13043478260869565,1.3043478260869563,1.0869565217391304,0.043478260869565216,0.21739130434782608,0.17391304347826084,75.30434782608695,0.0,253.0,2.9130434782608696,11.869565217391305,6.304347826086956,4.826086956521738,13.391304347826088,1.5652173913043481,1.173913043478261,1.0869565217391304,6.521739130434782,1.9565217391304348,3.0434782608695654,1.8695652173913044,1.2272727272727273,0.045454545454545456,0.09090909090909093,30.63636363636364,0.09090909090909093,0.4090909090909091,0.8636363636363636,2.4545454545454546,0.3181818181818182,0.045454545454545456,3.727272727272727,0.4545454545454545,2.363636363636364,0.2727272727272727,0.8181818181818182,0.5909090909090909,0.045454545454545456,0.0,131.13636363636363,1.0909090909090908,3.4090909090909087,4.318181818181818,0.2272727272727273,9.727272727272727,10.681818181818182,0.09090909090909093,0.6363636363636364,0.6818181818181818,1.3636363636363635,1.0909090909090908,2.4545454545454546,1.9090909090909087,1.5,0.13636363636363635,2.409090909090909,1.0909090909090908,0.09090909090909093,0.0,0.045454545454545456,52.04545454545455,5.318181818181818,0.8181818181818182,0.0,0.0,0.13636363636363635,0.09090909090909093,0.045454545454545456,0.13636363636363635,0.18181818181818185,19.454545454545453,3.4090909090909087,14.045454545454545,78.18181818181819,0.13636363636363635,12.181818181818182,0.13636363636363635,0.8636363636363636,0.8181818181818182,15.863636363636365,3.5,0.3636363636363637,0.7272727272727273,9.681818181818182,0.4545454545454545,17.545454545454547,7.909090909090909,6.090909090909091,0.045454545454545456,72.31818181818181,40.77272727272727,7.363636363636362,6.545454545454546,6.0,12.045454545454545,0.0,0.3181818181818182,0.0,0.09090909090909093,1.0,0.13636363636363635,2.727272727272727,1.318181818181818,0.0,0.13636363636363635,0.3181818181818182,81.9090909090909,0.0,253.0909090909091,1.681818181818182,11.681818181818182,5.636363636363638,4.863636363636363,13.090909090909092,2.136363636363636,1.5,1.5,5.636363636363638,3.8181818181818175,1.6363636363636365,1.8636363636363635,True,False
