,Unnamed: 0,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
1216,0,1.8965517241379308,1.5517241379310345,0.2413793103448276,0.27586206896551724,0.0,0.03448275862068965,2.2068965517241383,0.0,0.10344827586206896,0.03448275862068965,0.0,0.0,0.03448275862068965,0.20689655172413796,0.0,0.03448275862068965,0.03448275862068965,0.13793103448275862,0.03448275862068965,0.03448275862068965,0.0,79.0344827586207,1.0344827586206895,2.896551724137931,2.862068965517241,0.10344827586206896,9.896551724137929,10.79310344827586,0.1724137931034483,0.8275862068965517,0.4482758620689655,0.5862068965517241,1.2758620689655171,1.7586206896551724,1.2413793103448276,0.8620689655172413,0.20689655172413796,1.5172413793103448,1.0,0.06896551724137931,0.0,0.0,33.48275862068966,5.862068965517241,0.9310344827586208,0.0,0.0,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.03448275862068965,13.655172413793107,1.206896551724138,7.241379310344827,54.06896551724138,0.03448275862068965,9.965517241379311,0.06896551724137931,0.6896551724137931,0.6896551724137931,16.03448275862069,4.517241379310344,1.0344827586206895,0.4827586206896552,7.137931034482759,0.20689655172413796,8.965517241379311,5.448275862068965,3.7586206896551726,0.0,49.89655172413793,24.655172413793107,3.2413793103448274,3.0689655172413794,2.2758620689655173,7.172413793103447,0.0,0.20689655172413796,0.06896551724137931,0.06896551724137931,0.3793103448275862,0.20689655172413796,1.4137931034482758,1.0344827586206895,0.13793103448275862,0.13793103448275862,0.1724137931034483,41.620689655172406,0.0,134.3793103448276,0.8965517241379308,8.448275862068966,4.689655172413794,2.4827586206896552,8.206896551724139,2.034482758620689,0.0,0.0,2.103448275862069,0.0,0.06896551724137931,0.2413793103448276,0.10344827586206896,0.0,0.0,0.3448275862068966,0.03448275862068965,0.0,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,94.89655172413794,1.1034482758620692,3.5172413793103448,2.862068965517241,0.1724137931034483,10.79310344827586,9.896551724137929,0.2413793103448276,1.0,0.2413793103448276,0.7586206896551724,1.3793103448275863,1.9655172413793105,1.4827586206896552,1.137931034482759,0.4137931034482759,2.103448275862069,1.0344827586206895,0.20689655172413796,0.0,0.06896551724137931,35.586206896551715,4.689655172413794,2.0,0.0,0.0,0.1724137931034483,0.20689655172413796,0.0,0.0,0.06896551724137931,13.448275862068966,1.827586206896552,9.0,53.48275862068966,0.13793103448275862,9.137931034482758,0.13793103448275862,0.9310344827586208,0.8275862068965517,14.79310344827586,2.2758620689655173,0.6206896551724138,0.6551724137931034,7.275862068965517,0.10344827586206896,8.793103448275861,6.137931034482759,4.344827586206897,0.0,49.89655172413793,28.344827586206893,3.4137931034482767,2.4827586206896552,1.4482758620689655,7.448275862068965,0.0,0.06896551724137931,0.0,0.20689655172413796,0.3448275862068966,0.0,1.0689655172413792,1.0,0.0,0.27586206896551724,0.1724137931034483,52.0,0.0,154.0,1.0689655172413792,9.413793103448276,5.862068965517241,3.0689655172413794,7.758620689655173,1.7586206896551724,1.3448275862068966,2.103448275862069,7.103448275862068,2.931034482758621,4.482758620689656,1.6551724137931034,1.6111111111111112,1.0,0.5555555555555556,0.2777777777777778,0.0,0.0,3.9444444444444446,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,64.22222222222223,0.4444444444444444,1.6111111111111112,1.7222222222222223,0.0,7.888888888888888,7.5,0.3333333333333333,0.3888888888888889,0.16666666666666666,0.3888888888888889,0.8333333333333334,0.7777777777777778,0.6111111111111112,0.5,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.0,0.05555555555555555,20.277777777777782,2.555555555555556,1.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,11.833333333333336,0.6666666666666666,4.888888888888889,37.055555555555564,0.05555555555555555,6.4444444444444455,0.2222222222222222,0.2777777777777778,0.2777777777777778,17.0,0.6111111111111112,0.8333333333333334,0.5555555555555556,5.111111111111111,0.1111111111111111,6.111111111111112,1.7222222222222223,1.2222222222222223,0.0,35.388888888888886,18.88888888888889,1.3333333333333333,2.1666666666666665,0.6111111111111112,4.5555555555555545,0.0,0.05555555555555555,0.0,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.8333333333333334,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.05555555555555555,29.777777777777782,0.0,100.33333333333331,0.5555555555555556,5.222222222222221,3.111111111111111,1.3333333333333333,3.8333333333333335,1.7777777777777777,0.0,0.0,4.888888888888889,0.0,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,72.22222222222223,0.8333333333333334,2.2777777777777777,1.9444444444444444,0.16666666666666666,7.277777777777778,7.9444444444444455,0.2777777777777778,0.6111111111111112,0.16666666666666666,0.4444444444444444,1.5555555555555556,1.5555555555555556,0.8333333333333334,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.0,0.0,24.277777777777782,3.111111111111111,2.2222222222222223,0.0,0.0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,7.722222222222222,1.1666666666666667,7.111111111111112,41.388888888888886,0.05555555555555555,5.611111111111112,0.2777777777777778,0.4444444444444444,0.3888888888888889,9.111111111111109,1.8333333333333333,0.6666666666666666,0.3888888888888889,5.0555555555555545,0.05555555555555555,5.888888888888888,3.2222222222222223,2.055555555555556,0.0,33.94444444444444,19.83333333333333,1.3888888888888888,1.3333333333333333,1.2777777777777777,3.555555555555556,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,31.88888888888889,0.0,113.44444444444444,1.1666666666666667,5.888888888888888,2.5,2.1666666666666665,4.055555555555555,0.8888888888888888,1.4444444444444444,1.1666666666666667,3.555555555555556,4.222222222222221,1.3333333333333333,1.6111111111111112,A,False,True,1489325400,854967,KAS Eupen,SV Zulte Waregem,112,2016,1,3
2963,0,1.809523809523809,1.0476190476190477,0.8571428571428571,0.3333333333333333,0.09523809523809523,0.2380952380952381,27.357142857142854,0.14285714285714285,0.6904761904761905,0.5952380952380952,1.4047619047619049,0.2619047619047619,0.0,2.642857142857143,0.7380952380952381,1.0476190476190477,0.2619047619047619,0.8095238095238095,0.5952380952380952,0.09523809523809523,0.0,205.26190476190484,1.0952380952380951,2.523809523809524,3.9047619047619047,0.21428571428571427,16.4047619047619,14.857142857142858,0.16666666666666666,1.0714285714285714,0.2857142857142857,1.261904761904762,0.8809523809523809,2.261904761904762,1.4047619047619049,0.9523809523809524,0.16666666666666666,1.4761904761904765,0.9047619047619048,0.09523809523809523,0.0,0.0,44.85714285714285,7.7857142857142865,1.9285714285714288,0.0,0.0,0.047619047619047616,0.16666666666666666,0.047619047619047616,0.21428571428571427,0.16666666666666666,23.214285714285715,2.071428571428572,8.476190476190476,75.88095238095238,0.047619047619047616,12.38095238095238,0.11904761904761905,0.6666666666666666,0.5476190476190477,16.738095238095234,3.1428571428571432,0.5714285714285714,0.2857142857142857,8.380952380952381,0.2857142857142857,19.69047619047619,6.595238095238094,4.833333333333333,0.023809523809523808,72.23809523809524,42.76190476190476,8.904761904761905,4.833333333333333,4.285714285714286,7.857142857142858,0.0,0.19047619047619047,0.07142857142857142,0.09523809523809523,0.21428571428571427,0.14285714285714285,2.1666666666666665,0.7857142857142857,0.09523809523809523,0.3333333333333333,0.16666666666666666,72.61904761904762,0.0,256.92857142857144,2.3095238095238093,10.285714285714286,7.523809523809524,3.6190476190476186,12.571428571428573,1.7142857142857142,0.0,0.11904761904761905,28.380952380952376,0.023809523809523808,0.5,0.35714285714285715,0.8333333333333334,0.21428571428571427,0.047619047619047616,2.0476190476190474,0.5952380952380952,0.7857142857142857,0.16666666666666666,0.6904761904761905,0.5952380952380952,0.047619047619047616,0.0,206.19047619047618,1.8333333333333333,3.5476190476190474,3.523809523809524,0.5238095238095238,14.833333333333336,16.428571428571427,0.2380952380952381,1.1428571428571428,0.42857142857142855,1.5714285714285714,1.5,2.9285714285714284,2.2142857142857144,1.380952380952381,0.2857142857142857,2.0,0.7857142857142857,0.09523809523809523,0.023809523809523808,0.07142857142857142,45.92857142857143,7.523809523809524,3.095238095238096,0.0,0.0,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.19047619047619047,0.14285714285714285,21.166666666666668,2.333333333333333,9.095238095238095,80.09523809523809,0.14285714285714285,10.714285714285714,0.09523809523809523,1.119047619047619,0.9285714285714286,9.642857142857142,1.8333333333333333,0.5952380952380952,0.42857142857142855,7.857142857142858,0.30952380952380953,18.738095238095237,8.238095238095237,5.4523809523809526,0.023809523809523808,74.28571428571429,43.38095238095239,8.142857142857142,3.6190476190476186,4.119047619047619,7.952380952380952,0.0,0.09523809523809523,0.0,0.16666666666666666,0.19047619047619047,0.07142857142857142,1.3095238095238095,0.9047619047619048,0.023809523809523808,0.2619047619047619,0.2857142857142857,80.35714285714286,0.0,263.9761904761905,1.9285714285714288,12.023809523809526,7.7857142857142865,4.833333333333333,13.38095238095238,1.2142857142857142,1.4523809523809523,1.4047619047619049,10.0,4.0,7.0,1.619047619047619,1.3428571428571427,0.7714285714285715,0.5428571428571428,0.37142857142857133,0.0,0.14285714285714285,30.34285714285714,0.17142857142857146,0.8,0.3428571428571429,1.0,0.14285714285714285,0.057142857142857134,2.6,0.8857142857142857,0.8285714285714286,0.2571428571428571,0.9714285714285714,0.6857142857142857,0.028571428571428567,0.0,175.05714285714282,1.1428571428571428,3.1428571428571432,4.228571428571429,0.2571428571428571,22.057142857142853,22.65714285714286,0.08571428571428573,1.1142857142857143,0.42857142857142855,1.0285714285714285,0.7714285714285715,2.685714285714285,1.6,0.9714285714285714,0.11428571428571427,1.7428571428571429,0.7714285714285715,0.2,0.11428571428571427,0.057142857142857134,51.714285714285715,7.0285714285714285,2.057142857142857,0.0,0.0,0.057142857142857134,0.14285714285714285,0.08571428571428573,0.2857142857142857,0.2,26.62857142857143,1.9428571428571428,9.028571428571428,89.45714285714287,0.11428571428571427,13.914285714285715,0.11428571428571427,0.6,0.5142857142857142,12.4,2.2,0.9142857142857144,0.5714285714285714,9.914285714285716,0.2571428571428571,22.2,6.742857142857143,5.0,0.028571428571428567,80.45714285714286,40.94285714285714,8.485714285714286,4.571428571428571,3.8,11.8,0.0,0.17142857142857146,0.08571428571428573,0.11428571428571427,0.3428571428571429,0.17142857142857146,1.6571428571428573,1.1428571428571428,0.057142857142857134,0.22857142857142854,0.2,54.31428571428572,0.0,225.65714285714282,3.0285714285714285,14.82857142857143,7.7142857142857135,3.571428571428572,13.485714285714286,2.0285714285714285,0.11428571428571427,0.2571428571428571,31.62857142857143,0.08571428571428573,0.8571428571428571,0.22857142857142854,1.0,0.17142857142857146,0.0,2.085714285714286,0.5142857142857142,0.7428571428571429,0.0,0.7142857142857143,0.6285714285714286,0.057142857142857134,0.0,175.68571428571425,1.457142857142857,3.9428571428571435,4.542857142857144,0.057142857142857134,22.65714285714286,22.057142857142853,0.17142857142857146,1.6,0.42857142857142855,1.4,1.3142857142857145,3.8857142857142857,1.7714285714285714,1.1142857142857143,0.2,1.6285714285714286,1.1428571428571428,0.2857142857142857,0.028571428571428567,0.17142857142857146,53.28571428571429,7.7142857142857135,4.314285714285714,0.0,0.0,0.028571428571428567,0.22857142857142854,0.057142857142857134,0.08571428571428573,0.2571428571428571,23.057142857142853,2.3714285714285714,11.142857142857142,92.05714285714286,0.17142857142857146,15.2,0.11428571428571427,0.8571428571428571,0.7428571428571429,7.142857142857142,1.2571428571428571,0.7714285714285715,0.37142857142857133,8.057142857142857,0.2,22.8,7.857142857142858,5.371428571428571,0.028571428571428567,80.31428571428572,43.171428571428564,9.571428571428571,3.571428571428572,3.8571428571428568,11.142857142857142,0.0,0.11428571428571427,0.0,0.14285714285714285,0.3428571428571429,0.17142857142857146,1.5142857142857142,0.7714285714285715,0.08571428571428573,0.42857142857142855,0.2,64.71428571428571,0.0,248.17142857142858,2.8285714285714287,13.285714285714285,7.0285714285714285,4.571428571428571,12.914285714285715,2.1142857142857143,1.0857142857142856,1.0285714285714285,9.0,5.057142857142857,3.4571428571428573,1.8285714285714283,D,True,True,1493145900,909784,Borussia Mönchengladbach,Eintracht Frankfurt,231,2016,1,1
3027,0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.5,0.5,1.5,1.1538461538461535,0.38461538461538464,0.2692307692307692,0.0,0.0,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73076923076923,0.3461538461538461,1.8461538461538465,1.6538461538461535,0.2307692307692308,6.538461538461537,5.615384615384616,0.15384615384615385,0.5,0.07692307692307693,0.3461538461538461,0.9615384615384616,1.0384615384615383,0.5769230769230769,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.4615384615384616,0.07692307692307693,0.0,0.0,22.653846153846153,3.4615384615384617,1.2307692307692308,0.0,0.0,0.038461538461538464,0.1153846153846154,0.0,0.0,0.07692307692307693,8.192307692307693,0.8846153846153846,5.384615384615384,36.5,0.0,5.730769230769232,0.1153846153846154,0.6538461538461539,0.5769230769230769,14.769230769230768,1.6923076923076923,0.6923076923076923,0.3076923076923077,6.0,0.07692307692307693,6.961538461538463,3.0769230769230766,2.1923076923076925,0.038461538461538464,33.96153846153846,18.19230769230769,1.9615384615384612,3.1538461538461537,1.5384615384615383,5.884615384615384,0.0,0.07692307692307693,0.0,0.038461538461538464,0.6153846153846154,0.07692307692307693,0.5769230769230769,0.6538461538461539,0.038461538461538464,0.19230769230769232,0.038461538461538464,30.115384615384613,0.0,101.1153846153846,0.9615384615384616,4.076923076923077,2.4230769230769234,1.5,5.230769230769232,1.6923076923076923,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34615384615384,0.8076923076923077,2.3076923076923075,1.9615384615384612,0.2307692307692308,5.461538461538462,6.5769230769230775,0.19230769230769232,0.6538461538461539,0.2307692307692308,0.6153846153846154,1.2692307692307692,1.4615384615384617,0.6153846153846154,0.5769230769230769,0.15384615384615385,1.0384615384615383,0.6538461538461539,0.19230769230769232,0.0,0.0,24.19230769230769,2.4230769230769234,2.769230769230769,0.0,0.0,0.0,0.1153846153846154,0.038461538461538464,0.038461538461538464,0.07692307692307693,8.692307692307693,1.9615384615384612,9.0,39.230769230769226,0.0,4.5,0.15384615384615385,0.5,0.4230769230769231,10.961538461538463,1.6923076923076923,0.38461538461538464,0.3461538461538461,4.0,0.07692307692307693,7.0,3.2692307692307687,2.1538461538461537,0.0,35.692307692307686,19.923076923076927,1.7692307692307692,1.5,1.4615384615384617,4.269230769230768,0.0,0.038461538461538464,0.0,0.07692307692307693,0.2307692307692308,0.038461538461538464,0.5769230769230769,0.4615384615384616,0.038461538461538464,0.2307692307692308,0.038461538461538464,32.384615384615394,0.0,109.15384615384615,1.1538461538461535,5.4230769230769225,3.4230769230769234,3.1538461538461537,4.653846153846153,1.5769230769230769,1.0769230769230769,1.5769230769230769,7.461538461538463,2.0,3.8461538461538463,1.7692307692307692,A,False,True,1492279200,910251,KSV Roeselare,Royal Excel Mouscron,809,2016,3,5
