,Unnamed: 0,Unnamed: 0.1,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
232,2913,0,1.5,0.95,0.55,0.5,0.1,0.15,29.95,0.15,0.35,1.05,1.7,0.2,0.1,2.7,0.65,0.9,0.25,0.6,0.5,0.1,0.0,148.85,1.3,3.35,3.3,0.2,15.95,16.85,0.2,0.7,0.45,0.65,0.7,2.3,1.45,1.2,0.25,1.65,0.65,0.05,0.0,0.0,55.5,8.15,2.0,0.0,0.0,0.0,0.2,0.15,0.2,0.1,25.55,2.55,12.35,89.95,0.1,13.05,0.1,0.65,0.5,13.5,2.7,0.75,0.35,9.75,0.15,15.65,5.7,4.1,0.05,74.0,34.95,6.45,5.4,4.85,10.3,0.0,0.15,0.05,0.0,0.6,0.2,1.95,1.1,0.1,0.2,0.1,58.95,0.0,227.65,2.65,12.65,7.65,4.05,15.3,2.7,0.05,0.4,31.7,0.05,0.25,0.5,1.1,0.05,0.0,1.9,0.35,0.9,0.1,0.75,0.05,0.0,0.0,155.5,1.65,5.25,3.55,0.35,16.85,15.95,0.15,1.9,0.5,1.25,1.25,3.7,1.95,1.5,0.25,1.65,1.1,0.1,0.0,0.05,57.55,7.65,2.1,0.0,0.0,0.1,0.3,0.05,0.0,0.15,23.85,3.1,16.7,89.25,0.1,13.55,0.1,1.05,0.9,7.7,2.75,0.6,0.8,8.1,0.3,16.2,8.5,5.8,0.05,75.05,38.95,8.55,4.05,5.45,8.3,0.0,0.05,0.0,0.15,0.5,0.05,1.35,0.65,0.05,0.15,0.2,69.35,0.0,241.6,2.55,12.65,8.15,5.4,13.1,2.55,1.3,1.15,5.55,3.1,1.45,1.95,1.5,1.3,0.7,0.6,0.0,0.1,31.95,0.05,0.4,1.1,1.75,0.1,0.0,2.95,0.5,1.15,0.05,0.6,0.75,0.0,0.0,140.7,0.7,3.0,3.3,0.25,14.6,16.35,0.15,0.85,0.4,1.0,1.15,2.65,1.4,1.3,0.15,1.8,0.9,0.1,0.05,0.0,57.9,9.4,2.05,0.0,0.0,0.0,0.25,0.05,0.2,0.1,23.95,2.55,12.55,85.9,0.05,13.25,0.2,0.75,0.7,13.15,3.3,0.45,0.35,9.85,0.4,14.1,7.0,5.55,0.05,76.4,37.4,6.7,4.85,6.45,10.15,0.0,0.25,0.05,0.15,0.5,0.05,1.95,1.0,0.05,0.15,0.15,69.65,0.0,244.5,1.75,13.0,8.5,3.65,13.8,1.85,0.05,0.4,29.4,0.05,0.3,0.55,1.45,0.15,0.05,2.1,0.35,1.05,0.0,0.65,0.2,0.0,0.0,147.9,1.2,4.55,2.85,0.2,16.3,14.65,0.35,1.45,0.85,1.4,1.2,3.1,1.95,1.4,0.3,2.2,1.05,0.2,0.0,0.05,59.15,8.5,2.4,0.0,0.0,0.0,0.25,0.1,0.05,0.15,24.35,2.25,14.4,87.45,0.05,13.45,0.0,1.0,0.9,12.65,1.65,0.65,0.4,6.6,0.15,17.7,8.75,6.0,0.05,74.25,38.2,8.65,3.65,5.65,8.35,0.0,0.15,0.0,0.25,0.55,0.05,1.4,0.9,0.05,0.25,0.25,79.45,0.0,259.85,2.05,12.8,9.4,4.85,12.35,2.25,0.95,1.85,5.2,2.65,2.25,1.75,H,True,False,1485237600,904604,Athletic Club,Sporting de Gijón,15,2016,2,1
183,2534,0,2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.5,2.5,3.0,3.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.0,2.0,16.5,5.5,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,3.5,2.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,H,True,False,1481284800,898205,Newcastle United,Sunderland,15,2016,5,3
211,2886,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.7777777777777778,1.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,27.11111111111111,0.1111111111111111,0.2222222222222222,1.0,1.5555555555555556,0.2222222222222222,0.0,2.2222222222222223,0.4444444444444444,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,145.77777777777774,1.2222222222222223,3.111111111111111,2.888888888888889,0.2222222222222222,19.777777777777786,17.777777777777782,0.0,1.2222222222222223,0.5555555555555556,1.1111111111111112,1.3333333333333333,3.111111111111111,1.3333333333333333,1.2222222222222223,0.1111111111111111,1.6666666666666667,1.0,0.7777777777777778,0.0,0.0,65.0,9.777777777777779,2.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,23.222222222222214,2.1111111111111107,12.666666666666664,88.55555555555556,0.0,12.333333333333336,0.0,0.4444444444444444,0.4444444444444444,20.777777777777786,1.1111111111111112,0.8888888888888888,1.0,15.333333333333336,0.2222222222222222,14.666666666666664,6.5555555555555545,5.0,0.0,82.1111111111111,41.66666666666666,5.0,4.4444444444444455,5.666666666666668,9.888888888888893,0.0,0.3333333333333333,0.0,0.1111111111111111,0.8888888888888888,0.0,1.4444444444444444,1.2222222222222223,0.0,0.1111111111111111,0.1111111111111111,72.44444444444444,0.0,253.88888888888889,1.7777777777777777,8.222222222222221,7.8888888888888875,4.4444444444444455,11.333333333333336,1.2222222222222223,0.0,0.4444444444444444,29.11111111111111,0.1111111111111111,0.5555555555555556,1.0,1.0,0.0,0.0,2.333333333333333,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.0,0.0,236.44444444444446,1.0,3.5555555555555562,4.0,0.3333333333333333,17.88888888888889,19.777777777777786,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.4444444444444444,2.4444444444444446,2.888888888888889,1.5555555555555556,1.6666666666666667,0.1111111111111111,2.2222222222222223,1.2222222222222223,0.8888888888888888,0.0,0.1111111111111111,68.22222222222223,7.8888888888888875,3.7777777777777777,0.0,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,19.0,2.333333333333333,15.222222222222221,90.22222222222223,0.1111111111111111,8.666666666666666,0.2222222222222222,1.4444444444444444,1.3333333333333333,7.333333333333332,1.2222222222222223,0.4444444444444444,0.4444444444444444,18.88888888888889,0.1111111111111111,13.555555555555555,7.555555555555554,5.333333333333333,0.0,85.77777777777777,48.77777777777778,6.8888888888888875,4.4444444444444455,4.0,10.888888888888893,0.0,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,0.0,1.3333333333333333,1.0,0.0,0.5555555555555556,0.2222222222222222,94.22222222222223,0.0,305.77777777777777,2.0,11.444444444444445,9.777777777777779,4.4444444444444455,9.666666666666666,1.2222222222222223,1.1111111111111112,1.6666666666666667,3.0,1.3333333333333333,0.6666666666666666,2.2222222222222223,H,True,False,1484805600,903612,Southampton,Leicester City,15,2016,3,0
197,2579,0,1.794871794871795,2.0,0.8461538461538461,0.5128205128205128,0.05128205128205128,0.2564102564102564,12.564102564102564,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.7948717948717948,0.10256410256410256,0.0,1.1025641025641026,0.2307692307692308,0.6153846153846154,0.0,0.4358974358974359,0.07692307692307693,0.0,0.0,101.92307692307692,0.38461538461538464,2.3076923076923075,1.8717948717948716,0.5897435897435898,9.025641025641026,6.82051282051282,0.05128205128205128,0.2307692307692308,0.02564102564102564,0.8205128205128205,1.3846153846153846,0.6923076923076923,0.6410256410256411,0.8205128205128205,0.5897435897435898,0.7435897435897436,0.7179487179487181,0.15384615384615385,0.0,0.0,22.179487179487186,4.564102564102563,0.0,0.0,0.0,0.07692307692307693,0.41025641025641024,0.0,0.2564102564102564,0.15384615384615385,10.564102564102564,0.6410256410256411,4.564102564102563,33.230769230769226,0.0,6.641025641025642,0.15384615384615385,1.1025641025641026,1.0769230769230769,18.33333333333333,1.1282051282051282,0.35897435897435903,0.1794871794871795,4.615384615384615,0.05128205128205128,6.487179487179486,2.923076923076924,1.4615384615384617,0.15384615384615385,36.4102564102564,20.2051282051282,2.641025641025641,3.1538461538461537,2.743589743589744,7.1538461538461515,0.0,0.4358974358974359,0.28205128205128205,0.1282051282051282,0.6410256410256411,0.05128205128205128,1.3333333333333333,0.15384615384615385,0.05128205128205128,0.3076923076923077,0.10256410256410256,46.23076923076921,0.0,133.10256410256412,1.1025641025641026,6.0769230769230775,3.743589743589743,1.7692307692307692,8.333333333333334,1.205128205128205,0.0,0.05128205128205128,13.64102564102564,0.0,0.4615384615384616,0.5897435897435898,1.0769230769230769,0.02564102564102564,0.02564102564102564,1.5897435897435896,0.35897435897435903,0.1794871794871795,0.07692307692307693,0.1282051282051282,0.3333333333333333,0.0,0.0,102.30769230769228,0.8461538461538461,2.358974358974359,1.435897435897436,0.4871794871794872,6.1538461538461515,9.948717948717947,0.35897435897435903,0.35897435897435903,0.10256410256410256,0.38461538461538464,1.6153846153846154,0.9230769230769232,1.3333333333333333,0.6153846153846154,0.1282051282051282,0.9743589743589745,0.20512820512820512,0.07692307692307693,0.02564102564102564,0.38461538461538464,21.64102564102564,3.8974358974358982,0.41025641025641024,0.0,0.0,0.07692307692307693,0.28205128205128205,0.0,0.05128205128205128,0.07692307692307693,8.435897435897436,2.128205128205128,8.153846153846152,40.07692307692308,0.0,5.384615384615384,0.3333333333333333,1.3846153846153846,1.1282051282051282,15.230769230769232,6.7435897435897445,0.4871794871794872,0.02564102564102564,3.7692307692307687,0.1282051282051282,7.435897435897436,2.5384615384615383,0.8974358974358975,0.02564102564102564,39.1025641025641,23.487179487179485,3.7948717948717934,1.8205128205128205,3.0769230769230766,3.5128205128205128,0.0,0.02564102564102564,0.0,0.5641025641025641,0.07692307692307693,0.02564102564102564,0.6410256410256411,0.6666666666666666,0.02564102564102564,0.1282051282051282,0.02564102564102564,47.74358974358975,0.0,137.38461538461542,1.9487179487179491,7.641025641025642,4.615384615384615,3.2564102564102564,7.6923076923076925,0.6666666666666666,1.8974358974358967,1.8974358974358967,11.461538461538465,7.9743589743589745,10.846153846153848,1.3333333333333333,1.1052631578947372,1.0526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.526315789473683,17.368421052631582,0.0,0.0,0.0,0.0,0.0,1.263157894736842,0.2631578947368421,2.631578947368421,1.368421052631579,3.842105263157895,1.4736842105263157,1.368421052631579,0.15789473684210525,1.263157894736842,0.5789473684210527,0.5263157894736842,1.4210526315789471,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.473684210526317,0.0,0.8421052631578947,0.8421052631578947,11.526315789473689,0.5789473684210527,0.0,0.631578947368421,0.15789473684210525,1.1052631578947372,0.0,0.0,-0.8421052631578947,0.0,2.526315789473684,2.526315789473684,0.0,4.894736842105263,0.0,6.157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,1.0526315789473684,0.0,0.0,3.6842105263157885,2.473684210526316,0.0,0.0,0.9473684210526316,6.315789473684211,0.0,0.0,0.0,3.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631578947368421,12.052631578947368,0.0,0.0,0.0,0.0,0.05263157894736842,0.631578947368421,0.3684210526315789,0.3684210526315789,2.0526315789473686,2.3684210526315788,1.1578947368421053,0.0,0.05263157894736842,1.368421052631579,1.0526315789473684,1.0526315789473684,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8947368421052632,0.5789473684210527,9.842105263157897,1.7368421052631582,0.0,0.5263157894736842,0.0,0.05263157894736842,0.0,0.0,-0.5789473684210527,0.0,8.526315789473685,8.526315789473685,0.0,9.947368421052632,0.0,4.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.1052631578947372,0.5789473684210527,0.0,0.0,0.3684210526315789,7.2105263157894735,0.0,0.0,1.8421052631578947,9.842105263157897,0.0,0.0,0.0,1.631578947368421,1.1052631578947372,1.0526315789473684,0.9473684210526316,16.157894736842106,0.0,1.1052631578947372,H,True,False,1483254000,902111,Arsenal,Crystal Palace,15,2016,2,0
