,Unnamed: 0,Unnamed: 0.1,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
271,2846,0,1.8518518518518519,1.2222222222222223,1.0,0.3703703703703704,0.07407407407407407,0.14814814814814814,32.407407407407405,0.07407407407407407,0.14814814814814814,1.0740740740740742,1.9629629629629632,0.1111111111111111,0.037037037037037035,3.2962962962962963,0.5185185185185185,1.7037037037037035,0.2222222222222222,0.8888888888888888,0.4074074074074074,0.1111111111111111,0.0,140.2592592592593,1.4814814814814814,3.740740740740741,4.037037037037037,0.3703703703703704,12.222222222222221,11.370370370370367,0.1111111111111111,1.0740740740740742,0.2222222222222222,1.2592592592592593,1.0740740740740742,2.888888888888889,2.0,1.4444444444444444,0.14814814814814814,2.1111111111111107,1.2592592592592593,0.14814814814814814,0.0,0.07407407407407407,58.185185185185176,8.11111111111111,1.8888888888888888,0.0,0.0,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.1111111111111111,0.0,22.296296296296298,2.6666666666666665,11.629629629629633,84.77777777777777,0.07407407407407407,13.111111111111107,0.1111111111111111,0.7037037037037037,0.5555555555555556,17.037037037037038,3.185185185185185,0.6296296296296297,0.5555555555555556,10.074074074074074,0.2962962962962963,14.333333333333336,8.37037037037037,6.666666666666668,0.0,74.33333333333333,37.55555555555557,5.851851851851853,6.074074074074074,4.296296296296297,11.703703703703706,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.1111111111111111,2.0370370370370368,1.4444444444444444,0.07407407407407407,0.14814814814814814,0.2962962962962963,72.07407407407408,0.0,237.6296296296296,1.9259259259259256,11.185185185185185,5.407407407407407,4.814814814814816,13.148148148148149,2.2222222222222223,0.0,0.1851851851851852,33.77777777777778,0.037037037037037035,0.1851851851851852,1.1111111111111112,1.8518518518518519,0.2222222222222222,0.037037037037037035,2.888888888888889,0.5555555555555556,1.2592592592592593,0.14814814814814814,0.7407407407407407,0.4074074074074074,0.1111111111111111,0.0,152.55555555555554,1.6666666666666667,4.518518518518519,3.740740740740741,0.5185185185185185,11.407407407407408,12.222222222222221,0.2222222222222222,1.4444444444444444,0.4074074074074074,2.074074074074074,1.5185185185185186,4.518518518518519,2.1481481481481484,1.2592592592592593,0.2962962962962963,2.4814814814814814,1.4814814814814814,0.037037037037037035,0.0,0.037037037037037035,59.185185185185176,5.407407407407407,3.7037037037037037,0.0,0.0,0.14814814814814814,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407,20.740740740740737,3.5555555555555562,13.777777777777779,85.2962962962963,0.2222222222222222,11.851851851851851,0.14814814814814814,1.4814814814814814,1.3333333333333333,11.518518518518519,1.5925925925925926,0.2962962962962963,0.6296296296296297,9.037037037037038,0.4814814814814815,13.518518518518519,10.777777777777779,7.962962962962963,0.0,72.74074074074075,40.74074074074074,6.8888888888888875,4.814814814814816,4.7407407407407405,10.407407407407408,0.0,0.1851851851851852,0.07407407407407407,0.037037037037037035,0.3703703703703704,0.1851851851851852,1.8888888888888888,1.2592592592592593,0.07407407407407407,0.25925925925925924,0.25925925925925924,86.77777777777777,0.0,261.9259259259259,2.4444444444444446,12.481481481481481,8.11111111111111,6.074074074074074,12.851851851851851,1.5925925925925926,1.3333333333333333,1.7407407407407407,7.074074074074074,2.4444444444444446,4.0,1.7407407407407407,1.5,0.875,0.5833333333333334,0.375,0.08333333333333333,0.08333333333333333,33.666666666666664,0.041666666666666664,0.16666666666666666,0.7916666666666666,1.75,0.4166666666666667,0.0,2.5,0.5833333333333334,1.4166666666666667,0.2916666666666667,0.75,0.16666666666666666,0.041666666666666664,0.0,134.08333333333334,0.9583333333333334,3.458333333333333,4.416666666666667,0.16666666666666666,13.125,12.125,0.08333333333333333,1.125,0.5833333333333334,0.875,0.5833333333333334,2.2916666666666665,1.5833333333333333,1.3333333333333333,0.25,2.708333333333333,0.6666666666666666,0.16666666666666666,0.0,0.041666666666666664,51.5,5.25,1.0,0.0,0.0,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,19.08333333333333,2.333333333333333,11.541666666666664,80.375,0.16666666666666666,12.208333333333336,0.0,0.5416666666666666,0.5,14.666666666666664,1.7916666666666667,0.5416666666666666,0.3333333333333333,9.375,0.2916666666666667,13.833333333333336,7.458333333333332,5.916666666666668,0.08333333333333333,69.79166666666667,36.958333333333336,5.208333333333333,4.875,4.291666666666667,10.291666666666666,0.0,0.08333333333333333,0.0,0.125,0.08333333333333333,0.125,1.9166666666666667,0.9583333333333334,0.08333333333333333,0.125,0.2083333333333333,77.70833333333333,0.0,248.3333333333333,1.3333333333333333,11.375,5.291666666666667,3.5416666666666665,11.916666666666664,1.4583333333333333,0.041666666666666664,0.375,32.208333333333336,0.0,0.25,0.8333333333333334,0.875,0.2083333333333333,0.0,2.0,0.3333333333333333,0.7916666666666666,0.25,0.75,0.3333333333333333,0.08333333333333333,0.0,195.04166666666663,1.625,5.125,5.041666666666667,0.2916666666666667,12.083333333333336,13.125,0.4166666666666667,1.875,0.5,1.375,1.2916666666666667,3.333333333333333,2.0,1.2916666666666667,0.16666666666666666,2.5,0.9583333333333334,0.041666666666666664,0.041666666666666664,0.0,55.16666666666666,5.291666666666667,3.375,0.0,0.0,0.08333333333333333,0.25,0.125,0.08333333333333333,0.08333333333333333,21.416666666666668,2.25,13.708333333333336,79.625,0.125,12.25,0.041666666666666664,1.1666666666666667,1.0833333333333333,6.375,3.1666666666666665,0.5416666666666666,0.8333333333333334,8.666666666666666,0.25,11.666666666666664,8.625,5.958333333333332,0.0,77.83333333333333,45.91666666666666,5.0,3.5416666666666665,4.0,8.875,0.0,0.16666666666666666,0.0,0.041666666666666664,0.3333333333333333,0.08333333333333333,1.5416666666666667,0.625,0.041666666666666664,0.125,0.3333333333333333,85.95833333333331,0.0,261.6666666666667,1.625,11.833333333333336,5.25,4.875,11.083333333333336,1.875,0.9583333333333334,1.4166666666666667,7.375,2.0,2.708333333333333,2.0416666666666665,H,True,False,1503799200,902395,Real Salt Lake,Colorado Rapids,98,2017,4,1
98,2672,0,2.1,0.9,0.8,0.6,0.1,0.0,32.6,0.0,0.2,1.0,1.5,0.2,0.0,2.3,0.3,1.0,0.0,0.8,0.2,0.0,0.0,132.0,1.1,3.4,4.1,0.1,11.5,12.9,0.1,1.5,0.1,1.0,0.7,2.9,1.6,0.4,0.2,1.7,1.1,0.1,0.0,0.0,57.6,7.2,0.8,0.0,0.0,0.1,0.3,0.0,0.1,0.0,16.4,1.8,11.6,81.9,0.2,9.4,0.0,0.5,0.4,21.7,1.1,0.6,0.4,10.0,0.5,14.8,6.6,5.1,0.0,71.9,39.1,6.5,7.8,4.8,17.5,0.0,0.2,0.0,0.1,0.7,0.1,1.9,0.6,0.1,0.3,0.4,81.1,0.0,252.3,0.9,10.5,6.3,4.4,12.6,1.1,0.1,0.2,31.0,0.1,0.0,0.5,1.3,0.2,0.0,2.3,0.4,1.8,0.3,1.0,0.1,0.1,0.0,197.8,2.4,6.5,3.7,0.4,12.8,11.5,0.5,2.2,0.7,1.6,1.9,4.4,2.0,1.4,0.1,3.0,0.6,0.2,0.0,0.0,62.1,6.3,4.1,0.0,0.0,0.1,0.3,0.1,0.2,0.0,20.3,3.3,17.8,82.5,0.0,11.1,0.0,1.2,1.0,7.7,2.2,0.7,0.6,9.0,0.5,14.3,10.4,7.8,0.0,74.9,46.9,5.4,4.4,4.2,7.0,0.0,0.2,0.0,0.2,0.2,0.0,1.6,1.1,0.0,0.1,0.3,114.3,0.0,311.7,2.2,9.0,7.2,7.8,14.0,1.2,1.4,1.6,3.2,2.0,0.0,2.2,1.5,1.2,0.6,0.3,0.0,0.2,33.7,0.2,0.1,1.3,1.3,0.0,0.0,2.9,0.2,1.5,0.2,0.8,0.8,0.2,0.0,131.2,1.1,3.4,4.2,0.1,14.9,12.6,0.1,0.8,0.1,1.3,1.1,2.3,2.1,1.7,0.1,2.2,0.9,0.2,0.0,0.2,61.6,6.5,2.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,26.7,3.1,14.7,94.9,0.0,14.9,0.1,0.7,0.5,12.1,4.4,0.4,0.6,10.0,0.2,14.1,7.5,6.0,0.0,77.9,37.7,7.3,6.5,4.7,11.7,0.0,0.0,0.0,0.1,0.4,0.0,1.4,1.7,0.0,0.0,0.1,74.6,0.0,254.5,2.2,9.4,6.4,5.1,13.1,2.5,0.0,0.0,38.6,0.0,0.1,1.2,1.8,0.1,0.1,2.7,0.8,0.6,0.1,0.6,0.3,0.0,0.0,129.8,1.5,4.2,4.2,0.5,12.6,14.9,0.3,1.0,0.2,2.1,1.1,3.0,1.4,1.0,0.4,2.6,1.7,0.0,0.0,0.0,63.9,6.4,4.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,26.8,4.2,14.6,96.2,0.3,10.0,0.2,1.1,1.0,11.8,1.0,0.4,0.6,10.1,0.1,13.3,8.5,6.5,0.0,76.5,35.6,6.4,5.1,5.3,11.0,0.0,0.3,0.1,0.0,0.3,0.2,1.9,0.9,0.1,0.3,0.3,72.9,0.0,242.0,2.5,14.3,6.5,6.5,13.4,1.7,0.9,1.8,2.0,1.0,2.0,1.4,H,True,False,1494718200,902218,New England Revolution,Real Salt Lake,98,2017,4,0
151,2726,0,1.2307692307692308,1.6923076923076923,0.4615384615384616,1.0769230769230769,0.0,0.2307692307692308,33.30769230769231,0.0,0.2307692307692308,1.3846153846153846,1.9230769230769231,0.07692307692307693,0.07692307692307693,3.0,0.6923076923076923,0.7692307692307693,0.07692307692307693,0.4615384615384616,0.6923076923076923,0.2307692307692308,0.15384615384615385,147.9230769230769,1.3846153846153846,3.7692307692307687,3.0769230769230766,0.0,13.076923076923075,13.076923076923075,0.15384615384615385,1.0769230769230769,0.3076923076923077,1.0,1.2307692307692308,2.6923076923076925,1.3846153846153846,1.6923076923076923,0.2307692307692308,1.8461538461538465,1.5384615384615383,0.2307692307692308,0.0,0.0,53.769230769230774,6.9230769230769225,2.6153846153846154,0.0,0.0,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.0,22.461538461538463,3.2307692307692317,10.846153846153848,76.23076923076924,0.15384615384615385,11.923076923076925,0.0,1.0769230769230769,1.0,10.846153846153848,2.5384615384615383,1.1538461538461535,0.6153846153846154,10.0,0.38461538461538464,16.0,8.076923076923077,6.0,0.0,71.69230769230771,34.846153846153854,6.8461538461538485,6.6923076923076925,4.9230769230769225,14.076923076923075,0.0,0.07692307692307693,0.0,0.2307692307692308,0.6923076923076923,0.15384615384615385,2.1538461538461537,1.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,68.0,0.0,221.6923076923077,1.8461538461538465,11.538461538461535,5.769230769230767,4.846153846153847,13.615384615384615,1.7692307692307692,0.07692307692307693,0.07692307692307693,31.0,0.0,0.2307692307692308,0.7692307692307693,1.7692307692307692,0.0,0.15384615384615385,2.6153846153846154,0.2307692307692308,1.3076923076923077,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.07692307692307693,164.61538461538458,1.9230769230769231,5.769230769230767,5.0769230769230775,0.4615384615384616,13.0,13.076923076923075,0.2307692307692308,1.7692307692307692,0.4615384615384616,1.3846153846153846,1.0,3.7692307692307687,2.4615384615384617,1.9230769230769231,0.2307692307692308,2.0769230769230766,1.0,0.07692307692307693,0.0,0.0,54.53846153846154,5.769230769230767,1.9230769230769231,0.0,0.0,0.2307692307692308,0.3076923076923077,0.07692307692307693,0.0,0.0,19.46153846153846,4.153846153846153,16.53846153846154,88.38461538461539,0.07692307692307693,12.153846153846152,0.07692307692307693,1.0,0.7692307692307693,15.923076923076925,2.5384615384615383,1.0,0.5384615384615384,7.769230769230767,0.4615384615384616,12.923076923076925,9.538461538461537,7.384615384615384,0.0,72.53846153846153,41.692307692307686,6.1538461538461515,4.846153846153847,4.538461538461538,9.692307692307693,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.15384615384615385,1.1538461538461535,1.5384615384615383,0.15384615384615385,0.2307692307692308,0.2307692307692308,87.61538461538461,0.0,269.38461538461536,2.230769230769231,11.307692307692307,7.0,6.6923076923076925,13.846153846153848,1.3076923076923077,1.4615384615384617,1.4615384615384617,1.5384615384615383,1.4615384615384617,3.5384615384615383,0.9230769230769232,2.6,0.6666666666666666,1.4,0.2,0.06666666666666668,0.0,32.2,0.06666666666666668,0.26666666666666666,0.9333333333333332,1.4666666666666666,0.13333333333333333,0.0,2.6,0.4,1.1333333333333333,0.26666666666666666,0.4666666666666667,0.6,0.06666666666666668,0.0,154.0,1.2,4.2,4.666666666666667,0.26666666666666666,11.4,13.466666666666667,0.13333333333333333,1.4,0.26666666666666666,0.8666666666666667,0.6,3.0,1.8,1.6,0.06666666666666668,1.6666666666666667,1.4,0.13333333333333333,0.0,0.0,58.53333333333333,7.2,0.5333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,0.2,0.06666666666666668,22.53333333333333,2.933333333333333,13.6,84.86666666666666,0.06666666666666668,10.733333333333333,0.13333333333333333,0.3333333333333333,0.2,25.66666666666667,2.933333333333333,0.5333333333333333,0.8,8.066666666666666,0.0,14.6,8.066666666666666,6.666666666666668,0.0,75.06666666666666,43.26666666666666,7.333333333333332,5.7333333333333325,4.733333333333333,11.666666666666664,0.0,0.4,0.0,0.0,0.2,0.06666666666666668,1.6,1.1333333333333333,0.0,0.2,0.0,87.33333333333331,0.0,267.06666666666666,1.8666666666666667,11.133333333333333,6.866666666666666,5.666666666666668,13.0,1.8666666666666667,0.0,0.2,32.93333333333333,0.26666666666666666,0.26666666666666666,1.2666666666666666,1.8666666666666667,0.2,0.0,2.8,0.4666666666666667,1.2666666666666666,0.13333333333333333,0.6,0.6666666666666666,0.0,0.0,144.53333333333333,1.7333333333333334,4.533333333333333,3.733333333333333,0.3333333333333333,13.466666666666667,11.4,0.4,1.0,0.4,1.5333333333333334,2.2666666666666666,3.4,1.6666666666666667,1.6666666666666667,0.26666666666666666,2.066666666666667,1.1333333333333333,0.3333333333333333,0.06666666666666668,0.0,61.06666666666667,6.866666666666666,3.733333333333333,0.0,0.0,0.06666666666666668,0.5333333333333333,0.13333333333333333,0.0,0.0,18.866666666666667,2.1333333333333333,12.733333333333333,84.2,0.06666666666666668,11.733333333333333,0.06666666666666668,1.7333333333333334,1.3333333333333333,6.6,0.7333333333333333,0.8666666666666667,0.6,7.733333333333332,0.2,13.4,8.666666666666666,6.533333333333332,0.0,78.73333333333333,42.6,6.066666666666666,5.666666666666668,5.866666666666666,11.933333333333335,0.0,0.13333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.0,1.7333333333333334,1.4,0.0,0.2,0.13333333333333333,79.0,0.0,247.46666666666667,1.8,9.933333333333334,7.2,5.7333333333333325,14.333333333333336,1.5333333333333334,1.8,1.4666666666666666,6.533333333333332,1.0,0.0,2.7333333333333334,D,True,True,1497754800,902272,LA Galaxy,Houston Dynamo,98,2017,2,2
