,Unnamed: 0,Unnamed: 0.1,home_score_home,home_score_away,home_half_score_home,home_half_score_away,home_away_equalizer_goal,home_away_matchwinner_goal,home_away_outofplayconceded_f24,home_away_savesbody_f24,home_away_savescaught_f24,home_away_savescollected_f24,home_away_savesdiving_f24,home_away_savesfeet_f24,home_away_savesfingertip_f24,home_away_saveshands_f24,home_away_savesparrieddanger_f24,home_away_savesparriedsafe_f24,home_away_savesreaching_f24,home_away_savesstanding_f24,home_away_savesstooping_f24,home_away_shotsclearedofflineinsidebox_f24,home_away_shotsclearedofflineoutsidebox_f24,home_away_accurate_back_zone_pass,home_away_accurate_corners_intobox,home_away_accurate_cross,home_away_accurate_keeper_throws,home_away_accurate_through_ball,home_away_aerial_lost,home_away_aerial_won,home_away_att_hd_goal,home_away_att_hd_off_target,home_away_att_hd_target,home_away_att_ibox_blocked,home_away_att_ibox_goal,home_away_att_ibox_off_target,home_away_att_ibox_target,home_away_att_obox_blocked,home_away_att_obox_goal,home_away_att_obox_off_target,home_away_att_obox_target,home_away_att_pen_goal,home_away_att_pen_off_target,home_away_att_pen_target,home_away_ball_recovery,home_away_challenge_lost,home_away_clean_sheet,home_away_clean_sheet_away,home_away_clean_sheet_part,home_away_clearance_off_line,home_away_direct_goals,home_away_drops,home_away_error_lead_to_goal,home_away_error_lead_to_shot,home_away_failed_back_zone_pass,home_away_failed_corners_intobox,home_away_failed_cross,home_away_failed_fwd_zone_pass,home_away_failed_keeper_throws,home_away_fouls,home_away_gk_smother,home_away_goal_assist,home_away_goal_assist_openplay,home_away_goals_conceded_ibox,home_away_goals_conceded_obox,home_away_good_high_claim,home_away_hand_ball,home_away_head_clearance,home_away_hit_woodwork,home_away_interception,home_away_key_passes,home_away_key_passes_open_play,home_away_last_man_tackle,home_away_long_pass_own_to_opp,home_away_long_pass_own_to_opp_success,home_away_lost_contest,home_away_lost_corners,home_away_lost_tackle,home_away_nohead_clearance,home_away_own_goals,home_away_penalty_conceded,home_away_penalty_save,home_away_penalty_won,home_away_punches,home_away_red_card,home_away_saved_ibox,home_away_saved_obox,home_away_second_yellow,home_away_shield_ball_oop,home_away_six_yard_block,home_away_successful_final_third_passes,home_away_total_attacking_pass,home_away_total_fwd_zone_pass,home_away_total_offside,home_away_was_fouled,home_away_won_contest,home_away_won_corners,home_away_won_tackle,home_away_yellow_card,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_home,away_score_away,away_half_score_home,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_home_equalizer_goal,away_home_matchwinner_goal,away_home_outofplayconceded_f24,away_home_savesbody_f24,away_home_savescaught_f24,away_home_savescollected_f24,away_home_savesdiving_f24,away_home_savesfeet_f24,away_home_savesfingertip_f24,away_home_saveshands_f24,away_home_savesparrieddanger_f24,away_home_savesparriedsafe_f24,away_home_savesreaching_f24,away_home_savesstanding_f24,away_home_savesstooping_f24,away_home_shotsclearedofflineinsidebox_f24,away_home_shotsclearedofflineoutsidebox_f24,away_home_accurate_back_zone_pass,away_home_accurate_corners_intobox,away_home_accurate_cross,away_home_accurate_keeper_throws,away_home_accurate_through_ball,away_home_aerial_lost,away_home_aerial_won,away_home_att_hd_goal,away_home_att_hd_off_target,away_home_att_hd_target,away_home_att_ibox_blocked,away_home_att_ibox_goal,away_home_att_ibox_off_target,away_home_att_ibox_target,away_home_att_obox_blocked,away_home_att_obox_goal,away_home_att_obox_off_target,away_home_att_obox_target,away_home_att_pen_goal,away_home_att_pen_off_target,away_home_att_pen_target,away_home_ball_recovery,away_home_challenge_lost,away_home_clean_sheet,away_home_clean_sheet_away,away_home_clean_sheet_part,away_home_clearance_off_line,away_home_direct_goals,away_home_drops,away_home_error_lead_to_goal,away_home_error_lead_to_shot,away_home_failed_back_zone_pass,away_home_failed_corners_intobox,away_home_failed_cross,away_home_failed_fwd_zone_pass,away_home_failed_keeper_throws,away_home_fouls,away_home_gk_smother,away_home_goal_assist,away_home_goal_assist_openplay,away_home_goals_conceded_ibox,away_home_goals_conceded_obox,away_home_good_high_claim,away_home_hand_ball,away_home_head_clearance,away_home_hit_woodwork,away_home_interception,away_home_key_passes,away_home_key_passes_open_play,away_home_last_man_tackle,away_home_long_pass_own_to_opp,away_home_long_pass_own_to_opp_success,away_home_lost_contest,away_home_lost_corners,away_home_lost_tackle,away_home_nohead_clearance,away_home_own_goals,away_home_penalty_conceded,away_home_penalty_save,away_home_penalty_won,away_home_punches,away_home_red_card,away_home_saved_ibox,away_home_saved_obox,away_home_second_yellow,away_home_shield_ball_oop,away_home_six_yard_block,away_home_successful_final_third_passes,away_home_total_attacking_pass,away_home_total_fwd_zone_pass,away_home_total_offside,away_home_was_fouled,away_home_won_contest,away_home_won_corners,away_home_won_tackle,away_home_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,outcome,home_result,away_result,date,match_id,home_team_name,away_team_name,competition_id,season_id,score_home,score_away
530,1247,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,38.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,4.666666666666667,1.0,1.6666666666666667,0.3333333333333333,2.0,1.0,0.0,0.0,285.3333333333333,2.0,4.333333333333333,9.666666666666666,1.3333333333333333,24.33333333333333,24.66666666666667,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,57.33333333333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,22.33333333333333,3.0,15.333333333333336,100.33333333333331,0.3333333333333333,14.0,0.0,0.3333333333333333,0.3333333333333333,7.333333333333332,3.6666666666666665,1.6666666666666667,0.6666666666666666,11.0,0.0,14.666666666666664,7.333333333333332,5.333333333333333,0.3333333333333333,101.66666666666669,65.33333333333333,9.333333333333334,4.666666666666667,2.6666666666666665,12.666666666666664,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.0,67.0,0.0,297.0,2.333333333333333,14.333333333333336,7.0,5.333333333333333,11.333333333333336,2.0,0.0,0.6666666666666666,37.333333333333336,0.6666666666666666,1.0,0.0,1.3333333333333333,0.0,0.0,2.333333333333333,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,128.0,1.6666666666666667,3.6666666666666665,4.333333333333333,0.0,24.66666666666667,24.33333333333333,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,5.0,3.0,1.3333333333333333,0.3333333333333333,2.0,2.0,1.0,0.3333333333333333,1.0,52.0,7.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,17.666666666666668,2.6666666666666665,10.0,92.33333333333331,0.0,14.333333333333336,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,1.3333333333333333,0.0,10.0,0.3333333333333333,27.33333333333333,10.0,6.333333333333332,0.0,81.0,33.333333333333336,7.333333333333332,5.333333333333333,4.333333333333333,12.333333333333336,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,37.333333333333336,0.0,176.0,4.0,13.333333333333336,6.0,4.666666666666667,13.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.0,2.333333333333333,2.0,1.5,0.75,0.75,0.25,0.25,29.5,0.5,1.0,0.5,1.5,0.75,0.25,3.25,1.0,1.75,0.25,0.75,2.0,0.0,0.0,127.0,2.25,3.0,4.75,0.25,17.0,16.5,0.25,0.75,0.5,0.5,1.25,2.5,2.5,0.5,0.25,1.5,0.75,0.0,0.0,0.0,46.5,9.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,24.25,3.25,11.0,94.75,0.0,15.25,0.25,1.5,1.25,19.25,2.75,0.0,1.0,5.5,1.0,23.0,6.5,3.75,0.0,74.75,39.0,13.75,4.25,5.0,8.75,0.0,0.0,0.0,0.0,0.25,0.0,3.25,1.25,0.0,0.5,0.0,75.5,0.0,256.0,2.75,12.0,8.75,7.0,16.75,1.5,0.0,0.25,35.0,0.0,1.25,0.5,1.0,0.0,0.0,3.5,0.5,1.25,0.0,1.5,1.0,0.25,0.0,181.5,0.25,2.5,5.75,0.75,16.5,17.0,0.5,0.75,0.25,0.5,1.75,2.75,3.5,1.75,0.25,1.5,1.25,0.0,0.0,0.0,44.0,8.75,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,29.75,3.5,8.25,80.75,0.0,12.25,0.25,1.75,1.5,13.75,2.75,0.0,0.25,7.75,0.25,22.5,7.75,5.25,0.0,71.5,37.75,9.25,7.0,4.5,9.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.75,0.0,0.5,0.25,76.5,0.0,238.5,3.25,14.25,9.0,4.25,17.0,2.75,2.0,1.5,1.0,0.5,0.5,1.75,H,True,False,1474119000,861416,Eintracht Frankfurt,Bayer 04 Leverkusen,22,2016,2,1
279,978,0,1.6296296296296295,0.9629629629629628,0.8148148148148148,0.2962962962962963,0.1851851851851852,0.14814814814814814,27.222222222222214,0.14814814814814814,0.4074074074074074,0.9629629629629628,1.8888888888888888,0.2222222222222222,0.037037037037037035,2.9259259259259265,0.5185185185185185,1.3703703703703705,0.2222222222222222,0.8148148148148148,0.3703703703703704,0.07407407407407407,0.037037037037037035,182.7037037037037,1.1851851851851851,3.740740740740741,4.407407407407407,0.5185185185185185,13.0,11.444444444444445,0.1111111111111111,0.9629629629629628,0.4444444444444444,1.2962962962962965,0.8518518518518519,2.5185185185185186,1.7037037037037035,1.148148148148148,0.1111111111111111,1.9259259259259256,0.9629629629629628,0.07407407407407407,0.037037037037037035,0.0,50.407407407407405,6.37037037037037,1.5555555555555556,0.0,0.0,0.25925925925925924,0.14814814814814814,0.1851851851851852,0.07407407407407407,0.037037037037037035,22.037037037037038,2.6666666666666665,13.222222222222221,76.62962962962962,0.14814814814814814,12.592592592592592,0.1111111111111111,0.7037037037037037,0.5925925925925926,14.74074074074074,3.185185185185185,0.8148148148148148,0.5555555555555556,8.62962962962963,0.25925925925925924,16.444444444444443,7.037037037037037,5.518518518518518,0.0,71.51851851851852,41.2962962962963,4.592592592592593,5.148148148148149,4.2222222222222205,9.481481481481481,0.0,0.2222222222222222,0.037037037037037035,0.1111111111111111,0.5925925925925926,0.1111111111111111,2.1111111111111107,1.1111111111111112,0.037037037037037035,0.1851851851851852,0.07407407407407407,75.66666666666667,0.0,255.3703703703704,1.5925925925925926,9.666666666666666,6.074074074074074,4.0,12.444444444444445,1.6296296296296295,0.0,0.2222222222222222,28.44444444444445,0.037037037037037035,0.5555555555555556,0.6666666666666666,1.2592592592592593,0.25925925925925924,0.0,2.2592592592592595,0.3703703703703704,1.037037037037037,0.1851851851851852,0.6296296296296297,0.5555555555555556,0.1851851851851852,0.037037037037037035,183.0740740740741,1.5185185185185186,5.518518518518518,4.851851851851851,0.3333333333333333,11.444444444444445,13.0,0.4444444444444444,1.4444444444444444,0.6296296296296297,1.7037037037037035,1.3333333333333333,4.111111111111111,2.2962962962962963,1.8518518518518519,0.2962962962962963,2.185185185185185,1.148148148148148,0.14814814814814814,0.037037037037037035,0.037037037037037035,52.25925925925926,6.074074074074074,2.0370370370370368,0.0,0.0,0.07407407407407407,0.4074074074074074,0.037037037037037035,0.14814814814814814,0.1851851851851852,17.925925925925924,3.185185185185185,14.592592592592592,80.48148148148148,0.07407407407407407,10.111111111111107,0.037037037037037035,1.2222222222222223,0.8518518518518519,9.74074074074074,1.1851851851851851,0.5185185185185185,0.3703703703703704,7.37037037037037,0.4074074074074074,16.592592592592588,10.037037037037038,7.777777777777778,0.0,74.85185185185185,45.407407407407405,6.185185185185183,4.0,4.518518518518519,6.407407407407407,0.0,0.1111111111111111,0.0,0.14814814814814814,0.4814814814814815,0.07407407407407407,1.6296296296296295,0.9629629629629628,0.0,0.14814814814814814,0.2962962962962963,95.48148148148148,0.0,293.92592592592587,1.5185185185185186,12.0,6.37037037037037,5.148148148148149,11.148148148148149,1.4074074074074074,1.2222222222222223,1.3703703703703705,7.518518518518517,2.5555555555555562,3.4444444444444446,1.8518518518518519,1.6896551724137931,1.1379310344827591,0.8275862068965517,0.5172413793103449,0.10344827586206896,0.2413793103448276,28.724137931034484,0.10344827586206896,0.5517241379310345,1.3448275862068966,2.2758620689655173,0.27586206896551724,0.0,3.5172413793103448,0.4482758620689655,1.5517241379310345,0.27586206896551724,0.8275862068965517,0.5172413793103449,0.10344827586206896,0.03448275862068965,136.82758620689654,1.1379310344827591,3.5862068965517238,4.344827586206897,0.1724137931034483,12.379310344827585,11.034482758620687,0.1724137931034483,1.0,0.4827586206896552,1.1034482758620692,1.0,2.5517241379310347,1.7931034482758617,1.4482758620689655,0.10344827586206896,2.3448275862068964,1.2758620689655171,0.13793103448275862,0.03448275862068965,0.03448275862068965,49.10344827586207,6.793103448275862,1.1034482758620692,0.0,0.0,0.06896551724137931,0.206896551724138,0.1724137931034483,0.1724137931034483,0.13793103448275862,21.241379310344826,2.7586206896551726,13.965517241379313,82.0344827586207,0.06896551724137931,13.137931034482758,0.10344827586206896,0.7241379310344828,0.6206896551724138,16.310344827586206,2.655172413793104,0.5172413793103449,1.0344827586206895,9.0,0.3793103448275862,16.379310344827587,7.586206896551722,5.896551724137932,0.0,74.17241379310343,38.0,5.793103448275862,5.724137931034483,4.5517241379310365,9.620689655172416,0.0,0.206896551724138,0.03448275862068965,0.206896551724138,0.6896551724137931,0.1724137931034483,2.3793103448275863,1.4827586206896552,0.03448275862068965,0.10344827586206896,0.1724137931034483,70.79310344827586,0.0,237.1379310344828,1.6896551724137931,11.379310344827585,5.482758620689657,4.379310344827586,12.241379310344827,1.6896551724137931,0.03448275862068965,0.206896551724138,31.17241379310345,0.03448275862068965,0.3793103448275862,0.9655172413793104,1.6551724137931034,0.13793103448275862,0.0,2.7931034482758617,0.3448275862068966,1.2758620689655171,0.06896551724137931,0.8275862068965517,0.4137931034482759,0.06896551724137931,0.0,173.86206896551724,1.862068965517241,5.620689655172414,6.379310344827586,0.3793103448275862,11.06896551724138,12.344827586206891,0.2413793103448276,1.5172413793103448,0.8620689655172413,1.4482758620689655,1.3793103448275863,3.6551724137931036,2.4482758620689653,1.8275862068965518,0.2413793103448276,2.827586206896552,1.4827586206896552,0.1724137931034483,0.0,0.03448275862068965,52.24137931034482,5.482758620689657,3.310344827586207,0.0,0.0,0.13793103448275862,0.6206896551724138,0.3103448275862069,0.1724137931034483,0.03448275862068965,20.03448275862069,3.2413793103448274,16.862068965517242,84.27586206896551,0.1724137931034483,12.06896551724138,0.13793103448275862,1.0689655172413792,0.6896551724137931,11.379310344827585,1.1379310344827591,0.6896551724137931,0.6896551724137931,8.517241379310345,0.3103448275862069,17.103448275862068,10.413793103448276,8.137931034482758,0.03448275862068965,75.55172413793103,44.13793103448275,6.551724137931035,4.379310344827586,4.620689655172415,9.034482758620687,0.0,0.206896551724138,0.03448275862068965,0.1724137931034483,0.3448275862068966,0.1724137931034483,1.6896551724137931,1.2413793103448276,0.03448275862068965,0.1724137931034483,0.1724137931034483,85.10344827586206,0.0,269.1034482758621,1.6206896551724137,12.06896551724138,6.793103448275862,5.724137931034483,12.482758620689655,1.3448275862068966,1.2758620689655171,1.5517241379310345,7.068965517241379,3.4482758620689653,4.0,1.6896551724137931,H,True,False,1474142400,842930,Seattle Sounders FC,Vancouver Whitecaps FC,98,2016,1,0
934,1687,0,2.0,1.5294117647058822,0.7647058823529411,0.35294117647058826,0.05882352941176471,0.05882352941176471,29.764705882352942,0.05882352941176471,0.4117647058823529,1.1176470588235294,2.0588235294117645,0.17647058823529413,0.1176470588235294,3.0588235294117645,0.2352941176470588,1.4117647058823528,0.2352941176470588,0.7647058823529411,0.2352941176470588,0.0,0.0,149.2941176470588,1.2352941176470589,3.4117647058823533,3.882352941176471,0.4705882352941176,13.941176470588234,13.411764705882351,0.4117647058823529,1.2352941176470589,0.17647058823529413,0.5882352941176471,1.2352941176470589,2.9411764705882355,1.4705882352941178,1.5882352941176472,0.2352941176470588,1.5882352941176472,0.7647058823529411,0.2352941176470588,0.0,0.0,58.470588235294116,7.823529411764706,2.3529411764705883,0.0,0.0,0.05882352941176471,0.35294117647058826,0.05882352941176471,0.2352941176470588,0.0,22.823529411764717,1.8823529411764703,11.411764705882351,86.1764705882353,0.05882352941176471,13.411764705882351,0.0,1.1176470588235294,0.8235294117647058,20.41176470588235,1.2941176470588236,0.5882352941176471,0.35294117647058826,8.058823529411764,0.5882352941176471,17.588235294117652,6.470588235294117,4.823529411764706,0.0,74.76470588235293,36.1764705882353,6.764705882352941,5.294117647058823,7.0,8.352941176470589,0.0,0.29411764705882354,0.0,0.2352941176470588,0.8235294117647058,0.35294117647058826,1.9411764705882355,1.2352941176470589,0.17647058823529413,0.05882352941176471,0.2352941176470588,72.41176470588233,0.0,245.17647058823533,2.2941176470588243,13.529411764705882,8.705882352941176,3.7647058823529416,15.411764705882351,2.8235294117647056,0.05882352941176471,0.35294117647058826,28.764705882352942,0.0,0.1176470588235294,0.7647058823529411,1.5882352941176472,0.2352941176470588,0.0,2.0588235294117645,0.35294117647058826,1.0588235294117647,0.0,0.4117647058823529,0.29411764705882354,0.05882352941176471,0.0,172.47058823529412,1.4705882352941178,4.235294117647058,3.0588235294117645,0.2352941176470588,13.411764705882351,13.941176470588234,0.29411764705882354,1.3529411764705883,0.8235294117647058,2.0,1.7647058823529411,2.3529411764705883,2.0,1.4705882352941178,0.1176470588235294,1.8823529411764703,1.2352941176470589,0.29411764705882354,0.0,0.0,60.17647058823529,8.764705882352942,1.4117647058823528,0.0,0.0,0.0,0.29411764705882354,0.05882352941176471,0.1176470588235294,0.05882352941176471,25.35294117647059,2.8823529411764706,12.529411764705882,82.23529411764707,0.17647058823529413,14.235294117647054,0.05882352941176471,1.1764705882352942,0.8823529411764706,14.235294117647054,2.588235294117647,0.4117647058823529,0.5882352941176471,6.764705882352941,0.4705882352941176,18.294117647058822,8.588235294117647,6.294117647058822,0.0,81.23529411764707,46.58823529411765,8.470588235294116,3.7647058823529416,5.705882352941178,7.235294117647059,0.0,0.2352941176470588,0.0,0.2352941176470588,0.4705882352941176,0.05882352941176471,1.4705882352941178,0.7647058823529411,0.05882352941176471,0.2352941176470588,0.1176470588235294,81.88235294117645,0.0,268.0588235294117,1.8823529411764703,13.058823529411766,7.823529411764706,5.294117647058823,14.882352941176471,2.3529411764705883,1.6470588235294117,1.8823529411764703,5.0588235294117645,1.4117647058823528,2.0588235294117645,1.9411764705882355,0.9411764705882352,0.9411764705882352,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.17647058823529413,31.52941176470589,0.1176470588235294,0.35294117647058826,1.0588235294117647,1.6470588235294117,0.1176470588235294,0.0,2.8235294117647056,0.6470588235294118,1.1176470588235294,0.17647058823529413,0.8235294117647058,0.5294117647058824,0.0,0.0,170.17647058823533,1.2352941176470589,3.8235294117647056,3.8235294117647056,0.1176470588235294,17.058823529411768,15.235294117647054,0.1176470588235294,0.8823529411764706,0.29411764705882354,0.8235294117647058,0.7058823529411765,2.0,1.1764705882352942,1.1176470588235294,0.2352941176470588,2.176470588235294,0.8823529411764706,0.1176470588235294,0.0,0.1176470588235294,56.647058823529406,9.411764705882351,3.3529411764705883,0.0,0.0,0.05882352941176471,0.2352941176470588,0.17647058823529413,0.2352941176470588,0.05882352941176471,26.176470588235286,1.8823529411764703,10.647058823529411,78.3529411764706,0.05882352941176471,12.529411764705882,0.05882352941176471,0.5294117647058824,0.4117647058823529,9.705882352941176,0.6470588235294118,1.0588235294117647,0.7647058823529411,10.529411764705884,0.29411764705882354,16.294117647058822,6.0,4.294117647058823,0.05882352941176471,76.88235294117645,42.411764705882355,6.117647058823527,7.1764705882352935,5.8235294117647065,10.941176470588236,0.0,0.1176470588235294,0.0,0.1176470588235294,0.4705882352941176,0.05882352941176471,2.0588235294117645,1.0588235294117647,0.05882352941176471,0.1176470588235294,0.05882352941176471,57.764705882352935,0.0,222.88235294117646,1.8235294117647056,13.235294117647054,5.9411764705882355,3.647058823529412,14.294117647058822,2.647058823529412,0.0,0.17647058823529413,31.64705882352941,0.05882352941176471,0.4705882352941176,0.7058823529411765,1.2352941176470589,0.17647058823529413,0.0,1.8823529411764703,0.5882352941176471,0.4117647058823529,0.29411764705882354,0.4705882352941176,0.17647058823529413,0.05882352941176471,0.0,168.94117647058823,1.9411764705882355,6.294117647058822,4.294117647058823,0.29411764705882354,15.235294117647054,17.058823529411768,0.17647058823529413,1.7647058823529411,0.35294117647058826,1.7058823529411764,0.8235294117647058,3.647058823529412,2.117647058823529,1.2941176470588236,0.05882352941176471,2.7058823529411766,1.0588235294117647,0.1176470588235294,0.0,0.0,58.529411764705884,5.9411764705882355,2.764705882352941,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.1176470588235294,0.17647058823529413,17.058823529411768,4.0,19.647058823529417,89.41176470588232,0.2352941176470588,14.0,0.0,0.7058823529411765,0.5294117647058824,7.764705882352941,2.588235294117647,0.35294117647058826,0.7058823529411765,8.588235294117647,0.35294117647058826,16.411764705882348,9.705882352941176,7.764705882352941,0.0,73.17647058823529,46.411764705882355,7.588235294117648,3.647058823529412,5.705882352941178,7.470588235294117,0.0,0.17647058823529413,0.1176470588235294,0.1176470588235294,0.35294117647058826,0.05882352941176471,1.1764705882352942,0.8823529411764706,0.0,0.05882352941176471,0.17647058823529413,98.70588235294115,0.0,300.2352941176472,2.235294117647059,11.764705882352946,9.411764705882351,7.1764705882352935,13.647058823529413,2.764705882352941,0.8823529411764706,1.0,2.5294117647058822,3.4705882352941178,2.5294117647058822,1.2941176470588236,H,True,False,1484493300,869627,Celta de Vigo,Alavés,23,2016,1,0
